cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,3,2,0,1,0,3,1,4,1,1,9,8,5,17,12,17,12,20,18,33,26,36,36,17,29,38,27,40,41,37,31,12,40,34,31,2,15,22,13,44,41,60,34,20,17,28,82,61,45,89,88,6,23,82,84,113,125,18,17,135,92,76,76,149,35,45,40,126,204,56,62,30,35,32,40,54,70,69,43,46,31,37,69,108,45,23,55,85,50,49,78,44,32,71,91,43,91,113,67,42,62,28,139,66,25,26,29,23,66,54,77,71,53,42,32,23,114,159,61,28,37,5,15,118,138,152,179,64,32,62,87,114,131,76,50,15,63,105,60,107,72,21,17,192,238,241,118,63,64,55,91,252,116,124,71,62,48,105,253,146,168,86,65,60,136,154,86,140,45,17,2,0
"02",3634868,"BAJA CALIFORNIA",0,0,0,2,1,1,3,1,1,3,3,0,0,1,1,7,0,2,0,1,5,3,2,1,2,0,0,3,0,1,1,2,2,0,2,0,4,2,0,0,1,0,1,1,0,0,0,0,1,2,1,0,2,1,2,0,1,0,0,0,1,0,3,5,3,0,0,2,0,5,4,4,5,13,3,2,8,11,26,20,35,18,11,59,45,54,53,56,29,17,50,41,38,34,26,15,8,33,31,25,26,36,14,11,32,42,39,43,43,14,13,50,58,45,39,36,20,12,54,50,56,68,37,16,27,49,33,54,56,55,27,54,82,91,53,65,89,18,12,67,43,53,85,100,56,41,80,126,82,89,66,42,39,147,110,97,105,74,28,27,93,90,85,95,85,60,46,86,112,96,110,93,29,29,105,133,83,99,128,51,23,84,84,122,83,98,42,27,76,72,104,114,52,28,32,101,85,82,64,76,26,22,91,98,97,91,80,33,23,102,94,66,89,63,29,19,68,87,65,81,55,36,26,79,94,58,76,67,23,19,71,46,50,30,8,0,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,2,0,1,0,3,2,1,2,2,1,1,3,3,6,2,6,6,0,11,10,17,14,17,7,10,28,31,29,28,27,21,13,58,34,45,41,18,19,12,43,32,37,23,17,12,9,20,28,12,9,11,7,19,13,19,22,21,12,2,5,24,15,25,24,30,15,5,23,29,9,11,22,9,3,6,17,18,31,35,26,13,36,34,29,30,34,31,53,42,43,34,51,82,52,19,42,46,29,65,92,32,32,49,79,84,71,60,21,22,103,103,79,90,44,58,34,88,80,104,120,90,64,61,93,80,91,117,104,43,20,106,117,133,102,150,44,15,115,153,143,135,130,42,28,110,143,110,153,129,34,34,162,180,111,182,130,63,29,126,103,116,163,155,59,17,108,137,119,24,65,87,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,2,3,5,2,5,6,7,3,7,5,2,1,5,7,6,2,2,2,22,18,10,7,10,5,7,5,21,13,5,7,29,8,7,11,10,7,11,9,8,9,18,7,14,12,9,25,7,16,13,14,21,29,32,6,16,17,15,19,29,20,17,25,40,46,27,79,16,10,46,72,31,24,43,24,50,29,120,38,71,40,5,10,48,60,45,38,47,22,15,42,42,33,68,54,16,12,57,100,59,61,62,11,10,64,42,30,69,43,22,12,49,60,79,49,53,27,25,78,61,55,54,41,32,12,46,76,29,63,29,33,7,72,60,52,98,22,24,14,43,45,38,57,41,44,19,90,120,118,47,75,1,2
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,1,1,2,3,7,1,2,14,8,6,17,7,10,13,20,19,18,14,11,5,10,9,17,4,7,6,5,14,20,14,9,16,11,7,18,35,13,22,22,20,14,15,22,12,14,20,8,11,51,40,24,22,32,21,8,35,22,21,34,43,33,12,40,34,28,43,35,18,17,35,45,30,47,29,23,25,54,35,36,31,38,24,17,27,36,36,33,36,16,9,21,11,33,21,19,11,12,33,32,27,26,19,11,4,21,19,26,25,21,17,10,25,20,21,10,26,14,10,34,25,26,26,25,8,14,34,23,19,20,61,12,6,23,45,41,57,46,9,17,13,54,62,60,50,8,9,55,58,43,55,46,18,30,45,47,38,30,50,7,0
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,2,0,0,1,0,1,1,2,2,0,6,1,7,7,2,6,6,4,19,15,16,7,7,16,14,9,15,12,13,8,19,14,18,18,13,18,15,31,20,29,26,18,13,16,37,31,32,42,41,25,17,57,50,46,47,36,38,19,68,81,83,75,56,41,29,70,73,76,78,83,47,36,84,74,66,71,54,37,30,80,55,106,71,71,25,27,82,73,61,57,58,25,19,57,59,70,53,47,14,23,58,67,63,51,43,36,17,47,56,62,57,81,15,30,65,70,66,43,52,30,24,88,62,75,51,68,38,29,87,80,93,88,114,34,34,90,106,84,88,80,22,20,85,67,79,52,55,26,19,58,65,88,64,68,37,11,53,43,46,35,24,26,13,29,42,17,7,1,0,0
"09",9018645,"DISTRITO FEDERAL",0,0,10,6,1,3,11,6,4,13,14,1,3,10,16,10,10,11,1,6,12,10,8,10,11,2,13,6,9,3,6,4,0,0,0,11,11,2,5,1,5,17,7,3,4,6,2,1,3,3,3,1,6,2,1,7,4,8,12,12,3,3,22,7,15,16,16,6,7,19,26,33,53,50,36,31,45,75,87,92,77,34,19,68,148,149,130,189,66,68,148,146,145,207,252,103,64,232,336,395,291,308,123,101,400,464,402,392,505,124,127,458,473,446,365,462,183,163,545,629,689,858,285,264,299,843,635,878,727,891,322,210,725,806,840,870,865,341,219,935,937,996,921,1042,411,271,1036,943,1082,837,918,483,253,1034,990,1134,1119,1151,430,224,1153,1102,1141,1234,1296,529,371,1417,1308,1342,1222,1215,495,299,1063,1260,1209,1294,1272,451,352,1536,1347,1468,1315,1601,498,417,1552,1519,1561,1532,1578,559,327,1623,1660,2502,2358,2539,1103,401,2080,1911,2007,1897,2139,896,394,1640,1971,2102,2054,1901,1022,339,1532,2037,1974,1799,2011,969,287,1709,2156,2066,2185,2271,950,309,1671,1933,1535,912,528,61,8
"05",3218720,"COAHUILA",0,0,1,0,1,1,4,0,1,0,0,0,2,2,2,6,2,3,0,1,4,3,5,3,2,0,0,5,5,5,2,5,0,1,2,7,2,4,0,1,0,4,3,1,1,1,1,0,4,6,3,2,0,0,1,4,3,3,5,3,1,1,0,3,2,2,0,1,4,4,6,2,5,3,2,5,8,6,12,11,11,12,13,9,20,41,32,54,21,37,67,52,48,90,112,58,74,133,122,112,72,110,51,29,101,111,82,136,105,35,15,103,74,81,76,111,39,38,91,82,122,146,93,42,52,119,132,69,107,165,77,21,158,175,151,160,185,99,51,253,162,216,184,199,109,66,183,183,180,170,247,165,98,309,339,386,339,418,222,74,279,386,330,247,417,114,73,273,288,250,228,257,157,44,220,351,238,369,286,45,35,224,234,290,278,321,125,84,260,298,153,163,244,80,48,179,213,139,156,326,112,51,192,292,242,257,267,62,45,233,284,215,257,253,79,28,211,292,299,254,256,109,57,256,300,285,285,340,170,72,276,341,229,282,255,78,30
"06",785153,"COLIMA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,3,3,0,0,2,0,0,3,2,0,1,1,6,8,5,3,1,1,3,5,5,8,3,5,0,3,1,3,6,1,1,6,2,4,3,9,2,3,1,7,8,6,6,5,2,0,4,5,4,14,5,2,7,7,7,2,15,10,6,4,8,6,9,7,10,15,8,14,17,15,12,13,13,5,7,13,9,8,15,6,9,9,15,7,11,18,17,11,3,15,11,14,16,12,5,6,10,8,13,19,23,8,7,22,19,15,9,17,6,16,15,20,21,27,13,11,10,31,25,24,22,17,15,15,36,22,36,30,19,24,19,56,34,39,48,32,26,15,53,36,35,30,30,14,20,37,35,33,39,38,14,21,48,51,31,61,39,19,11,68,46,38,39,41,12,1
"10",1868996,"DURANGO",0,0,0,0,2,1,1,1,2,1,1,0,3,0,1,2,0,0,0,4,1,1,1,0,0,1,1,2,3,0,1,0,0,1,2,0,1,0,1,3,0,4,0,1,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,1,0,2,2,1,2,1,0,1,6,0,1,3,1,1,0,0,4,2,6,0,1,0,5,13,8,18,20,3,3,6,11,15,32,12,27,10,21,19,13,5,7,2,3,13,17,17,16,14,5,6,19,32,10,42,25,10,9,13,24,31,40,11,72,25,30,35,32,37,47,12,5,50,39,44,24,60,14,9,27,35,37,64,45,10,11,56,48,56,115,97,60,14,74,119,108,92,138,26,25,131,149,119,177,194,64,27,188,167,95,145,180,32,25,87,109,128,123,173,87,19,80,120,94,155,116,35,26,127,130,126,114,151,41,32,169,150,144,183,139,47,10,153,152,132,161,143,25,32,197,184,181,144,137,50,35,166,139,139,146,117,36,24,165,160,147,149,133,22,33,140,157,147,144,95,17,7
