cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,4,0,17,4,6,5,3,4,1,0,0,2,0,2,4,1,1,0,3,1,2,8,2,12,7,18,13,3,17,13,11,21,11,1,7,17,32,18,27,4,4,3,50,12,16,24,14,0,4,11,43,14,23,27,3,7,37,20,27,30,24,17,8,39,39,36,45,42,15,20,63,60,60,44,60,24,26,73,66,63,63,60,33,23,79,58,73,63,69,15,26,68,54,50,69,56,17,11,38,39,79,69,67,11,8,91,119,53,43,77,21,32,82,82,81,85,73,22,15,51,96,52,72,73,18,21,69,63,59,58,60,34,17,61,71,49,40,42,22,19,77,51,57,61,53,14,32,90,77,64,53,62,39,35,64,61,92,55,61,15,9,6,0,0
"02",3634868,"BAJA CALIFORNIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,6,3,2,10,9,7,11,16,7,21,29,44,66,30,38,25,20,70,41,58,58,49,32,44,81,104,102,84,99,46,44,110,108,91,111,87,44,68,112,98,109,89,92,78,91,145,141,118,123,142,75,69,131,125,128,113,146,70,72,215,156,170,230,208,66,79,136,134,130,117,115,84,71,152,169,162,147,152,103,68,171,172,145,148,110,87,93,177,187,150,143,175,84,62,208,195,178,173,171,110,62,206,194,174,190,162,71,91,209,208,209,158,126,55,72,145,158,165,149,127,77,89,149,131,130,113,125,77,57,132,119,115,130,123,58,62,143,137,108,109,93,60,45,155,107,104,102,93,39,44,160,122,119,131,94,41,38,137,98,77,74,31,13,5,11,2,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,2,0,2,4,4,1,14,7,5,11,16,5,5,23,24,24,22,9,7,5,14,17,5,9,6,3,8,7,12,5,9,13,5,7,10,4,4,14,2,9,6,7,12,10,11,9,6,10,7,16,13,8,5,11,3,11,15,17,8,15,7,9,16,14,22,18,22,13,8,36,18,16,22,22,14,20,53,38,47,29,25,22,21,52,30,47,48,19,35,17,33,47,53,54,41,45,35,66,58,73,70,64,57,49,89,113,93,126,118,38,49,130,121,132,117,90,62,39,155,111,115,142,106,67,39,173,152,120,153,99,64,40,163,146,152,123,112,82,45,140,121,128,139,132,57,47,144,141,95,35,79,73,49,143,99,108,121,61,48,57,91,23,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,3,3,0,0,2,1,5,2,2,4,3,4,3,6,2,5,7,6,7,4,6,8,4,6,8,8,6,11,11,18,9,16,11,14,14,7,24,20,16,12,15,15,15,17,21,24,16,25,17,14,33,35,31,29,20,19,7,38,23,19,39,41,24,23,42,59,69,74,34,27,21,98,81,104,87,99,54,38,104,92,86,90,94,52,47,69,89,70,92,59,32,36,80,90,90,97,107,51,55,104,63,114,105,89,45,45,104,98,84,79,79,34,24,66,85,67,61,53,31,30,49,65,49,46,23,17,15,40,24,34,36,13,13,10,30,43,31,24,62,13,10,32,30,20,24,40,8,5,15,0,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,5,1,0,2,2,4,2,5,1,1,5,2,6,3,3,1,0,5,5,6,3,10,4,7,10,9,11,15,13,9,12,21,9,19,13,18,9,14,31,27,35,34,34,23,21,32,46,67,66,82,40,34,93,64,74,104,99,55,50,146,132,125,142,126,70,70,146,144,114,109,128,70,73,140,129,110,95,105,68,60,95,91,113,94,82,53,39,95,86,97,89,84,42,45,68,54,63,53,62,42,23,43,44,33,30,41,21,25,37,26,29,23,30,10,29,32,21,22,18,33,13,14,22,26,20,18,27,15,11,17,30,33,29,9,7,9,16,16,12,30,15,9,7,18,13,16,22,28,9,9,9,13,11,7,5,3,5,4,2,0
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,1,0,1,2,3,2,2,5,5,5,8,8,5,9,13,14,8,11,11,12,18,11,20,18,26,30,21,23,23,46,41,38,58,49,39,29,58,59,68,75,50,50,31,63,78,75,64,57,44,51,71,52,79,75,63,54,54,85,69,67,88,69,63,30,81,60,58,50,79,23,34,69,77,50,46,65,28,28,70,54,58,58,43,22,24,47,61,47,56,54,31,23,52,52,51,40,68,31,18,70,71,90,78,56,27,28,75,82,87,58,95,53,28,109,82,95,85,69,42,29,87,91,108,101,85,45,34,76,77,84,85,74,51,30,82,91,94,76,80,44,36,65,95,72,85,56,32,28,64,73,54,55,47,28,15,36,38,42,30,21,13,0,4,2,0
"09",9018645,"DISTRITO FEDERAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,3,12,17,24,21,10,26,34,31,39,24,12,11,25,35,25,50,38,49,35,77,51,56,72,79,57,56,118,127,125,129,147,110,114,268,248,228,251,330,197,184,446,434,400,346,511,248,221,498,538,564,535,327,320,294,720,589,681,706,786,392,354,797,803,879,795,929,590,360,1061,1005,1025,945,892,462,333,1017,894,975,826,908,530,394,1044,905,964,911,939,503,374,998,983,935,860,907,381,324,908,967,916,902,866,425,258,826,866,791,807,868,354,290,937,902,968,850,918,357,220,956,923,929,726,835,375,236,1035,887,1167,1084,1132,632,238,1103,1091,1157,1073,1016,513,254,1006,998,1017,966,914,500,221,830,966,981,874,934,461,164,833,969,959,941,970,448,160,925,1094,1055,857,1002,430,239,971,942,1240,1040,562,230,75,127,25,0
"05",3218720,"COAHUILA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,3,4,0,0,1,6,0,3,4,4,8,18,14,21,22,25,11,4,26,8,18,6,13,9,7,15,17,16,5,9,9,9,9,22,14,10,13,3,4,24,18,13,20,15,5,5,26,31,34,23,19,9,15,29,31,17,32,35,17,12,61,48,42,64,45,35,17,54,54,70,55,93,36,34,102,76,72,77,89,38,41,139,129,124,127,136,57,45,168,185,178,203,206,118,65,272,330,247,203,244,176,108,334,302,319,242,322,195,140,309,361,310,307,275,118,84,386,367,297,293,300,162,100,308,325,305,322,344,176,105,422,390,324,339,257,224,64,321,402,358,349,328,197,84,385,377,280,290,301,217,126,272,274,301,280,362,150,95,293,246,261,215,187,72,27,66,36,3
"06",785153,"COLIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,1,1,1,1,3,2,1,0,2,0,0,3,1,0,2,3,5,1,1,2,3,1,2,6,4,12,4,3,5,7,7,8,4,7,4,7,7,7,4,7,8,6,4,11,11,11,9,11,11,4,12,14,12,16,13,11,8,15,24,18,18,27,11,15,21,23,20,24,27,17,13,21,22,36,18,34,13,14,33,36,34,37,58,28,22,54,56,47,68,48,43,34,59,64,77,71,61,40,38,49,68,52,63,43,24,34,75,74,62,63,59,32,35,70,71,79,71,80,42,44,75,59,73,76,64,41,38,77,81,66,52,48,15,23,43,0,1
"10",1868996,"DURANGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,2,10,4,4,2,2,2,5,8,5,3,8,2,6,6,7,3,3,5,11,10,2,1,6,11,10,12,16,3,8,15,7,23,20,23,5,15,27,21,27,23,33,38,12,39,38,28,43,79,22,20,72,69,50,59,54,17,18,69,90,69,82,52,14,15,72,107,93,70,89,52,37,63,88,110,61,76,20,20,68,66,79,114,73,27,25,104,83,87,80,83,30,14,108,114,84,88,72,21,37,120,94,97,74,86,38,17,102,77,83,102,63,22,21,98,122,86,98,91,16,19,116,111,65,102,100,32,25,128,107,104,98,86,15,9,65,13,0
