cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,4,0,17,4,6,5,3,4,1,0,0,2,0,2,4,1,1,0,3,1,2,9,2,12,7,18,13,3,17,13,11,21,11,1,7,17,32,17,27,4,3,4,50,12,16,24,14,0,4,11,44,14,24,28,3,7,37,20,27,30,24,18,9,39,39,34,45,42,15,20,62,58,60,44,61,22,27,73,66,63,63,60,34,23,82,58,74,63,70,15,26,68,53,50,69,56,17,11,39,39,79,71,68,11,8,91,119,53,43,77,21,32,82,82,82,85,73,22,15,51,97,52,72,72,18,21,69,63,59,58,63,36,17,61,71,49,41,43,22,19,78,51,58,62,53,15,33,90,80,66,55,66,40,35,66,68,101,58,70,43,23,92,60,79,76,48,19,23,76,56,62,57,52,14,13,68,16,23,102,54,28,25,86,67,81,76,54,22,14,95,95,85,54,72,15,17,105,91,69,75,78,19,24,117,89,90,98,94,20,32,154,112,108,112,139,44,28,160,175,165,160,160,37,24,176,95,58,38,48,0,0,0
"02",3634868,"BAJA CALIFORNIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,6,3,2,10,9,7,11,16,7,21,29,44,66,30,38,25,20,70,41,58,58,49,32,44,81,104,102,84,99,46,44,111,108,91,112,87,44,68,112,99,109,89,92,78,91,145,141,118,123,142,75,69,130,125,129,113,147,70,72,216,156,171,231,210,66,82,136,135,130,118,116,84,71,153,171,163,152,152,105,69,172,173,149,148,114,87,93,180,189,151,146,176,87,62,210,196,180,175,175,110,64,208,202,186,193,167,73,97,216,213,215,166,132,62,78,169,181,184,163,147,87,94,165,147,144,125,138,80,64,153,134,125,134,157,68,66,151,151,119,116,115,64,47,174,121,113,113,101,40,51,171,126,121,136,100,46,46,150,110,95,116,111,40,39,194,186,157,162,125,64,35,158,122,110,104,103,34,30,112,50,32,120,101,36,37,96,103,106,77,81,27,28,112,95,128,105,84,47,32,140,136,128,90,71,40,36,118,132,128,115,85,42,51,138,127,129,117,138,40,30,155,103,85,72,70,32,17,109,97,79,46,36,10,0,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,2,0,2,4,4,1,14,7,5,11,16,5,5,23,24,24,22,9,7,5,15,17,5,9,6,3,8,7,12,5,9,13,5,7,10,4,4,14,2,9,6,7,12,10,11,9,6,10,7,16,13,8,5,11,3,11,15,17,8,15,7,9,17,14,22,18,22,13,8,36,18,16,22,22,14,20,53,38,47,29,25,22,21,51,30,46,48,19,35,18,32,47,53,54,41,45,35,66,59,72,69,63,57,49,89,112,91,126,117,38,49,129,120,131,117,90,62,40,156,109,115,143,105,66,39,173,154,119,153,100,67,40,162,146,152,123,112,83,45,140,122,128,141,131,55,47,142,139,96,35,79,75,49,143,99,107,121,68,52,62,129,119,135,114,104,58,38,136,128,105,83,95,65,30,99,91,56,89,114,64,19,109,84,84,82,92,58,19,95,98,81,85,72,44,29,100,79,70,90,96,50,22,114,93,78,94,119,59,23,114,92,102,80,97,58,19,114,94,86,85,67,33,25,83,71,76,55,45,15,0,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,3,3,0,0,2,1,5,2,2,4,3,4,3,6,2,5,7,6,7,4,6,8,4,6,8,8,6,11,11,18,9,16,11,14,14,7,24,20,16,12,15,15,15,17,21,24,16,25,17,14,33,35,31,29,20,19,7,38,23,19,39,41,24,23,43,59,69,74,34,27,21,98,82,108,87,98,54,38,104,92,87,90,96,52,47,71,89,70,92,59,32,36,80,91,89,97,108,52,59,121,76,116,113,100,45,50,116,106,89,85,86,34,24,70,85,67,64,60,36,32,53,66,51,47,26,17,16,41,28,37,36,13,13,14,31,43,31,25,62,14,11,33,30,20,24,45,8,6,32,17,29,23,16,3,7,18,12,11,10,32,11,7,14,3,3,9,41,3,6,22,6,14,15,15,9,5,16,14,13,14,20,0,5,18,7,13,7,18,2,1,13,12,13,12,22,6,2,17,10,5,16,10,2,4,29,14,18,6,17,2,0,9,5,17,5,4,0,0,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,5,1,0,2,2,4,2,5,1,1,5,2,6,3,3,1,0,5,5,6,3,10,4,7,10,9,11,15,13,9,12,21,9,19,13,19,9,14,31,28,35,34,35,23,21,32,47,68,66,82,40,34,93,64,74,104,99,55,50,146,132,125,142,126,70,70,146,144,114,109,128,71,74,140,130,110,96,107,68,61,95,92,113,94,83,53,39,96,86,97,89,85,43,46,69,54,65,53,62,42,23,43,44,35,31,41,21,27,87,104,52,58,42,21,66,53,36,50,28,51,18,26,45,42,33,22,40,23,17,29,39,48,36,16,12,15,29,21,19,36,21,9,10,27,22,21,29,36,14,9,13,23,16,11,8,5,7,18,21,12,13,15,9,7,19,15,18,26,10,9,4,18,13,3,19,15,10,4,22,15,13,16,5,9,12,17,15,11,16,12,5,2,15,10,9,10,8,8,4,18,8,6,18,7,3,1,16,4,7,10,7,3,5,8,10,5,9,3,1,1,4,4,3,4,2,0,0,0
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,1,1,0,1,3,3,2,2,5,5,5,8,8,5,10,13,14,8,12,11,13,17,11,20,19,24,30,21,23,24,45,43,40,59,49,40,30,58,59,70,76,51,49,31,63,81,76,71,61,48,51,76,56,84,77,72,57,55,87,73,76,101,80,64,31,97,70,70,53,84,25,35,72,81,56,47,70,36,28,73,55,66,63,46,23,23,51,77,55,60,59,34,24,54,56,55,44,79,35,21,74,81,99,89,74,34,34,84,89,99,76,131,57,30,122,97,110,105,92,47,40,114,106,131,123,99,48,45,96,109,106,114,85,62,38,100,107,113,95,110,65,44,90,121,89,112,91,51,35,99,95,108,102,92,49,30,102,114,158,117,88,48,38,123,144,126,97,83,34,26,122,101,117,89,93,50,18,102,105,53,101,145,57,60,165,136,130,109,131,48,51,170,190,174,171,174,81,77,294,290,306,330,394,277,151,355,536,513,419,348,198,120,416,500,321,385,336,154,173,321,312,217,167,173,70,75,81,62,52,26,9,5,3,0
"09",9018645,"DISTRITO FEDERAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,2,0,1,1,0,3,13,17,25,21,10,27,36,32,64,36,22,18,40,64,46,68,62,60,38,83,58,66,79,92,62,58,136,139,132,141,163,123,120,278,261,240,268,347,202,205,475,454,425,377,544,277,244,522,574,589,569,349,329,302,750,604,702,732,817,406,373,835,848,906,812,947,609,372,1086,1029,1048,976,922,481,351,1035,920,1002,845,935,554,410,1062,924,976,927,955,519,382,1021,1005,956,881,929,402,338,930,989,938,927,883,439,269,857,887,802,825,891,364,303,956,913,984,866,929,363,233,985,942,953,748,864,393,249,1066,924,1216,1131,1175,655,255,1145,1158,1195,1105,1058,551,265,1052,1052,1055,1042,940,527,246,871,1023,1017,914,978,497,187,879,1009,1008,991,1016,478,176,991,1168,1125,943,1065,485,273,1052,1046,1398,1227,1238,710,235,1007,1403,1423,1329,1225,640,249,958,1344,1272,1184,1184,722,208,937,764,212,1253,1138,630,248,940,1240,1179,1134,1134,736,289,1115,1214,1201,1164,1026,555,223,1002,1195,1213,1176,1181,536,283,1224,1328,1207,1304,1491,648,302,1830,1894,1657,1672,1466,521,205,1460,1461,1346,1043,870,417,209,411,843,579,310,125,30,2,0
"05",3218720,"COAHUILA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,3,4,0,0,1,6,0,3,4,4,8,18,14,21,23,25,11,4,26,8,18,6,14,9,7,15,17,16,5,10,9,9,9,22,14,10,13,3,4,24,18,13,20,15,5,5,26,31,34,23,19,10,15,29,31,17,32,37,17,12,61,48,42,64,45,35,17,54,55,70,55,93,36,35,102,77,73,77,89,38,42,139,129,125,128,136,57,45,168,188,180,204,208,119,64,274,334,247,202,247,176,108,334,307,320,245,325,194,140,307,361,312,309,278,119,84,387,368,297,293,302,163,102,308,327,305,328,344,176,107,428,392,325,341,258,226,65,336,407,364,355,338,199,85,384,378,291,301,304,213,133,281,286,311,301,391,158,101,311,276,316,265,254,127,51,236,234,198,182,182,97,90,201,211,156,143,137,66,67,176,119,93,196,149,86,45,206,178,166,165,160,124,60,186,230,213,191,198,124,103,255,317,240,230,229,149,103,295,338,260,271,238,143,134,333,385,374,361,368,196,150,335,315,286,298,267,142,87,260,352,268,270,209,96,29,1
"06",785153,"COLIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,1,1,1,1,3,2,1,0,2,0,0,3,1,0,2,3,5,1,1,2,3,1,2,6,4,12,4,3,5,7,7,9,4,7,4,7,7,7,5,7,8,6,4,11,12,11,9,11,11,4,13,15,12,16,13,11,8,15,24,18,18,27,11,17,21,23,21,25,27,17,13,21,22,36,18,34,13,14,33,36,34,38,60,28,23,59,59,49,72,51,43,37,63,65,79,73,62,42,42,50,70,53,64,44,25,34,76,76,66,67,57,32,35,70,73,79,71,80,43,43,75,64,75,83,67,42,43,79,84,72,59,60,35,32,82,52,48,35,44,22,24,54,49,32,41,50,20,27,49,49,24,45,64,39,35,58,76,57,70,48,37,25,75,70,75,53,56,35,22,57,64,56,73,73,33,30,48,56,47,49,76,34,27,41,50,41,35,35,20,16,38,52,39,34,36,19,18,22,22,22,10,9,7,0,0
"10",1868996,"DURANGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,2,0,2,10,4,4,2,2,2,5,8,5,3,8,2,6,6,7,3,3,5,11,10,2,1,6,11,10,12,16,3,8,15,7,23,20,23,6,15,27,21,27,23,33,37,12,39,39,32,44,80,22,20,72,70,49,59,52,17,18,70,90,69,82,53,15,16,72,105,93,71,89,52,38,60,90,108,63,77,21,20,70,65,81,113,73,28,25,105,83,87,83,84,30,14,108,115,86,89,72,22,40,120,96,98,74,87,38,17,106,77,84,103,64,22,22,98,123,88,100,91,16,19,119,114,68,103,101,33,26,134,107,116,105,112,21,25,138,138,167,103,108,25,33,123,106,104,97,114,17,23,97,74,13,105,117,20,27,146,108,108,91,108,14,22,118,109,126,112,111,15,22,158,146,196,176,169,27,36,267,209,188,245,198,46,48,309,309,340,298,288,81,74,354,408,329,283,278,61,58,243,312,359,241,205,46,2,0
