cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020
"01",1434635,"AGUASCALIENTES",0,0,2,0,0,1,2,6,3,13,5,0,5,15,12,6,13,8,0,5,14,9,9,11,6,2,2,8,3,4,6,4,0,2,4,6,16,5,4,1,3,9,4,14,5,5,3,1,10,11,10,12,5,0,0,7,8,9,5,12,0,6,10,8,8,7,4,0,2,3,4,5,13,7,1,10,8,12,25,26,19,14,22,27,37,28,38,39,18,29,38,27,40,41,37,31,12,40,34,30,2,15,22,13,44,41,60,34,20,18,28,82,61,44,90,88,6,23,82,83,113,125,19,17,133,92,76,76,149,35,44,40,126,204,57,62,29,35,32,40,54,70,69,43,45,32,37,69,108,45,23,55,85,50,49,78,43,32,71,90,44,91,114,67,42,61,28,137,66,25,26,29,24,67,54,77,71,53,43,32,24,113,159,62,28,37,5,15,117,138,151,179,65,32,62,87,115,131,77,50,15,63,105,59,107,72,21,17,193,238,243,118,65,64,54,91,253,118,128,73,63,53,105,254,146,171,85,68,62,136,156,95,152,56,41,85,160,122,121,154,60,41,96,218,83,197,105,69,46,79,76,196,294,171,52,42,125,126,93,91,82,38,36,75,104,107,78,60,67,65,66,63,227,295,282,110,68,151,149,166,257,200,110,128,91,171,141,183,88,84,59,69,158,345,185,187,189,104,22,168,353,275,276,189,111,28,15,209,219,205,342,251,27,118,66,15,0,0
"02",3634868,"BAJA CALIFORNIA",0,0,1,6,2,3,9,3,5,5,7,1,3,3,7,13,4,5,2,3,9,8,9,9,6,2,1,10,8,6,2,3,3,4,5,4,8,3,5,2,3,5,7,6,4,5,3,4,13,6,6,3,4,4,7,4,4,5,2,4,3,5,7,7,7,0,2,4,0,9,5,4,8,18,7,6,10,17,28,23,37,22,14,64,49,58,54,56,29,17,50,41,38,34,26,15,8,33,31,25,26,36,14,11,32,42,40,43,43,14,13,49,58,45,39,36,20,12,54,51,57,68,37,16,27,49,33,53,56,55,27,53,83,91,53,64,89,18,12,67,43,52,85,100,56,41,80,125,85,89,66,42,39,147,111,96,105,75,29,28,94,90,84,94,85,60,46,86,111,96,109,93,29,29,106,134,83,99,129,51,23,83,83,122,85,100,42,27,76,72,103,115,62,37,51,101,85,83,64,76,27,22,91,100,96,91,89,33,22,101,94,85,148,147,36,19,70,88,64,84,58,37,27,78,97,57,78,71,26,22,75,63,74,61,42,15,19,78,81,110,114,90,24,15,90,78,55,72,70,25,23,87,87,96,80,76,13,31,111,54,31,129,114,31,16,134,136,210,131,102,13,22,148,202,171,195,167,39,37,182,175,189,130,111,33,40,151,171,145,134,158,27,52,173,139,149,137,105,25,15,107,132,109,87,88,26,26,93,98,66,46,40,14,7,36,38,14,0
"03",804708,"BAJA CALIFORNIA SUR",0,2,2,4,1,2,4,2,3,6,0,0,1,3,1,6,8,2,2,1,4,7,4,1,6,2,3,8,10,7,8,2,4,6,3,6,4,6,5,8,0,3,11,7,13,6,3,4,5,8,8,6,2,1,4,6,6,5,4,6,2,6,10,6,15,11,4,4,4,6,7,7,4,10,3,6,4,9,15,9,14,12,5,21,15,25,17,20,7,10,28,31,29,28,27,21,13,58,34,45,41,18,19,12,43,32,37,23,17,12,9,20,28,12,9,11,7,19,13,19,22,21,12,2,5,23,15,25,24,30,15,5,23,29,9,11,22,9,4,6,17,18,31,35,26,13,36,34,29,30,34,31,53,42,43,34,51,82,52,19,42,45,29,65,92,32,32,49,79,84,71,60,21,22,103,103,79,89,44,58,34,87,79,104,120,90,64,61,93,80,91,117,104,43,20,106,117,134,102,151,44,15,116,153,143,135,130,42,29,109,143,111,154,127,34,34,162,180,111,182,130,63,29,126,103,116,162,155,59,16,112,138,119,25,70,95,15,88,119,148,118,101,37,49,124,97,182,256,217,54,32,159,177,188,139,188,63,52,377,231,128,423,268,74,27,179,214,218,194,201,48,35,233,158,278,196,220,72,36,143,164,227,234,139,41,25,180,180,207,197,200,78,32,181,203,259,267,275,70,26,202,358,311,295,290,57,42,216,366,362,334,296,71,13,156,195,181,10
"04",1000617,"CAMPECHE",0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,4,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,1,1,0,5,0,1,1,2,2,4,2,3,5,2,5,6,7,3,7,5,2,1,5,7,6,2,2,2,22,18,10,7,10,5,7,5,21,14,5,8,29,8,7,11,10,7,11,9,8,9,18,7,14,12,9,25,7,17,13,14,21,29,32,6,16,17,16,19,29,20,17,25,40,46,27,79,16,10,46,72,31,24,43,24,50,29,119,38,71,40,5,10,48,60,45,38,47,22,15,42,42,33,68,54,16,13,57,100,59,61,62,11,10,64,42,30,69,43,22,12,50,60,80,49,53,27,25,79,61,55,54,41,32,12,46,77,29,63,29,33,7,73,60,52,98,22,24,14,43,45,38,60,41,44,19,91,120,138,55,125,45,17,63,110,64,64,95,50,6,88,60,91,60,121,20,5,66,63,82,56,134,5,10,74,38,15,55,152,10,7,51,63,57,109,103,13,9,91,100,78,75,62,14,5,34,47,86,47,34,8,10,56,44,47,57,165,10,18,29,57,99,53,44,5,9,99,45,84,82,85,13,8,19,38,116,121,44,3,8,42,14,2,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,3,0,1,0,1,0,1,1,1,3,2,2,0,2,4,1,3,3,0,0,1,1,2,0,2,0,1,1,1,1,1,2,1,1,1,3,2,2,1,0,0,1,1,2,0,2,1,0,0,1,2,1,4,4,0,1,1,2,2,1,2,0,1,3,3,3,4,5,4,1,7,4,4,5,6,7,3,5,15,13,12,17,8,10,13,20,19,18,14,11,5,10,9,17,4,7,6,5,14,20,14,9,16,11,7,18,35,13,22,22,20,14,15,22,12,14,20,8,11,51,39,24,22,32,21,8,35,22,21,34,43,33,12,40,34,28,43,35,18,17,35,45,30,47,29,23,25,54,35,36,31,38,24,17,27,36,36,33,36,16,9,21,11,33,21,19,11,12,33,32,27,26,19,11,4,21,19,26,25,21,17,10,26,20,21,10,26,14,10,34,25,26,26,25,8,14,34,23,19,20,61,12,6,23,45,41,57,46,9,17,13,54,63,60,50,8,9,55,58,43,57,46,18,31,45,50,44,34,62,30,23,50,52,45,55,43,23,17,50,43,38,36,30,21,5,45,49,51,53,47,20,19,36,35,20,55,60,33,13,48,39,37,74,50,14,20,49,37,27,45,34,11,12,34,43,46,43,35,7,7,24,45,43,30,35,15,13,45,38,34,51,32,18,12,46,38,31,31,32,13,8,16,28,42,44,29,6,11,33,15,6,0
"08",3801487,"CHIHUAHUA",0,1,4,1,1,5,8,13,2,5,4,1,11,9,12,5,11,3,3,3,7,6,14,7,6,4,4,9,13,9,7,2,3,9,3,15,2,9,4,1,1,13,5,7,1,0,0,6,7,6,2,5,0,2,2,5,4,3,3,5,1,0,1,2,1,1,0,2,0,3,3,2,5,1,2,2,0,8,2,8,9,3,7,7,9,20,16,16,7,7,16,15,9,15,11,12,8,19,14,18,18,13,18,15,31,20,29,28,18,13,16,38,31,32,42,42,25,17,57,50,45,47,36,39,20,68,83,84,75,54,41,29,70,73,75,80,84,46,40,89,73,66,71,55,38,30,79,61,108,71,73,24,27,86,72,63,54,60,25,19,62,60,71,56,50,17,24,65,69,63,52,45,39,20,55,63,62,60,92,14,35,77,81,71,44,56,31,25,95,69,80,55,77,42,31,90,89,103,102,114,35,38,98,113,99,94,91,23,24,102,85,91,71,73,36,22,76,94,113,86,106,53,22,124,107,113,106,86,51,35,110,121,118,108,110,30,23,105,128,98,85,96,49,31,120,156,125,76,106,37,13,123,96,111,124,100,32,16,119,77,40,81,108,48,33,148,137,131,150,113,57,47,136,140,137,128,137,49,38,147,159,176,165,130,106,53,141,207,196,130,160,85,58,144,140,125,162,118,47,36,117,109,72,51,49,16,18,28,49,48,34,34,17,8,19,21,1,0
"09",9018645,"DISTRITO FEDERAL",0,6,18,21,7,12,32,32,31,34,32,8,16,32,41,37,29,23,6,10,27,26,24,29,24,6,21,25,22,19,25,12,9,10,13,29,26,22,22,9,9,35,24,23,23,23,10,15,23,20,10,18,16,6,3,23,25,18,26,27,8,13,38,28,29,30,31,11,17,36,45,60,67,70,41,36,51,112,109,115,89,39,24,104,167,167,143,203,66,69,148,145,145,207,253,103,64,232,339,395,291,310,124,101,399,463,401,391,505,124,127,457,474,447,364,461,183,163,545,630,691,859,287,264,299,844,639,883,726,891,324,210,729,807,838,872,869,341,219,935,936,998,922,1048,412,276,1040,949,1088,837,924,487,255,1032,993,1136,1121,1152,431,226,1152,1105,1147,1235,1297,531,372,1417,1311,1346,1224,1222,500,304,1074,1273,1220,1304,1293,454,360,1549,1359,1482,1325,1611,512,430,1559,1526,1576,1537,1593,572,334,1634,1673,2506,2381,2565,1124,408,2097,1931,2037,1913,2162,909,402,1659,1990,2124,2077,1926,1048,354,1574,2057,1996,1824,2047,982,295,1732,2167,2093,2212,2310,970,322,1720,2158,2166,1785,2277,953,361,1784,1766,2979,3061,3146,1674,324,1988,2867,3046,3138,3104,1510,380,2087,2758,2972,3362,2920,1392,313,2217,1743,276,2310,2550,1140,332,1815,2463,2290,2331,2500,1253,277,1970,2360,2296,2297,2436,1115,295,1719,2612,2673,2389,2496,1003,383,2208,2912,2824,2422,3214,1356,433,3758,4042,4282,4440,4218,1339,485,4204,4691,4317,4282,2943,958,219,700,2783,1873,1381,1181,506,151,878,363,60,18
"05",3218720,"COAHUILA",0,2,2,4,2,4,7,10,8,8,2,1,7,16,13,18,16,16,4,4,19,17,17,11,9,4,11,23,18,15,22,15,6,8,7,16,12,12,14,3,7,23,26,15,14,12,5,4,15,25,12,8,7,0,7,14,14,11,14,9,7,9,7,14,7,8,4,3,5,7,14,6,8,8,2,7,14,19,20,12,15,14,15,16,29,50,37,62,23,37,67,52,48,90,112,58,75,133,122,113,72,108,51,28,101,112,82,136,104,35,15,103,74,83,76,111,39,38,91,81,122,146,93,42,52,119,132,69,107,165,76,21,157,175,151,160,184,99,51,253,162,216,184,199,109,66,181,182,181,168,245,165,97,309,337,388,339,419,222,73,280,385,329,246,417,115,74,271,291,250,229,257,158,43,221,349,239,369,291,45,34,230,234,290,275,321,125,84,260,300,153,163,243,79,49,179,212,139,156,326,112,51,194,290,243,257,268,62,45,233,283,220,257,253,79,29,214,290,303,253,254,113,58,262,300,288,298,346,168,78,285,359,248,318,386,215,88,318,401,245,409,402,164,84,341,387,328,385,368,122,73,360,401,297,330,359,120,63,286,300,71,265,320,130,48,310,360,329,315,337,191,88,302,306,293,321,284,110,60,250,326,272,276,281,131,73,245,339,296,280,227,69,88,277,336,292,273,257,127,77,280,346,343,319,302,139,99,238,290,297,334,242,99,62,228,193,122,38
"06",785153,"COLIMA",0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,1,3,4,0,0,0,0,0,3,1,5,0,1,0,0,0,3,2,1,1,0,0,0,0,2,0,5,2,5,2,5,0,2,1,1,1,5,1,6,5,5,2,2,2,4,5,7,3,3,3,6,13,6,4,2,1,3,5,5,8,3,5,0,3,1,3,6,1,1,6,2,4,3,9,2,3,1,7,8,6,6,5,2,0,4,5,4,14,5,2,7,7,7,2,15,10,6,4,8,6,9,7,10,15,8,14,17,15,12,13,13,5,7,13,9,8,15,6,9,8,15,7,11,18,17,11,3,15,11,14,16,12,5,6,10,8,13,19,23,8,7,22,19,15,9,17,6,16,15,20,21,27,13,11,10,31,25,24,22,17,15,15,37,23,37,32,20,24,19,56,34,39,48,32,26,15,53,37,35,30,30,14,20,37,35,33,39,38,14,21,48,51,31,61,39,19,11,68,46,39,40,46,18,11,42,30,40,30,32,27,25,42,33,26,28,28,14,14,32,20,27,23,24,11,9,42,30,8,28,24,9,10,20,34,36,33,37,10,11,35,50,40,38,36,16,12,46,38,46,44,43,15,19,43,55,57,54,39,20,12,50,63,56,76,57,19,16,49,58,65,62,70,13,15,57,55,62,58,26,14,4,12,10,16,1
"10",1868996,"DURANGO",0,0,0,1,3,1,1,6,4,4,4,0,4,1,3,5,4,4,3,6,6,3,12,2,3,6,5,8,8,3,4,4,0,1,6,5,9,5,5,4,6,13,2,12,4,5,0,3,3,7,4,7,6,2,2,4,6,1,1,4,2,4,6,6,5,6,5,0,3,9,3,3,5,4,2,1,0,8,5,7,1,2,0,8,15,10,18,26,3,3,6,11,15,32,12,26,10,21,19,13,5,7,2,3,13,17,17,16,14,5,6,19,32,10,42,25,10,9,13,24,31,40,11,72,25,30,35,32,36,47,12,5,50,38,43,24,60,14,9,27,35,38,64,44,10,11,56,48,55,113,97,60,14,70,115,99,85,133,25,25,131,140,117,172,189,64,25,183,161,92,139,175,29,21,86,107,125,121,166,88,21,78,114,92,150,110,33,23,123,125,120,113,149,41,30,167,145,140,181,136,44,9,149,150,132,158,141,24,31,194,181,177,142,139,50,35,164,138,138,144,117,35,25,164,158,146,152,133,24,32,142,157,156,153,164,29,24,147,189,188,152,134,26,19,156,114,167,163,175,37,32,179,164,202,156,150,34,14,154,122,11,144,145,22,21,155,136,175,145,149,32,30,164,170,171,136,163,49,18,173,179,168,170,181,44,18,196,224,215,229,205,37,25,193,160,212,215,175,41,37,233,249,200,191,205,26,32,151,225,190,180,166,11,31,124,126,88,4
