cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
"01",1434635,"AGUASCALIENTES",0,0,2,0,0,1,2,6,3,13,5,0,5,15,12,6,13,8,0,5,14,9,9,10,6,2,2,8,3,3,6,4,0,2,4,6,16,5,4,1,3,9,4,14,5,5,3,1,10,11,10,12,5,0,1,7,8,9,5,12,1,6,10,8,8,7,4,0,2,3,4,5,13,7,1,10,8,12,25,26,19,14,22,27,37,28,38,39,18,29,38,27,40,41,37,31,12,40,34,31,2,14,22,13,44,41,60,34,20,18,28,82,61,44,90,88,6,23,82,83,113,125,19,17,133,92,76,76,149,35,44,40,126,204,57,62,29,35,32,40,53,70,69,43,45,32,37,69,108,45,23,55,85,50,49,78,43,32,71,89,44,91,114,67,42,61,28,137,66,25,26,29,24,67,54,77,71,53,43,32,24,113,159,62,28,37,5,15,117,138,151,179,65,32,62,87,115,131,77,50,15,63,105,59,107,71,21,17,193,238,244,118,65,64,54,91,253,118,128,73,63,53,105,254,146,171,84,70,62,136,156,97,152,56,41,85,160,122,121,155,60,42,96,218,84,197,105,69,46,79,76,199,294,171,52,42,125,126,93,91,82,38,36,75,104,107,78,60,67,65,66,62,227,295,282,112,69,151,149,166,256,201,110,128,91,171,141,183,87,84,60,70,157,345,185,187,193,103,22,169,354,273,275,192,113,28,17,211,224,221,355,256,29,127,230,134,250,214,208,34,82,90,221,232,218,150,31,77,177,228,223,217,116,105,83,185,199,308,287,231,132,23,187,269,239,253,160,19,195,294,373,252,282,297,171,26,276,159,112,56,12,17,29,210,161,151,129,99,80,75,196,270,269,315,204,38,57,295,368,345,268,257,28,36,319,305,283,256,274,74,47,324,361,383,353,226,44,35,305,249,202,217,164,70,61,371,286,225,187,164,6,22,146,1
"02",3634868,"BAJA CALIFORNIA",0,0,1,6,2,3,9,3,5,5,7,1,3,3,7,13,4,5,2,3,9,8,9,9,6,2,1,10,8,6,2,3,3,4,5,4,8,3,5,2,3,5,7,6,4,5,3,4,13,6,6,3,4,4,7,4,4,5,2,4,3,5,7,7,7,0,2,4,0,9,5,4,8,18,7,6,10,17,28,23,37,22,14,64,49,57,54,56,29,17,50,41,38,34,26,15,8,33,31,25,26,35,14,11,32,42,40,43,43,14,13,49,58,45,39,36,20,12,55,50,57,68,37,16,27,48,33,53,56,55,27,53,84,91,53,63,89,18,12,67,43,52,85,100,56,41,80,125,85,88,65,42,39,146,111,95,105,75,28,28,93,90,84,93,84,59,46,86,110,96,109,93,29,29,105,133,83,98,129,51,23,83,83,122,85,100,41,27,75,72,103,114,62,37,51,101,84,83,64,76,27,22,91,100,95,90,88,33,22,101,94,85,148,146,36,18,70,88,64,84,59,37,27,78,96,57,79,71,26,21,75,62,72,61,42,15,19,78,81,110,114,90,24,15,90,78,55,72,69,25,23,87,86,96,79,76,13,31,111,54,31,130,115,31,16,134,136,209,130,102,14,23,147,204,172,195,167,39,37,183,175,191,129,111,33,39,152,171,146,134,160,27,56,173,141,154,145,106,28,17,112,138,124,99,99,32,29,100,111,74,88,65,24,18,62,77,61,80,77,38,31,27,102,95,117,161,61,41,130,172,189,160,176,43,36,165,197,171,208,190,47,28,159,268,186,170,102,60,37,148,155,194,130,112,42,32,132,169,144,73,17,36,44,140,194,122,102,27,58,59,245,391,384,408,372,104,47,519,450,424,397,379,82,43,407,405,403,513,322,58,30,377,404,426,335,322,59,44,63,377,363,323,284,57,39,360,390,297,277,236,49,22,279,0
"03",804708,"BAJA CALIFORNIA SUR",0,2,2,4,1,2,4,2,3,6,0,0,1,3,1,6,8,2,2,1,4,7,4,1,6,2,3,8,10,7,8,2,4,6,3,6,4,6,5,8,0,3,11,7,13,6,3,4,5,8,8,6,2,1,4,6,6,5,4,6,2,6,10,6,15,11,4,4,4,6,7,7,4,10,3,6,4,9,15,9,14,12,5,21,15,25,17,20,7,10,28,31,29,28,26,21,13,58,34,45,41,18,19,12,43,32,37,23,17,12,9,20,28,12,9,11,7,19,13,19,22,21,12,2,5,23,15,25,24,30,15,5,23,29,9,11,22,9,4,6,17,18,31,35,26,13,36,34,29,30,34,31,53,42,43,34,51,82,52,19,42,45,29,65,92,32,32,49,79,84,70,60,21,22,103,103,79,89,44,58,34,87,79,104,120,90,64,61,92,80,91,117,104,43,20,106,117,134,102,150,44,15,116,154,143,135,130,42,29,109,143,111,154,127,34,33,162,176,111,182,129,62,29,127,103,116,160,155,59,16,112,138,119,25,70,96,15,88,119,146,118,101,37,49,124,97,182,256,217,54,32,159,177,187,140,188,63,52,377,231,128,423,268,73,27,179,214,217,194,199,48,35,233,158,278,196,224,72,37,144,164,227,235,139,41,25,181,180,207,197,200,78,32,181,203,259,267,275,70,26,204,359,310,294,291,57,42,218,367,363,337,326,79,28,251,287,304,250,196,53,29,38,247,191,233,243,124,20,257,417,198,232,206,68,32,218,209,205,236,258,50,34,307,241,242,244,358,81,38,443,448,425,320,215,67,28,405,382,256,184,15,65,42,249,345,219,157,12,70,40,217,338,298,362,364,117,37,325,488,378,398,291,111,66,311,538,382,336,382,100,50,237,399,334,353,248,55,27,41,280,259,281,232,82,26,260,254,237,193,198,44,12,56,0
"04",1000617,"CAMPECHE",0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,4,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,1,1,0,5,0,1,1,2,2,4,2,3,5,2,5,6,7,3,7,5,2,1,5,7,6,2,2,2,22,18,10,7,10,5,7,5,21,14,5,8,29,8,7,11,10,7,11,9,8,9,18,7,14,12,9,25,7,17,13,14,21,29,32,6,16,17,16,19,29,20,17,25,40,47,27,79,16,10,46,72,31,25,43,24,50,29,119,38,71,40,5,10,48,60,46,38,47,22,15,42,42,33,68,54,16,13,57,100,59,61,62,11,10,64,43,31,69,43,22,12,50,60,80,49,53,27,25,78,60,55,54,41,32,12,46,77,29,63,29,34,7,73,60,52,98,22,24,14,43,45,38,61,41,44,19,91,120,138,55,125,45,17,63,110,64,64,95,50,6,88,60,91,60,121,20,5,66,63,82,56,134,5,10,74,38,15,55,152,10,7,51,63,57,110,103,13,9,91,99,78,75,62,14,5,34,47,86,47,34,8,10,56,44,47,57,165,10,18,29,57,99,53,44,5,9,97,46,84,82,85,13,8,19,39,116,124,51,4,11,54,29,39,26,71,50,9,12,47,130,26,46,6,9,42,59,116,122,129,9,9,102,34,91,94,72,43,20,107,75,89,38,126,14,10,57,124,70,143,60,16,7,118,57,130,60,6,22,8,68,139,109,22,6,11,10,63,50,85,85,89,20,10,110,81,248,172,179,20,17,117,128,190,107,189,15,11,76,93,129,61,161,21,2,9,104,114,63,187,12,3,122,103,54,207,100,2,4,18,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,3,0,1,0,1,0,1,1,1,3,2,2,0,2,4,1,3,3,0,0,1,1,2,0,2,0,1,1,1,1,1,2,1,1,1,3,2,2,1,0,0,1,1,2,0,2,1,0,0,1,2,1,4,4,0,1,1,2,2,1,2,0,1,3,3,3,4,5,4,1,7,4,4,5,6,7,3,5,15,13,12,17,8,10,13,20,19,18,14,11,5,10,9,17,4,7,6,5,14,20,14,9,16,11,7,18,35,13,22,22,20,14,15,22,12,14,20,8,11,51,40,24,22,32,21,8,35,22,21,34,43,33,12,40,34,28,43,36,18,17,34,44,30,47,29,23,25,54,35,36,31,38,24,17,27,36,36,33,36,16,9,21,11,30,21,19,11,12,33,32,27,26,19,11,4,21,19,26,25,21,17,10,27,20,21,10,26,14,10,35,25,26,26,25,8,14,34,23,19,20,61,12,6,23,45,41,57,46,9,17,13,54,63,60,50,8,9,57,58,43,57,46,18,31,45,50,44,34,62,30,23,50,52,45,56,43,23,17,50,43,38,36,30,21,5,45,49,51,53,47,20,19,36,35,20,55,60,33,13,48,40,37,74,50,14,20,49,37,27,45,34,11,11,33,44,49,43,35,7,7,24,45,43,30,36,15,13,45,38,35,52,33,18,12,47,39,30,34,34,13,10,16,33,46,47,39,6,11,46,42,37,61,45,16,10,18,65,48,75,44,16,16,74,89,75,90,88,9,15,41,76,56,43,36,17,18,65,70,58,52,43,19,20,82,67,94,59,45,25,19,58,59,57,38,1,26,13,58,85,67,45,5,36,18,69,71,83,87,92,17,33,127,134,91,87,110,91,18,107,104,74,91,95,25,26,64,108,120,147,127,31,16,15,104,75,78,56,20,9,90,67,61,66,28,1,4,43,0
"08",3801487,"CHIHUAHUA",0,1,4,1,1,5,8,13,2,5,4,1,11,9,12,5,11,3,3,3,7,6,14,7,6,4,4,9,13,9,7,2,3,9,3,15,2,9,4,1,1,13,5,7,1,0,0,6,7,6,2,5,0,2,2,5,4,3,3,5,1,0,1,2,1,1,0,2,0,3,3,2,5,1,2,2,0,8,2,8,9,3,7,7,9,19,16,16,7,7,16,15,9,15,11,12,8,20,15,19,19,13,18,15,33,20,29,28,18,15,16,42,35,32,42,42,27,17,60,52,45,48,38,39,20,69,85,85,75,55,42,30,74,74,74,81,86,47,40,89,76,67,73,58,38,30,81,61,107,71,73,25,27,87,72,64,54,59,25,19,62,60,70,56,50,17,24,64,69,63,52,47,39,20,55,63,62,60,92,14,35,78,80,70,45,56,31,25,95,72,80,55,77,42,31,90,89,104,103,114,35,38,99,114,99,95,90,23,24,103,88,95,75,74,38,24,87,104,117,88,109,55,23,129,117,118,115,90,55,36,124,131,125,125,119,35,36,119,149,107,98,111,56,34,128,173,143,91,127,47,19,149,113,125,129,124,39,21,141,82,50,93,124,52,39,155,148,142,158,127,62,51,162,160,174,166,180,69,49,172,198,220,221,185,133,75,190,258,273,252,282,122,85,263,287,289,274,197,118,101,245,212,180,147,139,82,41,134,163,172,142,156,70,43,206,184,150,201,181,97,47,64,176,189,157,178,74,43,185,175,170,164,129,56,27,114,130,145,115,99,51,38,102,90,119,122,83,45,24,116,87,103,80,71,70,22,108,102,90,47,17,51,26,118,125,80,38,26,37,58,109,113,131,129,117,62,41,162,125,133,127,106,46,46,170,151,196,143,109,40,42,113,138,169,156,127,37,37,31,171,150,169,116,36,44,168,147,144,162,63,7,11,15,0
"09",9018645,"DISTRITO FEDERAL",0,6,18,21,7,12,32,32,31,34,32,8,16,32,41,37,29,23,6,10,27,26,24,29,24,6,21,25,22,19,25,12,9,10,13,29,26,22,22,9,9,35,24,23,23,23,10,15,23,20,10,18,16,6,3,23,25,18,26,27,8,13,38,28,29,30,31,11,17,36,45,60,66,70,41,36,51,112,109,115,89,39,24,104,168,168,143,203,66,69,148,145,145,207,254,103,64,232,338,395,291,307,124,101,399,463,401,391,505,124,127,457,474,447,364,461,183,163,545,630,691,859,287,264,299,846,639,883,726,890,325,210,729,807,837,872,869,341,219,934,936,994,921,1046,412,276,1037,944,1076,834,921,487,255,1029,992,1135,1119,1153,431,226,1151,1105,1146,1234,1297,531,372,1418,1311,1344,1222,1221,503,303,1074,1277,1223,1307,1295,455,361,1550,1355,1480,1326,1612,514,432,1563,1525,1580,1540,1600,579,334,1637,1675,2509,2381,2571,1129,408,2101,1934,2040,1917,2164,916,406,1664,1993,2128,2079,1928,1052,370,1577,2061,1999,1835,2049,986,299,1736,2166,2088,2219,2325,985,332,1730,2171,2181,1794,2290,964,367,1798,1766,2983,3069,3176,1684,326,1995,2886,3050,3145,3130,1520,391,2096,2776,2992,3370,2943,1416,324,2237,1760,291,2337,2586,1159,345,1836,2495,2320,2363,2527,1262,284,1988,2385,2311,2316,2471,1129,310,1745,2631,2731,2456,2557,1032,414,2255,2962,2867,2467,3271,1387,454,3817,4138,4352,4548,4582,1507,512,4453,5037,4929,4709,3729,1226,312,888,3790,3971,3726,3682,1263,321,3942,4065,3994,3564,4028,1412,385,439,4430,3630,3397,3952,2401,434,4889,5839,5997,6049,6099,2992,690,7771,8845,9746,10139,10691,5777,878,9998,9641,10455,10989,10530,4740,648,10078,9623,9644,10229,11742,6461,827,11649,11848,11991,9301,725,2962,1053,12951,13194,13007,10532,815,3345,1296,12329,12260,12146,12464,10682,6277,1387,12695,12351,12559,12873,12450,7017,1592,12910,13089,12764,12533,13265,6882,1718,12703,13330,13527,12628,12512,6544,1318,2628,11671,10614,10391,10541,5001,1055,9742,9258,8515,7851,7741,3075,640,4435,29
"05",3218720,"COAHUILA",0,2,2,4,2,4,7,10,7,8,2,1,7,16,12,18,16,16,4,4,19,17,17,11,9,4,11,23,18,15,22,15,6,8,7,16,12,12,14,3,7,23,26,15,14,12,5,4,15,25,12,8,7,0,7,14,14,11,14,9,7,9,7,14,7,8,4,3,5,7,14,6,8,8,2,7,14,19,20,12,15,14,15,16,29,50,37,62,23,37,67,52,48,90,112,58,75,133,122,112,71,108,51,28,101,112,82,136,104,35,15,103,74,83,76,111,39,38,91,81,122,146,93,42,52,119,132,69,107,165,76,21,157,175,151,160,184,99,51,254,165,215,187,199,110,66,184,184,182,169,249,168,97,309,337,388,338,420,222,73,279,385,332,249,418,115,75,271,292,250,229,257,158,43,220,349,239,369,291,45,34,230,234,289,275,321,125,84,260,300,153,162,245,83,50,180,212,139,155,326,112,51,194,290,243,256,268,62,45,232,283,219,252,253,80,29,213,291,305,258,258,117,58,259,306,290,298,345,168,78,285,360,247,317,385,215,87,316,399,250,416,412,170,85,344,392,328,385,363,122,73,361,400,297,329,357,119,63,284,299,71,266,320,130,48,310,358,332,322,338,198,88,304,303,296,323,279,110,61,254,325,270,276,276,131,73,246,335,294,282,229,68,88,287,336,291,285,260,126,78,280,353,358,339,312,145,101,245,301,309,369,278,119,78,339,333,286,336,284,130,71,84,276,312,314,332,159,87,278,294,274,312,239,120,77,200,255,206,196,179,84,61,190,212,174,203,200,80,59,199,228,163,186,206,83,59,214,226,191,143,31,100,85,196,240,197,150,34,81,58,190,244,218,272,333,139,95,366,344,316,301,319,153,121,383,403,448,440,373,165,126,376,556,466,457,446,130,97,115,442,442,421,326,95,69,388,411,296,298,252,59,33,141,0
"06",785153,"COLIMA",0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,1,3,4,0,0,0,0,0,3,1,5,0,1,0,0,0,3,2,1,1,0,0,0,0,2,0,5,2,5,2,5,0,2,1,1,1,5,1,6,5,5,2,2,2,4,5,7,3,3,3,6,13,5,4,2,1,3,5,5,8,3,5,0,3,1,3,6,1,1,6,2,4,3,9,2,3,1,7,8,6,6,5,2,0,4,5,4,14,5,2,7,7,7,2,15,10,6,4,8,6,9,7,10,15,8,14,17,15,12,13,13,5,7,13,9,8,15,6,9,8,15,7,11,18,17,11,3,15,11,14,16,12,5,6,10,8,13,19,23,8,7,22,19,15,9,17,6,16,15,20,21,26,13,11,10,31,25,24,22,17,15,15,37,23,37,32,20,24,19,56,34,39,48,32,26,15,53,36,35,30,30,14,20,37,34,32,40,38,14,21,48,51,31,61,38,19,11,68,46,39,40,46,18,11,42,30,40,30,32,27,25,42,33,26,29,28,14,14,33,20,27,23,25,11,9,42,30,8,28,24,9,11,20,33,36,33,37,10,11,35,50,40,38,36,16,12,46,38,46,44,43,15,19,43,55,57,54,39,20,12,50,63,56,76,58,19,16,49,58,65,62,70,13,15,57,60,63,62,55,29,16,57,54,49,49,46,20,19,18,57,56,43,50,23,24,60,54,41,52,51,24,26,62,58,66,62,48,46,12,63,62,50,43,51,20,20,63,47,58,46,39,24,20,62,30,44,32,5,10,20,56,64,62,31,22,25,27,71,57,72,71,62,46,47,94,94,70,51,66,38,32,82,83,73,85,77,20,22,73,61,51,51,40,35,10,16,50,48,62,51,30,22,69,59,60,63,58,15,6,39,0
"10",1868996,"DURANGO",0,0,0,1,3,1,1,6,4,4,4,0,4,1,3,5,4,4,3,6,6,3,12,2,3,6,5,8,8,3,4,4,0,1,6,5,9,5,5,4,6,13,2,12,4,5,0,3,3,7,4,7,6,2,2,4,6,1,1,4,2,4,6,6,5,6,5,0,3,9,3,3,5,4,2,1,0,8,5,7,1,2,0,8,15,10,18,26,3,3,6,11,15,32,12,26,10,21,19,13,5,7,2,3,13,17,16,16,14,5,6,19,32,10,42,25,10,9,13,24,31,40,11,72,25,30,35,32,36,47,12,5,50,38,43,24,60,14,9,27,36,38,64,43,10,11,56,48,54,112,97,59,14,70,114,98,85,132,25,25,131,140,117,176,197,65,24,182,161,92,139,175,29,21,86,107,125,121,167,88,22,79,114,92,151,110,34,23,125,125,120,114,149,42,30,168,145,142,181,136,44,9,149,149,132,158,141,24,32,194,171,169,142,142,52,35,165,138,138,143,118,35,26,165,159,144,153,134,25,33,142,164,167,154,168,30,24,148,191,192,153,136,27,19,158,117,198,165,176,37,34,179,165,202,157,154,34,15,155,121,11,147,145,21,22,162,139,177,147,151,33,30,163,174,172,140,163,53,18,173,180,172,171,189,48,20,200,224,217,238,208,45,32,198,161,216,221,181,45,39,235,257,206,197,216,29,39,161,231,212,199,200,14,46,223,192,170,179,184,31,12,48,238,233,167,219,38,46,189,228,193,163,227,19,40,186,199,151,200,123,27,20,150,141,132,134,119,16,13,166,168,130,126,124,24,13,147,135,153,62,7,16,12,134,159,162,105,2,27,17,126,204,200,146,181,36,19,183,261,185,197,185,30,22,198,230,174,185,216,15,18,223,245,249,216,151,10,29,4,201,221,223,151,17,20,219,226,193,191,146,30,7,170,0
