cve_ent,poblacion,nombre,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,4,0,17,4,6,5,3,4,1,0,1,2,0,2,5,1,1,0,3,1,2,9,2,12,7,18,13,3,17,13,11,21,11,1,7,17,32,17,27,4,3,4,50,12,16,24,14,0,4,11,44,14,24,28,3,7,37,21,27,30,24,18,9,39,39,35,45,43,15,20,62,57,60,44,61,22,28,73,67,63,63,60,34,23,82,58,74,64,70,15,26,68,53,50,69,56,17,11,39,39,79,71,68,11,8,91,119,53,43,77,21,32,82,82,82,85,73,22,15,51,97,52,73,72,18,21,68,63,59,58,64,36,17,61,72,49,41,44,22,19,78,51,59,64,53,15,33,90,80,66,55,66,40,35,66,69,101,58,70,43,23,93,60,79,76,48,19,24,76,56,63,58,52,14,13,68,16,23,103,55,28,25,86,67,82,76,54,23,15,95,95,85,54,73,15,17,105,93,70,75,79,19,24,119,91,91,98,96,20,31,155,114,110,113,139,45,32,163,194,174,164,172,39,26,231,177,128,113,174,29,43,146,116,200,215,151,37,34,41,264,268,242,219,54,49,258,257,199,188,159,53,38,199,188,196,147,124,33,48,141,124,130,102,97,18,24,114,124,89,98,107,20,20,122,124,76,69,8,17,23,133,118,110,65,18,37,39,115,129,135,149,147,46,32,193,193,148,156,144,26,31,211,209,219,217,158,39,30,267,185,146,130,115,19,34,43,172,136,117,93,19,32,138,82,89,85,55,15,12,87,85,80,83,57,19,14,38,0
"02",3634868,"BAJA CALIFORNIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,6,3,2,10,9,7,11,16,7,21,29,44,66,30,38,25,20,70,41,58,58,49,32,44,81,104,102,84,99,45,44,111,108,91,112,87,44,69,112,98,110,89,92,78,91,144,141,118,123,142,75,70,130,126,129,114,147,73,72,216,156,170,232,210,66,82,136,136,130,118,116,84,73,153,172,163,152,152,106,69,172,175,149,149,115,87,94,181,190,151,146,175,88,61,208,195,180,175,174,111,63,207,201,185,193,166,73,97,216,213,213,166,132,62,79,169,177,184,161,145,87,94,162,143,143,125,138,80,64,151,134,124,133,156,68,64,150,150,119,114,114,64,47,170,119,112,111,101,40,50,169,126,123,136,99,46,46,150,109,94,114,110,40,39,194,185,157,164,124,64,36,160,123,112,105,105,36,31,114,50,32,120,101,36,37,97,102,106,78,81,27,28,110,95,128,108,85,48,30,141,137,129,91,73,41,37,130,135,131,123,89,46,50,153,140,146,133,148,46,40,161,123,118,88,93,50,46,148,130,144,99,116,63,50,153,103,124,94,97,68,60,74,191,232,219,210,129,102,341,317,323,308,269,121,112,331,374,297,285,267,158,113,350,373,326,321,308,152,131,349,342,328,308,222,101,129,381,311,250,168,90,139,127,369,317,234,188,112,120,129,368,390,335,342,290,112,100,365,295,309,274,251,88,75,310,218,210,220,205,77,62,197,235,178,177,132,54,49,61,172,141,136,107,39,41,144,101,94,103,82,28,27,107,66,46,52,40,18,10,43,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,2,0,2,4,4,1,14,7,5,11,16,5,5,23,24,24,22,9,7,5,15,17,5,9,6,3,8,7,12,5,9,13,5,7,10,4,4,14,2,9,6,7,12,10,11,9,6,10,7,16,13,8,5,11,3,11,15,17,8,15,7,9,17,14,21,18,22,13,8,36,17,16,22,22,14,20,53,38,47,29,25,22,21,51,30,46,48,19,34,18,31,46,53,54,41,45,34,66,58,72,69,63,56,49,89,112,91,126,117,38,49,128,119,132,117,90,62,39,156,109,115,142,107,66,39,173,155,117,155,100,67,41,162,146,151,123,111,82,43,140,122,126,142,131,55,47,142,138,96,36,78,75,49,142,99,106,121,68,52,62,129,117,133,114,103,58,39,136,126,104,84,93,65,28,99,91,55,89,114,64,19,107,84,84,82,92,57,19,94,98,79,84,71,42,28,100,82,69,89,94,48,22,112,93,76,95,119,57,23,113,92,103,81,97,58,19,114,95,87,85,66,33,25,86,71,80,74,58,29,24,114,85,76,93,62,31,20,31,88,91,92,72,39,30,101,103,86,97,75,46,31,115,125,108,91,100,46,22,110,119,100,139,118,75,27,150,155,129,138,119,67,25,134,141,126,107,17,91,43,185,211,215,148,35,118,48,210,279,267,273,259,108,62,254,251,218,228,183,111,67,234,271,230,221,262,117,54,283,249,211,188,166,65,42,61,238,217,188,162,68,45,187,136,112,117,94,46,28,117,80,96,116,71,28,8,42,1
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,3,3,0,0,2,1,5,2,2,4,3,4,3,6,2,5,7,6,7,4,6,8,4,6,8,8,6,11,11,18,9,16,11,14,14,7,24,20,16,12,15,15,15,17,21,24,16,25,17,14,33,36,31,29,20,19,7,38,23,19,39,41,24,23,43,59,69,74,34,27,21,98,84,108,88,99,54,38,104,92,87,90,99,52,49,72,89,70,94,59,32,37,80,91,91,98,108,52,63,122,77,118,114,100,46,51,117,107,89,85,86,34,24,70,85,68,65,61,38,32,53,66,51,47,26,17,16,41,28,37,36,13,13,14,31,43,32,25,62,14,11,33,30,20,24,45,8,6,32,17,28,24,16,3,7,18,12,11,10,32,11,7,14,3,3,9,41,3,6,22,6,14,15,16,9,5,16,14,13,14,20,0,5,18,7,13,7,19,2,1,13,12,13,13,22,6,2,18,10,5,16,10,2,4,31,14,18,6,18,2,0,9,5,20,7,5,6,5,12,6,12,12,19,3,6,5,12,22,4,19,2,6,24,12,26,22,13,3,1,19,14,17,14,19,6,2,18,12,21,5,27,9,3,35,18,30,16,24,2,5,21,9,29,21,5,11,3,32,13,18,16,6,4,5,37,29,29,20,40,10,5,32,20,41,29,30,10,8,21,32,36,34,40,16,13,42,27,31,27,45,9,8,5,30,28,13,21,3,2,27,11,26,12,18,11,5,15,11,11,20,12,9,5,5,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,5,1,0,2,2,4,2,5,1,1,5,2,6,3,3,1,0,5,5,6,3,10,4,7,10,9,11,15,13,9,12,21,9,19,13,19,9,14,31,28,35,35,36,23,21,32,47,68,67,82,40,34,93,65,74,104,99,55,50,146,132,125,141,126,70,70,146,144,114,110,128,71,74,140,130,110,96,107,68,61,94,92,110,94,81,53,39,96,86,97,89,85,43,46,69,54,65,54,62,42,23,42,44,35,31,41,21,27,87,104,52,58,42,21,66,53,36,50,28,52,18,26,46,42,33,22,40,23,17,29,39,48,36,16,12,15,29,21,19,35,21,9,10,26,22,21,29,36,14,9,14,23,16,11,8,5,7,18,21,12,13,15,9,7,19,15,18,26,10,9,4,18,13,3,19,15,10,4,22,14,13,16,5,9,12,17,15,11,16,12,5,2,14,10,9,10,8,8,4,17,8,8,18,6,3,1,16,4,7,10,6,3,5,8,9,5,8,3,1,1,4,4,3,4,4,1,2,7,10,16,19,4,3,1,5,15,16,12,13,0,5,15,8,6,11,9,4,4,15,20,16,20,24,7,3,20,22,22,28,26,5,15,34,20,30,31,21,13,9,35,26,28,16,5,19,12,17,22,30,17,10,19,15,31,46,41,61,50,22,26,67,56,46,42,42,15,28,49,37,34,32,34,9,14,55,48,45,43,55,31,25,21,36,32,11,23,7,7,21,30,24,30,26,4,5,19,20,14,25,12,2,6,13,0
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,2,1,0,1,3,3,2,2,5,5,6,8,9,5,10,14,14,9,12,11,13,17,11,21,20,23,31,23,24,27,45,43,46,60,53,43,30,58,59,73,76,57,52,33,65,91,77,76,65,49,52,78,63,85,82,77,59,56,93,78,86,111,81,73,33,102,74,71,58,91,28,39,84,86,62,51,78,43,29,78,61,74,68,51,25,25,58,83,58,63,64,39,26,60,60,66,54,84,37,23,81,92,108,95,81,36,41,93,93,102,81,130,60,34,129,101,116,110,98,51,43,118,110,133,130,110,53,50,105,118,117,123,89,72,42,107,123,117,100,115,74,44,96,129,96,119,112,61,40,105,103,116,114,106,56,39,122,139,184,128,102,67,47,136,180,145,114,95,52,41,142,122,129,105,116,58,20,124,122,76,113,158,63,64,184,153,144,121,151,56,55,191,223,196,206,244,101,86,348,344,353,405,447,327,180,427,685,753,623,630,448,252,769,872,637,631,560,322,273,701,623,479,459,498,227,243,362,453,478,433,359,175,155,388,392,360,436,324,176,101,178,379,305,300,328,137,85,233,251,223,219,164,87,73,176,172,127,112,99,51,41,107,131,138,105,72,63,34,105,97,121,103,81,45,59,69,106,94,57,37,51,28,95,91,71,52,45,52,50,118,111,130,130,110,57,41,119,125,122,90,87,60,40,152,128,126,117,92,54,38,123,112,108,99,64,40,31,34,103,97,71,71,27,25,93,81,64,69,63,25,26,43,86,83,60,44,15,12,35,0
"09",9018645,"DISTRITO FEDERAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,2,1,2,3,2,3,16,21,25,22,10,27,35,32,64,36,22,18,44,64,46,70,62,61,37,78,59,68,81,91,63,57,138,141,130,142,166,121,118,279,260,240,264,344,202,204,471,458,432,386,546,285,244,528,585,599,574,365,339,311,757,606,706,737,814,411,379,845,849,902,814,953,610,373,1093,1026,1045,976,920,482,355,1043,909,989,836,943,553,411,1069,921,975,930,950,526,390,1025,1001,952,879,923,409,340,937,989,949,938,884,442,272,877,885,802,835,918,373,315,978,937,1011,884,949,383,240,1005,965,959,758,878,417,264,1085,944,1228,1147,1195,664,271,1171,1171,1211,1131,1078,559,269,1078,1074,1086,1059,951,545,269,878,1040,1024,930,1009,477,194,903,1045,1032,1017,1052,483,190,1025,1197,1147,971,1086,520,276,1100,1083,1437,1260,1277,741,253,1057,1447,1485,1376,1261,674,255,1011,1389,1323,1233,1219,747,238,995,795,234,1308,1172,654,271,977,1271,1218,1168,1167,751,308,1129,1238,1217,1198,1061,560,238,1043,1225,1242,1198,1212,557,302,1255,1367,1232,1346,1536,680,321,1869,1986,1747,1788,1898,788,319,1979,1924,1948,1708,1540,699,309,645,2167,2002,1950,1764,826,343,2384,2318,2122,2027,2030,919,428,433,2503,2173,1997,2082,1222,448,2843,2960,2703,2790,3016,1617,569,3700,3931,4296,4332,4503,2717,733,5229,4953,4901,5029,4989,2779,689,5312,5315,5069,5141,5494,2911,785,5479,5317,5137,4452,578,1885,1012,5934,5950,5522,4801,661,1779,1059,6512,6589,6356,6601,6433,3812,1267,7173,6778,6666,6446,6130,3662,1052,6460,6253,5635,5439,5371,2872,1000,5507,5666,4780,4423,4052,2246,790,1060,4233,3712,3530,3399,1776,504,3649,2951,2840,2518,2745,1581,449,2692,2704,2295,2049,1990,992,312,1846,6
"05",3218720,"COAHUILA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,3,4,0,0,1,6,0,3,4,4,8,18,14,21,23,25,11,4,26,8,19,6,14,9,7,15,17,16,6,11,9,9,9,22,14,10,13,3,4,24,18,13,20,15,5,5,26,31,34,23,19,10,15,29,31,17,32,37,17,12,63,50,42,65,46,37,17,56,56,72,56,95,39,35,102,77,73,78,89,38,42,141,129,125,128,136,57,45,169,190,181,205,208,120,64,275,335,246,203,253,176,108,334,308,322,248,327,199,141,317,365,313,311,281,120,85,393,368,296,299,301,163,102,309,328,305,328,345,176,107,430,393,326,343,256,227,65,340,408,366,359,341,209,85,393,384,296,306,303,213,133,283,287,310,296,393,160,106,312,279,329,269,256,128,52,239,236,200,184,189,99,91,204,212,161,148,139,69,68,183,121,94,200,150,89,45,210,181,173,168,162,130,61,191,240,217,194,200,128,104,258,319,247,233,242,160,106,312,359,271,297,280,169,135,398,430,411,431,410,231,164,385,380,343,367,313,176,99,314,418,341,348,355,197,133,403,483,453,386,339,209,122,180,375,382,305,329,177,115,295,337,309,295,322,123,121,292,341,280,315,298,118,79,268,333,277,298,247,147,90,329,337,328,346,240,151,124,300,353,305,215,50,146,143,314,345,321,273,72,177,171,405,402,394,484,435,159,134,348,453,347,385,371,141,169,404,465,363,401,357,139,115,358,436,311,362,291,116,81,82,271,234,224,212,53,44,240,206,149,151,120,34,28,84,146,97,110,119,34,25,50,0
"06",785153,"COLIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,1,1,1,1,3,2,1,0,2,0,0,3,1,0,2,3,5,1,1,2,3,1,2,6,4,12,4,3,5,7,7,9,4,7,4,7,7,7,5,7,8,6,4,11,12,10,8,11,11,4,13,15,12,16,13,11,8,15,24,17,17,27,11,17,21,23,21,25,27,17,12,21,22,36,18,34,13,15,33,36,34,36,60,28,23,58,59,49,72,51,43,35,63,65,79,72,62,42,41,50,70,54,63,44,26,33,76,73,65,67,58,34,35,70,73,79,72,79,42,42,74,63,75,83,70,45,44,79,84,70,57,60,35,31,81,53,47,36,44,23,22,52,46,32,41,51,20,27,50,47,24,44,66,39,36,58,76,57,70,47,37,25,75,70,74,53,56,35,21,56,63,56,72,75,33,28,48,56,48,48,76,34,27,41,50,40,36,36,21,16,39,52,39,35,35,19,18,29,29,34,30,24,19,13,30,31,30,9,12,3,7,6,30,35,24,14,15,6,25,23,20,23,22,13,16,23,23,25,26,17,16,11,24,22,25,20,17,16,16,23,8,30,24,16,18,15,30,27,28,28,12,26,24,38,39,31,36,19,16,50,39,41,43,69,73,38,43,76,62,62,49,52,42,32,62,74,88,75,68,30,36,61,42,64,53,62,23,15,31,64,46,37,66,24,16,52,57,32,22,26,26,10,34,28,25,23,27,12,8,21,0
"10",1868996,"DURANGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,2,0,2,10,4,4,3,2,2,5,8,5,3,8,2,6,6,7,3,3,5,11,10,2,1,6,11,10,12,16,3,8,15,7,23,21,24,6,16,27,22,27,24,34,38,12,39,40,33,44,81,22,20,72,71,49,59,52,17,18,72,92,69,82,54,15,17,72,105,93,71,90,52,38,60,90,108,63,77,21,20,72,68,81,114,74,29,25,108,87,87,86,84,30,14,108,116,87,89,72,22,39,109,100,93,75,89,38,18,108,78,85,107,68,26,22,99,125,90,101,91,18,19,119,115,71,104,102,35,26,136,107,118,106,112,21,26,140,140,173,107,111,26,34,125,110,106,101,115,18,23,98,76,15,108,119,21,30,152,108,109,97,109,15,22,121,112,128,114,118,15,22,163,146,201,181,173,29,36,281,214,195,261,223,61,52,332,327,353,324,313,96,85,379,428,350,297,295,73,61,260,336,387,289,266,76,73,341,313,290,313,283,139,47,131,391,323,285,299,72,76,368,347,231,300,287,42,74,268,244,237,195,170,20,27,189,193,151,143,144,30,27,170,166,134,129,133,20,17,133,142,111,62,8,24,23,137,167,139,82,9,19,17,153,172,165,179,137,36,33,157,219,153,166,124,37,26,145,152,143,127,130,27,27,150,158,114,106,78,10,29,10,151,125,81,71,16,18,122,78,90,57,47,19,22,81,38,69,54,37,8,19,55,0
