cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021
"01",1434635,"AGUASCALIENTES",0,0,0,2,0,0,1,1,2,1,3,0,0,2,2,3,5,6,0,0,15,8,9,11,10,0,1,12,9,14,8,10,0,1,0,9,15,4,8,0,0,12,7,4,8,12,0,0,8,8,2,8,2,1,2,11,7,5,6,3,1,0,6,13,13,8,7,1,0,4,5,10,7,7,0,1,0,12,15,4,6,2,0,8,7,6,33,31,0,2,29,32,20,45,27,4,4,20,10,7,1,0,1,1,14,19,9,10,14,4,5,14,20,22,18,16,9,2,7,18,18,8,1,0,8,15,5,10,18,8,3,3,13,11,3,3,6,4,2,8,10,10,9,9,2,0,15,18,11,13,16,13,4,18,14,21,9,10,14,6,19,29,15,12,14,3,1,27,13,19,12,17,4,2,16,19,18,17,19,2,1,25,43,29,33,18,2,4,55,32,41,46,24,1,2,30,24,31,27,20,6,3,31,29,33,32,30,2,11,45,21,38,30,36,5,6,49,48,33,30,26,0,2,45,50,45,37,35,1,3,46,40,37,41,26,3,2,30,42,55,63,51,2,11,62,68,57,36,47,3,8,51,36,25,29,21,18,1,36,7,16,35,40,14,7,35,22,23,24,19,14,8,28,55,54,22,15,8,11,44,39,19,42,33,8,19,76,54,43,25,79,1,9,73,70,49,41,59,0,5,54,64,113,53,46,2,2,43,64,154,143,61,7,9,244,200,50,57,49,4,8,7,61,50,40,43,21,4,55,71,51,35,35,6,8,53,61,69,65,49,9,45,93,96,164,151,89,12,21,46,53,51,26,24,0,6,48,41,22,21,5,14,3,66,39,33,40,11,32,12,53,70,39,52,89,14,2,61,54,45,44,45,16,8,61,46,29,26,20,13,2,40,39,32,30,41,4,5,11,89,63,53,21,5,5,51,32,37,28,26,1,3,45,29,26,18,11,13,15,27,19,16,21,23,0,10,25,23,19,29,30,6,6,38,34,34,61,33,81,3
"02",3634868,"BAJA CALIFORNIA",0,0,0,1,1,0,7,5,3,3,4,2,0,4,13,19,16,10,4,4,7,3,14,20,9,1,3,10,7,10,10,9,0,1,0,4,16,21,18,0,2,13,21,5,14,12,0,1,5,7,3,7,22,0,0,4,15,5,7,8,0,1,1,4,1,7,4,0,0,0,2,1,4,7,1,0,2,4,6,10,11,3,1,5,12,37,79,162,16,35,237,212,234,284,227,30,40,319,233,261,72,114,59,27,430,342,283,392,349,88,42,324,451,345,346,379,128,43,451,397,313,109,57,79,37,111,98,109,110,86,65,26,112,134,109,86,91,61,23,120,93,88,124,121,64,38,134,177,139,127,123,73,47,131,141,114,124,117,60,42,133,114,137,100,74,58,29,120,128,120,132,117,66,27,139,142,112,113,123,39,21,133,142,114,114,122,39,31,115,113,126,94,89,49,24,77,94,102,96,84,56,27,88,84,95,94,103,53,18,75,83,78,91,67,49,12,67,82,84,86,63,33,14,69,73,91,63,69,55,25,51,72,73,42,42,32,10,66,90,78,67,57,55,9,80,95,83,84,95,58,16,67,82,112,112,100,42,20,64,20,16,116,107,38,17,69,91,78,65,90,43,4,60,72,48,49,57,47,10,53,102,101,85,66,30,10,84,65,60,78,66,24,23,74,107,113,100,82,53,27,73,113,104,131,135,57,14,99,135,94,100,133,70,20,88,182,109,133,149,50,15,23,155,185,158,96,33,31,167,306,272,243,156,70,33,156,245,275,139,183,72,39,164,268,268,286,292,62,46,246,296,292,308,270,99,32,276,272,170,89,14,53,19,177,203,220,57,10,63,15,97,96,105,93,101,35,19,107,88,86,48,36,36,15,43,36,51,34,35,23,13,23,40,40,29,18,8,8,16,29,32,11,18,7,7,24,23,18,13,23,4,9,16,22,12,10,16,8,7,30,19,17,19,27,3,6,16,27,29,14,10,5,15,33,27,19,30,31,13,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,1,1,1,2,1,2,1,0,2,0,1,3,2,0,0,5,0,2,1,1,2,2,1,0,2,6,6,5,9,4,1,1,0,6,8,4,4,2,1,4,5,7,5,7,4,4,13,7,4,12,21,0,0,7,4,5,9,11,2,1,15,10,13,8,16,2,1,8,7,7,21,19,1,1,1,20,14,14,13,1,1,4,3,14,3,4,1,2,5,10,12,10,11,2,0,17,7,16,1,5,5,5,6,26,6,18,19,1,1,16,2,21,4,17,6,3,10,3,4,4,1,3,1,6,1,1,2,1,0,3,1,2,1,4,2,0,1,3,5,4,4,2,0,2,5,11,2,3,2,2,1,4,2,8,8,12,1,0,7,3,6,8,1,1,4,7,3,3,2,5,1,0,9,5,6,4,4,8,2,9,5,4,12,13,0,2,2,7,7,8,7,5,0,9,9,9,6,4,9,4,9,17,4,8,7,3,0,7,6,33,24,11,6,6,12,23,8,16,20,3,2,13,11,4,10,4,0,0,10,8,7,6,9,4,0,7,9,15,3,6,3,1,6,5,5,6,7,7,1,10,6,3,2,5,2,0,6,12,3,14,0,3,1,4,3,5,10,1,1,1,8,8,6,6,3,0,2,8,7,11,9,16,2,2,4,7,3,3,6,0,0,5,10,7,7,8,3,8,10,13,17,4,10,3,2,12,13,10,6,13,2,2,2,1,8,5,6,0,0,0,10,38,6,20,3,0,4,3,3,11,5,2,0,12,2,6,2,7,1,1,6,10,17,5,6,0,0,6,3,11,7,4,3,4,16,12,9,12,2,1,0,4,6,6,2,4,6,2,13,34,8,6,8,2,1,11,13,19,8,23,5,5,10,22,21,11,18,15,1,10,12,5,21,7,1,0,2,6,20,6,7,3,1,9,13,3,7,9,2,2,11,7,7,4,3,0,1,3,4,3,6,1,4,0,3,3,2,3,0,2,0,2,4,3,4,8,21,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,4,0,2,3,0,0,0,0,1,1,2,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,2,4,1,0,0,0,2,0,6,5,8,0,2,9,15,5,4,3,2,1,6,11,5,1,3,2,3,17,6,15,9,6,6,2,17,5,14,8,14,14,16,26,17,13,17,8,11,16,15,13,12,14,15,7,8,16,27,21,23,18,8,6,19,17,16,15,12,9,7,21,20,17,17,9,6,8,16,13,7,11,24,11,9,29,24,22,26,21,10,0,35,33,44,24,31,29,10,62,45,65,61,56,21,19,56,55,58,90,46,41,19,47,75,45,76,43,17,22,54,49,42,47,40,39,15,48,31,25,49,28,27,9,16,28,29,28,25,7,3,27,20,13,14,10,5,1,20,32,20,10,18,7,6,7,9,10,8,5,3,0,18,6,6,13,24,7,1,13,10,15,8,20,0,2,11,12,12,5,14,12,2,8,7,2,9,8,3,2,20,8,16,20,17,1,1,11,4,6,6,6,3,2,7,5,7,11,3,1,1,6,6,9,2,4,1,1,8,3,3,9,2,11,4,6,5,14,8,7,4,2,2,0,7,8,14,2,0,3,5,7,2,9,0,1,4,3,8,5,10,1,1,18,6,7,8,45,2,0,2,6,6,4,8,3,0,6,5,2,4,7,0,4,10,5,9,13,10,2,0,16,6,10,6,0,1,3,9,8,22,7,0,1,5,13,4,10,8,22,4,1,14,6,2,7,14,0,0,9,6,9,5,11,1,1,1,8,16,6,7,0,0,1,6,11,5,13,3,4,11,7,9,6,6,1,0,6,6,3,4,4,1,2,3,1,12,6,10,1,4,7,2,8,14,13,3,7,9,52,82,18,47,5,0
"07",5730367,"CHIAPAS",0,0,0,4,0,0,3,2,2,4,0,0,1,2,1,1,5,2,0,1,4,4,1,3,2,0,0,2,2,3,6,4,0,0,0,4,2,3,0,1,3,0,4,7,1,0,0,0,0,4,0,6,0,0,0,1,1,5,2,0,0,4,7,15,17,18,7,2,2,6,20,20,4,7,1,3,4,8,16,19,5,0,7,11,7,17,19,6,3,9,12,33,26,25,20,15,10,30,41,63,42,17,14,12,15,31,35,26,40,14,20,43,47,31,61,42,17,19,41,28,36,25,16,22,24,31,51,58,35,39,38,51,53,57,46,64,77,68,58,88,94,77,78,66,54,49,100,93,82,118,75,75,68,135,124,159,140,156,99,113,253,239,205,252,223,103,157,338,313,276,297,230,193,142,373,350,728,1140,813,818,558,1068,816,482,422,337,179,212,299,293,291,233,233,155,174,156,160,184,178,148,69,101,127,98,132,120,334,84,252,123,213,216,125,279,62,49,111,103,242,235,147,81,46,175,64,147,135,115,34,25,157,176,105,105,63,21,35,86,116,89,40,43,24,42,111,98,83,96,65,44,23,85,71,74,60,67,13,35,36,50,53,20,47,36,16,77,73,82,73,44,19,19,40,57,30,53,31,13,15,94,120,110,53,48,24,24,135,103,105,50,57,23,47,91,129,98,51,56,19,54,135,109,79,84,21,22,10,55,91,69,54,44,18,17,62,39,39,60,25,5,20,24,28,63,75,65,18,33,105,73,57,26,44,20,24,105,56,82,39,73,44,39,66,58,62,31,42,22,21,122,54,54,54,30,30,43,86,38,67,17,31,42,43,98,78,85,43,28,29,41,105,65,116,116,72,52,60,93,132,115,103,85,54,97,207,124,106,82,54,67,47,143,101,98,105,84,61,78,84,83,73,80,151,94,72,149,122,111,114,89,40,51,119,86,98,117,64,53,37,99,70,51,49,32,30,40,46,55,42,63,51,29,34,36,23,31,35,10,5,0
"08",3801487,"CHIHUAHUA",0,0,3,1,1,0,4,2,1,6,0,0,6,3,0,4,1,5,3,2,5,4,6,2,7,4,1,3,3,2,3,2,5,2,4,0,3,5,4,0,2,3,3,4,1,4,0,1,7,2,5,3,0,0,2,2,2,6,3,2,0,2,5,10,2,2,3,3,1,1,2,1,2,1,0,1,0,5,8,3,7,2,2,8,7,6,5,11,1,4,26,39,42,27,31,32,8,45,45,35,18,10,28,11,33,43,53,59,67,26,12,75,75,84,64,44,19,27,35,35,40,19,31,21,11,26,25,17,19,19,20,17,17,29,23,20,18,13,6,8,12,19,10,15,5,4,14,7,6,4,3,7,3,6,8,6,3,5,0,6,13,3,2,2,4,3,5,3,1,1,6,3,1,2,3,3,6,12,14,5,5,7,6,13,9,4,4,4,3,2,13,10,4,4,3,7,0,2,2,6,8,1,10,5,5,10,5,3,6,2,8,4,4,3,1,4,2,6,9,4,3,3,3,7,6,10,16,5,5,4,9,4,7,9,2,6,2,9,6,13,10,8,4,4,4,10,11,7,4,3,4,8,14,19,10,9,8,8,9,16,2,19,7,7,11,13,11,12,12,13,6,7,13,17,21,15,17,17,7,18,39,36,23,27,16,9,36,45,33,31,48,31,24,34,75,40,29,40,21,20,55,30,42,50,27,35,26,47,43,52,50,29,23,19,23,41,22,28,30,26,22,21,17,26,28,28,17,16,19,26,21,32,24,14,9,34,22,20,24,20,23,5,18,42,20,27,35,15,12,50,21,18,17,21,14,12,31,26,28,23,7,22,13,22,13,16,6,11,11,9,14,18,15,23,16,5,10,8,11,9,11,20,10,8,19,15,16,10,7,12,5,16,20,13,13,16,4,6,7,23,16,22,23,10,6,24,32,27,17,12,5,2,6,19,20,9,17,10,10,11,12,11,14,7,3,7,9,10,19,13,20,10,15,36,50,22,36,21,5,0
"09",9018645,"DISTRITO FEDERAL",0,4,8,15,6,11,20,31,31,35,19,11,9,30,36,36,27,34,19,10,37,15,15,23,14,13,14,26,19,18,28,15,1,8,12,33,17,30,10,8,16,23,12,7,14,11,5,10,23,21,21,16,19,1,13,23,33,25,18,19,3,10,41,30,35,30,22,5,3,19,35,34,34,36,14,21,33,63,68,34,40,29,35,86,63,96,123,142,91,57,163,151,173,172,183,77,71,140,171,181,115,114,56,58,179,177,183,165,260,143,95,294,242,307,303,334,205,234,368,319,284,220,252,158,126,243,204,258,296,271,180,123,287,248,204,239,295,184,146,275,196,247,217,197,142,134,259,230,223,185,215,105,128,249,189,228,240,190,148,88,201,208,188,184,167,126,101,198,194,179,202,159,127,78,149,145,145,193,192,79,87,194,161,191,140,189,118,52,147,199,137,109,159,55,34,145,158,167,172,181,73,46,191,177,133,157,133,58,47,143,151,144,163,150,66,21,123,119,98,106,162,45,27,119,146,151,138,99,70,24,127,110,115,78,147,47,40,136,196,255,246,232,132,67,224,216,146,153,98,96,37,147,130,154,162,141,73,33,113,67,34,128,161,50,35,137,134,138,135,121,78,38,132,131,161,143,143,107,32,147,173,151,230,163,78,53,192,229,200,131,171,82,61,204,214,192,211,242,130,55,272,305,285,309,295,106,45,118,268,287,358,274,107,62,308,421,275,593,302,215,116,106,692,396,331,435,279,103,239,257,281,202,192,210,78,325,263,313,328,252,157,82,284,223,255,255,235,179,73,369,373,344,261,464,149,121,313,261,383,212,76,131,81,279,266,282,186,135,138,92,277,317,222,786,580,282,120,337,531,472,491,563,155,122,409,415,374,346,351,414,118,241,410,335,241,335,164,81,86,286,238,213,282,221,99,234,183,182,156,268,95,51,227,170,152,158,234,88,69,234,183,181,168,222,82,61,239,321,206,357,187,98,66,115,296,437,498,907,294,4
"05",3218720,"COAHUILA",0,0,0,0,0,0,3,2,1,3,3,1,1,4,6,5,1,9,0,0,14,10,9,16,7,0,2,23,17,19,21,11,1,0,0,25,21,20,19,1,1,24,21,19,16,13,0,0,32,18,13,16,14,4,4,10,10,9,7,10,0,0,10,10,7,9,4,1,3,11,10,7,1,8,1,0,1,13,9,9,15,1,2,6,7,23,46,65,15,25,40,42,42,60,49,16,26,73,54,53,26,27,11,6,57,39,28,55,75,17,7,49,50,49,46,34,12,2,43,20,30,9,3,2,6,4,9,5,6,13,7,2,12,11,8,5,15,7,9,21,5,13,7,22,10,7,12,19,17,21,64,13,11,29,45,21,21,23,17,9,45,51,36,37,29,15,7,57,28,33,42,34,11,8,40,61,47,48,63,28,10,48,50,74,67,36,30,9,71,69,37,35,27,14,18,36,33,31,39,22,14,8,76,43,48,34,55,42,29,39,35,44,28,28,14,16,30,48,82,35,42,33,8,50,51,42,39,58,32,17,34,49,31,38,84,27,23,36,27,37,29,21,16,16,31,46,40,35,36,11,15,35,38,35,24,35,8,6,23,23,9,27,21,11,4,24,37,26,16,17,27,7,35,26,15,40,54,21,11,41,47,24,38,52,32,5,44,51,53,40,45,21,33,48,48,60,52,78,33,19,86,83,126,70,148,57,18,70,52,68,79,85,38,19,86,87,89,106,67,55,12,30,59,75,91,75,67,64,35,50,89,63,153,125,14,38,85,65,105,94,12,22,56,63,86,152,84,28,7,50,57,56,55,94,15,14,66,113,127,28,12,11,18,65,80,70,56,12,47,18,80,110,98,81,89,22,17,59,100,75,91,80,55,18,47,116,28,53,50,32,21,181,35,36,28,23,12,5,15,34,28,28,29,14,10,29,57,18,29,30,6,16,27,48,31,12,24,18,3,25,25,25,15,9,1,2,19,17,8,17,21,5,0,9,9,24,18,42,16,0
"06",785153,"COLIMA",0,0,1,1,1,0,2,4,4,0,0,0,1,2,1,1,1,4,0,3,1,5,7,3,1,0,0,2,6,1,1,1,0,2,1,1,4,3,0,0,3,2,4,3,3,6,0,3,9,2,6,12,5,0,4,7,7,6,3,2,0,2,7,8,1,6,3,0,5,3,2,7,3,3,0,0,3,9,2,4,2,2,1,3,3,12,14,20,7,4,32,19,16,26,23,8,5,28,33,22,19,7,12,5,17,24,25,17,21,11,10,38,16,13,15,7,0,4,5,6,4,0,1,2,1,1,2,7,4,4,2,2,1,3,2,0,5,0,5,2,3,9,3,4,1,0,5,2,3,3,2,0,0,4,0,5,0,0,1,4,3,2,3,1,4,2,7,6,6,2,1,4,3,1,4,3,4,4,1,4,7,4,3,6,8,7,1,1,7,5,8,10,7,0,11,4,16,3,3,4,10,13,4,4,6,2,9,5,3,2,15,2,5,5,4,3,9,4,1,1,8,17,4,7,6,3,2,3,2,9,4,3,2,3,2,1,4,4,7,2,5,3,2,5,9,14,12,18,9,7,10,23,14,7,5,12,1,4,6,7,3,5,12,6,3,8,10,8,5,6,6,4,4,8,11,9,5,2,9,5,8,5,2,4,4,1,6,8,7,4,3,5,4,2,5,3,5,4,0,6,4,3,6,1,5,1,1,4,17,5,4,4,0,8,7,1,3,3,0,0,0,4,4,6,3,5,1,2,2,2,3,2,3,0,1,3,2,2,3,1,0,0,3,1,1,1,3,3,0,1,6,4,1,2,0,1,2,3,3,7,0,2,2,5,2,0,1,0,0,1,3,6,3,3,3,2,2,3,7,5,16,17,2,2,24,9,14,5,13,0,24,9,6,6,2,4,4,0,4,6,2,3,0,0,3,0,3,1,2,0,0,2,0,3,1,0,1,1,0,0,1,3,0,1,1,0,0,1,2,0,0,1,1,3,3,1,4,8,7,0
"10",1868996,"DURANGO",0,0,0,0,0,0,2,1,1,1,5,1,0,1,5,0,6,5,0,0,5,6,4,10,5,0,0,4,4,3,6,5,0,1,0,6,12,4,7,0,0,9,8,7,7,3,0,0,8,9,3,9,5,1,1,5,5,5,2,5,0,0,6,12,1,2,3,0,0,6,5,0,4,5,0,0,1,1,5,7,4,0,0,3,2,1,7,11,1,1,27,8,20,5,5,1,0,11,5,8,0,2,0,1,9,6,6,3,9,0,1,4,13,8,6,11,3,3,5,12,3,5,1,1,0,2,4,1,5,5,0,0,2,6,7,8,5,4,1,12,7,2,5,3,4,3,2,4,9,6,12,2,6,4,6,17,14,6,2,3,13,6,12,13,6,4,4,17,10,10,5,1,3,0,8,4,33,86,94,23,76,4,9,7,4,6,4,1,6,9,11,14,8,3,3,9,5,11,14,3,4,3,10,12,15,10,11,1,3,23,23,26,7,15,4,1,4,9,5,12,14,2,0,7,15,8,7,15,3,17,11,6,9,12,13,1,1,8,8,5,3,12,1,2,14,17,11,22,17,2,3,14,10,16,13,15,2,1,11,2,0,16,9,3,2,13,18,8,9,10,2,1,15,11,7,3,7,3,1,15,18,12,12,12,3,1,17,15,18,13,9,3,2,22,16,34,24,45,43,4,22,13,38,19,25,1,4,19,19,34,23,63,8,6,73,39,36,36,37,10,3,6,16,21,17,49,3,1,36,33,67,17,15,3,7,37,18,16,38,40,0,1,30,31,10,16,6,3,2,14,10,12,21,42,0,0,17,26,20,27,0,2,2,11,26,20,12,0,4,2,11,20,18,18,19,3,3,7,16,20,13,5,2,3,59,43,33,23,15,2,3,13,18,87,7,6,0,5,1,13,10,8,6,0,5,5,9,6,10,3,1,5,11,9,3,2,5,1,7,8,14,2,2,4,1,1,3,9,3,4,3,2,3,2,2,5,9,9,3,0
