cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021
"01",1434635,"AGUASCALIENTES",0,0,0,2,0,0,1,1,2,1,3,0,0,2,2,3,5,6,0,0,15,8,7,11,10,0,1,12,9,14,8,10,0,1,0,9,15,4,8,0,0,11,6,4,8,12,0,0,8,8,4,8,2,3,2,11,7,5,6,3,1,0,6,13,13,8,7,1,0,4,5,10,7,7,0,1,0,12,15,4,6,2,0,8,7,6,33,31,0,2,29,32,20,45,27,5,4,20,11,6,1,0,2,2,13,19,9,10,13,4,6,14,21,21,17,13,9,2,7,18,18,8,2,0,8,16,6,10,16,7,3,3,13,11,3,3,6,4,2,8,10,10,9,9,2,1,15,18,11,13,14,13,4,18,14,21,9,11,14,6,19,30,15,12,14,3,2,26,12,20,11,18,4,2,17,20,18,17,19,2,1,25,44,28,33,18,2,4,58,28,42,45,24,1,2,30,24,31,27,21,5,5,30,29,33,32,30,2,11,46,20,38,30,36,5,6,49,50,31,30,27,0,2,45,49,45,38,34,1,3,46,40,37,41,26,3,2,30,42,55,63,51,2,11,62,68,57,36,47,3,8,52,35,25,29,21,18,1,37,7,16,36,42,14,7,35,22,25,22,19,14,8,29,57,51,22,15,8,11,44,39,19,46,34,8,19,68,57,40,27,80,1,10,76,74,40,43,56,0,5,54,67,113,55,44,2,1,41,40,75,86,39,5,8,119,98,45,57,51,5,9,8,63,46,47,48,9,4,56,68,53,33,35,6,8,55,63,65,66,54,9,45,87,96,165,153,85,12,21,46,54,51,25,24,0,6,51,36,23,22,7,11,3,65,40,34,36,8,31,8,49,68,33,51,91,14,2,60,53,48,47,44,16,8,56,45,29,26,19,16,4,42,43,35,33,42,9,9,13,70,48,52,21,5,5,54,30,33,29,24,1,3,46,28,26,19,11,12,14,27,18,15,21,23,0,9,20,21,17,29,20,4,2,19,18,25,21,4,6,14,3,20,16,12,16,13,7,9,9,9,9,10,6,7,12,10,14,6,5,10,3,28,22,30,0
"02",3634868,"BAJA CALIFORNIA",0,0,0,1,1,0,7,5,3,3,4,2,0,4,13,19,16,10,4,4,7,3,14,20,9,1,3,10,7,10,10,9,0,1,0,4,16,21,18,0,2,13,21,5,14,12,0,1,5,7,3,7,22,0,0,4,15,5,7,8,0,1,1,4,1,7,4,0,0,0,2,1,4,7,1,0,2,4,6,10,11,3,1,5,12,37,79,162,16,35,237,213,234,284,228,30,40,319,232,262,72,116,60,27,431,343,283,392,350,90,42,323,452,346,347,378,128,43,445,395,312,109,57,79,37,111,98,109,110,86,65,26,113,134,109,86,91,61,23,120,93,88,124,121,64,38,134,177,139,127,123,73,47,131,143,114,126,117,60,42,133,114,137,100,73,58,29,122,125,118,131,117,66,27,139,142,112,113,123,39,21,133,142,114,115,124,39,31,116,111,126,94,89,49,23,76,94,102,96,84,56,27,89,84,95,94,103,53,17,75,83,78,91,67,50,12,68,81,85,85,63,33,14,68,73,91,63,69,55,25,51,72,73,42,42,32,11,65,91,78,67,58,53,9,81,94,83,85,94,59,16,66,82,112,112,99,42,20,64,21,16,116,106,38,17,69,92,77,65,90,43,4,60,72,50,46,59,47,10,53,101,101,84,66,30,10,84,66,60,76,66,25,22,74,107,116,97,82,54,27,72,116,103,129,137,56,14,98,135,95,99,133,70,22,88,180,107,134,149,49,15,23,156,185,158,97,33,32,169,303,270,242,158,69,33,157,243,276,140,182,71,39,166,268,268,286,291,62,46,247,296,293,306,270,99,34,276,271,170,89,14,54,19,176,201,219,57,10,63,14,95,94,106,94,100,35,17,104,88,85,48,35,35,15,43,35,49,34,35,21,13,23,42,41,27,17,8,8,14,30,30,11,17,7,6,24,23,18,12,23,3,9,14,20,13,10,14,7,6,24,10,9,7,11,1,4,7,10,13,4,5,4,2,12,4,4,6,8,3,2,7,14,4,11,13,7,7,27,30,19,28,21,6,8,31,24,27,13,9,7,16,29,39,42,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,1,1,1,2,1,2,1,0,2,0,1,3,2,0,0,5,0,2,1,1,2,2,1,0,2,6,6,5,9,4,1,1,0,6,8,4,4,2,1,4,5,7,5,7,4,4,13,7,4,12,21,0,0,7,4,5,9,11,2,1,15,10,13,8,16,2,1,8,7,7,21,19,1,1,1,20,14,14,13,1,1,4,3,15,3,4,1,2,4,10,12,10,12,2,1,19,8,13,2,6,5,6,10,21,8,15,17,1,1,16,2,20,4,17,6,3,10,3,4,4,1,3,1,6,1,1,3,0,0,3,1,2,1,4,2,0,1,3,5,4,4,2,0,2,5,11,2,3,2,2,1,4,2,8,8,12,1,0,7,3,6,8,1,1,4,7,3,3,2,5,1,0,9,5,6,4,4,8,2,9,5,4,11,13,0,2,2,7,7,8,7,5,0,9,9,9,6,4,9,4,9,17,4,8,7,3,0,7,6,33,24,11,6,6,12,23,8,16,20,3,2,13,11,4,10,4,0,0,10,8,7,6,9,4,0,7,9,15,3,6,3,1,6,5,5,6,7,7,1,10,6,3,2,5,2,0,6,12,3,14,0,3,1,4,4,4,10,1,1,1,8,8,6,6,3,0,2,8,7,11,9,16,2,2,4,7,3,3,6,1,0,4,10,7,7,8,3,8,10,13,17,4,10,3,2,12,13,10,6,13,2,2,1,1,8,5,6,0,0,0,10,38,6,20,3,0,4,3,3,11,5,2,0,12,2,6,2,7,1,1,6,10,17,5,6,0,0,7,3,11,7,4,3,4,16,12,8,12,2,1,0,4,6,6,2,4,6,2,13,34,7,6,8,2,1,11,13,19,8,23,5,5,9,22,21,11,18,15,1,10,12,5,21,6,1,0,2,6,20,6,7,3,1,9,13,3,7,8,2,2,10,7,7,4,3,0,1,3,4,3,6,1,2,0,2,2,1,1,0,2,0,2,2,2,1,7,2,0,1,1,3,2,8,1,0,0,3,0,10,2,1,1,3,4,7,7,0,4,2,16,36,39,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,4,0,2,3,0,0,0,0,1,1,2,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,2,4,1,0,0,0,2,0,6,5,8,0,3,8,15,5,4,3,2,1,7,11,5,1,2,2,3,17,6,15,9,6,6,3,16,6,13,8,14,14,16,26,17,13,17,8,11,16,15,13,12,14,15,7,8,16,27,22,22,18,8,6,19,17,16,14,12,9,7,21,20,17,17,9,6,8,16,14,7,11,23,11,9,29,24,22,26,21,10,0,35,33,44,24,32,28,10,62,45,64,61,55,21,19,57,54,59,90,45,43,17,47,75,45,76,43,17,23,54,49,42,47,40,39,16,48,31,25,49,28,27,9,16,28,29,28,25,7,3,27,21,13,14,10,5,1,20,32,20,10,18,7,6,7,9,10,8,5,3,0,18,6,6,13,25,6,1,13,10,15,8,20,0,2,11,12,12,5,14,11,2,8,7,2,9,8,3,2,20,8,16,20,17,1,1,11,4,6,6,6,3,2,7,5,7,11,3,1,1,6,6,9,3,4,1,1,8,3,3,9,2,11,4,6,5,14,8,7,4,2,2,0,7,8,14,2,0,3,5,7,2,9,0,1,4,3,8,5,10,1,1,18,6,7,8,45,2,0,2,6,6,4,8,3,0,6,5,2,4,6,0,4,10,5,9,13,10,2,0,16,6,10,6,0,1,3,9,9,21,7,0,1,5,13,4,10,8,22,4,1,14,5,2,7,14,0,0,9,6,9,5,11,1,1,1,8,16,6,7,0,0,1,6,11,5,13,3,4,11,7,9,6,6,1,0,6,5,2,3,4,0,2,3,1,12,6,10,1,3,6,2,8,12,8,1,4,2,6,8,4,11,1,0,3,3,6,3,4,4,1,14,8,10,7,1,2,1,5,20,47,3,4,6,10,28,65,74,0
"07",5730367,"CHIAPAS",0,0,0,4,0,0,3,2,2,4,0,0,1,2,1,1,5,2,0,1,4,4,1,3,2,0,0,2,2,3,6,4,0,0,0,4,2,3,0,1,3,0,4,7,1,0,0,0,0,4,0,6,0,0,0,1,1,5,2,0,0,4,7,15,17,18,7,2,2,6,20,20,4,7,1,3,4,8,16,19,7,0,7,11,7,19,18,5,3,10,12,33,27,24,20,15,9,30,41,63,42,17,16,13,15,30,37,25,40,14,21,43,43,30,62,43,17,21,38,29,34,25,16,22,24,31,51,58,35,39,38,51,53,56,46,64,77,68,58,88,94,77,78,66,54,49,100,93,81,118,75,75,68,137,124,159,142,156,100,115,257,244,207,257,227,105,160,336,311,267,282,225,193,142,373,350,728,1141,813,818,558,1068,817,482,422,336,179,212,299,293,291,233,233,155,174,156,160,184,178,148,69,101,127,98,132,120,334,84,252,123,213,216,125,279,62,49,111,103,242,235,147,81,46,175,64,147,135,115,34,25,157,176,105,105,63,21,35,86,116,89,40,43,24,42,111,98,83,96,65,44,23,85,71,74,60,67,13,35,36,50,53,20,47,36,16,77,73,82,73,44,19,19,40,57,30,53,31,13,15,94,120,110,53,48,24,24,135,103,105,50,57,23,47,92,128,98,51,56,20,53,135,109,79,84,21,22,10,55,91,69,54,44,17,17,62,39,39,60,25,5,20,24,28,63,75,65,18,33,105,73,57,26,44,20,24,105,56,82,39,74,44,39,66,58,62,31,42,22,21,121,54,54,54,30,30,43,86,38,67,17,31,42,43,98,78,85,43,28,29,41,105,65,116,116,72,52,60,92,132,115,103,85,54,97,207,124,106,82,54,67,47,143,101,97,105,84,61,78,84,83,72,80,151,94,72,149,121,111,113,89,40,51,119,85,96,117,64,53,37,99,70,50,49,31,28,40,55,86,69,66,23,20,16,40,21,32,38,15,17,28,43,56,57,19,18,19,7,17,26,30,22,18,20,16,48,24,27,29,8,16,12,37,31,12,0
"08",3801487,"CHIHUAHUA",0,0,3,1,1,0,4,2,1,6,0,0,6,3,0,4,1,5,3,2,5,4,6,2,7,4,1,3,3,2,3,2,5,2,4,0,3,5,4,0,2,3,3,4,1,4,0,1,7,2,5,3,0,0,2,2,2,6,3,2,0,2,5,10,2,2,3,3,1,1,2,1,2,1,0,1,0,5,8,3,7,2,2,8,8,6,8,11,3,8,30,40,48,30,31,31,17,36,44,35,19,16,33,16,41,45,48,60,57,31,21,80,67,68,50,37,17,25,35,40,36,19,31,21,11,26,25,17,19,19,20,17,17,29,23,20,18,13,6,8,12,19,10,15,5,4,14,7,6,4,3,7,3,6,8,6,3,5,0,6,13,3,3,2,4,3,5,3,1,1,6,3,1,2,3,3,6,12,14,5,5,7,6,13,9,4,4,4,3,2,13,10,4,4,3,7,0,2,2,6,8,1,10,5,5,10,5,3,6,2,8,4,4,3,1,4,2,6,9,4,3,3,3,7,6,10,16,5,5,4,9,4,7,9,2,6,2,9,6,13,9,8,4,4,4,10,10,7,4,3,4,8,15,18,10,9,8,8,9,17,2,19,6,7,11,13,11,12,12,13,6,7,13,18,21,15,19,17,7,18,39,36,23,27,16,9,35,45,33,31,49,31,23,35,75,40,29,40,21,18,55,31,42,49,27,35,26,47,43,51,51,28,23,17,23,41,22,28,29,25,22,21,17,26,28,28,17,16,19,24,21,32,23,14,9,34,22,20,24,20,23,5,18,42,20,27,35,15,12,50,21,18,17,21,15,12,31,26,28,23,7,22,13,22,12,16,6,11,11,8,14,18,15,23,16,4,10,5,10,7,7,19,9,8,12,11,11,7,5,11,5,11,18,11,11,14,3,6,4,22,16,19,23,18,11,23,32,30,19,21,4,2,6,20,15,11,22,11,8,16,12,10,15,9,2,5,13,8,15,11,18,2,7,15,11,9,8,10,4,5,2,8,19,8,9,10,6,20,17,25,17,23,9,8,29,28,47,18,21,29,35,51,56,52,0
"09",9018645,"DISTRITO FEDERAL",0,4,8,15,6,11,20,31,31,35,19,11,9,30,36,36,27,34,19,10,37,15,15,23,14,13,14,26,19,18,28,15,1,8,12,33,17,30,10,8,16,23,12,7,14,11,5,10,23,21,21,16,19,1,13,22,33,25,17,19,3,10,41,28,33,28,22,5,3,19,35,34,32,34,14,21,33,63,70,35,38,29,35,87,63,97,125,147,95,66,163,157,171,165,175,87,75,143,178,173,117,119,70,63,185,167,186,159,239,154,116,288,235,302,285,309,203,233,353,311,281,219,253,158,123,244,205,251,295,270,177,121,287,246,202,231,296,181,146,267,194,245,215,195,141,132,258,230,222,183,215,105,127,249,189,227,240,188,146,88,200,208,187,184,168,126,101,197,195,180,202,156,126,78,148,145,144,192,191,78,87,189,163,186,139,189,118,52,145,199,136,109,160,55,34,144,158,167,172,180,73,46,191,176,133,157,133,58,47,141,151,143,162,150,66,21,123,119,98,106,162,44,27,119,145,150,138,99,69,24,127,109,114,78,145,46,39,133,183,245,235,219,122,64,213,212,144,143,98,96,35,147,128,153,160,140,70,32,112,66,34,130,159,50,35,138,131,137,134,119,71,38,130,130,160,142,142,107,32,147,166,147,219,162,79,54,193,229,200,131,171,83,61,204,210,190,212,245,129,55,272,306,285,313,295,107,46,118,268,286,357,270,105,59,294,401,273,594,303,217,116,106,695,398,336,440,279,103,240,256,280,200,189,211,78,321,261,313,328,253,156,81,274,223,251,252,228,174,67,350,356,366,297,395,208,136,318,259,385,209,73,137,77,275,259,275,176,128,136,83,260,258,216,775,420,281,117,307,751,344,520,561,149,122,376,392,351,385,414,404,111,213,867,356,236,333,189,100,85,516,232,207,297,220,96,226,315,168,179,265,94,70,208,197,433,204,242,87,73,216,180,239,167,199,67,50,230,278,187,477,224,239,63,153,117,93,155,215,111,58,63,131,128,167,139,153,87,196,157,117,149,115,82,57,128,131,88,63,60,34,39,511,829,919,9
"05",3218720,"COAHUILA",0,0,0,0,0,0,3,2,1,3,3,1,1,4,6,5,1,9,0,0,14,10,9,16,7,0,2,23,17,19,21,11,1,0,0,25,21,20,19,1,1,24,22,18,16,13,0,0,32,18,13,16,14,4,4,10,10,9,7,10,0,0,10,10,7,9,4,1,3,11,10,7,1,8,1,0,1,13,10,10,15,3,2,7,12,24,46,62,16,25,41,41,45,58,48,18,25,74,54,53,27,30,13,9,59,36,38,65,56,18,9,59,44,45,36,28,12,6,33,20,22,8,3,2,6,4,9,5,6,13,7,2,12,11,8,5,14,7,9,20,5,13,7,21,8,7,9,16,12,10,63,10,10,23,41,19,13,15,10,10,36,45,28,23,24,11,6,49,24,32,41,34,10,8,41,60,46,49,62,27,11,50,50,72,63,37,30,9,72,68,37,32,26,15,18,38,36,31,36,21,15,8,75,43,49,32,55,43,28,38,37,45,27,28,14,16,31,46,82,35,41,33,8,49,52,42,38,60,31,17,34,48,31,38,83,27,24,36,27,36,28,21,16,16,31,46,39,36,35,12,14,36,38,35,25,35,8,6,23,23,9,28,21,11,4,24,37,26,16,17,27,7,36,26,15,40,53,21,11,39,47,24,38,51,32,5,46,51,54,40,45,14,5,46,49,59,50,76,33,19,85,83,124,71,148,57,17,72,51,69,75,81,36,12,82,77,87,98,63,52,16,26,57,77,93,72,65,64,34,46,86,69,154,124,13,45,83,64,100,94,10,22,59,59,88,155,83,27,7,57,57,65,55,94,13,14,72,116,118,27,12,12,17,62,79,66,58,12,46,18,77,107,91,80,85,21,17,57,100,73,90,77,52,17,46,113,27,54,44,31,20,175,33,32,26,22,11,5,13,30,25,23,19,14,9,27,56,18,27,30,6,15,27,46,31,12,24,17,3,26,21,17,12,8,1,3,18,9,7,18,19,4,1,21,13,26,7,20,1,0,10,5,8,4,12,2,0,13,25,20,21,18,6,2,18,14,14,6,7,6,13,47,61,51,1
"06",785153,"COLIMA",0,0,1,1,1,0,2,4,4,0,0,0,1,2,1,1,1,4,0,3,1,5,7,3,1,0,0,2,6,1,1,1,0,2,1,1,4,3,0,0,3,2,4,3,3,6,0,3,9,2,6,12,5,0,4,7,7,6,3,2,0,2,7,8,1,6,3,0,5,3,2,7,3,3,0,0,3,10,3,5,3,4,3,6,6,12,16,14,7,4,24,23,25,29,24,16,10,27,25,13,19,10,12,6,19,23,18,14,18,13,9,36,20,10,11,4,1,4,4,6,4,0,1,2,1,1,2,7,4,4,2,2,2,3,2,0,4,0,5,2,3,9,3,4,1,0,5,2,3,3,2,0,0,4,0,5,0,0,1,4,3,2,3,1,4,2,7,6,6,2,1,4,3,1,4,3,4,4,1,4,7,4,3,6,8,7,1,1,7,5,8,10,7,0,11,4,16,3,3,4,10,13,4,4,6,2,9,5,3,3,14,2,5,5,4,3,9,4,1,1,8,17,4,7,6,3,2,3,2,9,4,3,2,3,2,1,4,4,7,2,5,3,2,5,9,14,12,18,9,7,10,23,14,7,5,12,1,4,6,7,3,5,12,6,3,8,10,8,5,6,6,4,4,8,11,9,5,2,9,5,8,5,2,4,4,1,6,8,7,4,3,5,4,2,5,3,5,4,0,6,4,3,6,2,4,1,1,3,17,5,5,2,0,8,7,1,3,3,0,0,0,5,5,4,3,5,1,2,2,2,3,2,3,0,1,3,2,2,3,1,0,0,3,1,1,1,3,3,0,1,6,4,1,2,0,1,2,4,2,7,0,2,2,5,2,0,1,0,0,1,3,6,3,3,3,2,2,3,7,5,16,17,2,2,24,9,14,5,13,0,24,9,6,6,2,4,4,0,4,6,2,3,0,0,3,0,3,1,2,0,0,2,0,3,1,0,1,1,0,0,1,2,0,1,1,0,0,1,2,0,0,0,1,3,3,0,2,2,0,0,3,0,3,2,1,0,2,2,1,0,1,0,0,0,1,0,0,0,3,1,4,8,5,14,3
"10",1868996,"DURANGO",0,0,0,0,0,0,2,1,1,1,5,1,0,1,5,0,6,5,0,0,5,6,4,10,5,0,0,4,4,3,6,5,0,1,0,6,12,4,7,0,0,9,8,7,7,3,0,0,8,9,3,9,5,1,1,5,5,5,2,5,0,0,6,12,1,2,3,0,0,6,5,0,4,5,0,0,1,1,5,7,4,0,0,3,2,1,7,11,2,2,27,8,20,8,4,2,0,10,6,5,2,1,0,0,9,5,7,2,10,1,0,4,11,11,7,8,2,5,4,11,3,5,1,1,0,2,4,1,4,4,0,0,2,6,7,6,2,2,0,9,5,2,5,3,3,3,2,4,8,5,12,2,5,4,5,13,12,3,1,3,13,5,10,11,4,3,3,16,11,7,6,1,2,0,8,4,33,85,93,23,77,3,10,5,5,6,2,2,5,7,11,13,8,3,3,13,9,14,6,5,4,3,10,17,14,8,5,3,3,21,25,25,6,15,4,1,3,9,6,11,15,2,0,6,15,6,7,15,3,17,11,6,9,12,13,1,2,8,8,6,2,12,1,2,14,17,11,22,16,2,3,14,10,15,13,15,1,1,11,2,0,16,9,3,2,13,18,8,9,10,2,2,16,13,4,5,8,3,2,14,16,12,12,12,3,1,18,17,18,14,9,3,2,23,17,35,24,42,41,4,23,17,40,20,27,1,4,19,18,34,23,56,6,5,65,37,36,34,37,10,3,5,17,22,17,49,2,1,36,33,70,15,15,3,6,35,17,15,38,40,0,0,29,31,11,16,5,5,2,14,9,13,21,42,0,0,18,26,20,28,0,2,2,12,26,22,11,0,2,3,10,20,17,18,19,3,1,7,16,19,13,5,2,6,60,43,32,23,15,2,3,12,15,84,9,4,0,3,1,14,8,8,4,0,5,5,9,5,10,3,1,5,11,10,3,3,4,1,7,8,15,2,2,4,0,3,3,8,3,4,6,2,2,2,2,6,6,7,4,2,6,6,5,12,4,2,2,5,9,1,1,4,0,0,5,7,8,4,8,1,1,16,15,17,0
