cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,4,0,17,4,6,5,3,4,1,0,1,2,0,2,5,2,1,0,3,1,2,9,2,12,7,18,14,3,17,13,11,21,11,1,7,18,32,18,26,4,3,5,49,13,18,24,12,0,5,12,43,16,24,25,3,7,38,19,29,28,24,18,9,44,36,35,44,43,16,20,67,54,57,44,61,22,28,77,65,62,65,57,34,23,82,60,73,62,68,17,24,69,52,51,70,54,17,11,40,40,80,72,64,11,8,94,120,52,42,77,20,33,82,82,86,84,75,20,14,59,85,53,72,71,19,20,72,60,59,57,66,35,17,61,72,48,45,41,22,20,79,50,60,64,52,13,34,92,80,67,56,63,38,35,72,70,97,56,69,43,24,95,61,79,73,48,19,24,77,57,60,62,49,14,13,73,17,25,99,50,29,25,88,78,78,76,51,25,21,99,100,83,58,67,16,31,98,90,71,72,70,19,35,122,91,91,97,87,27,43,153,101,108,121,131,56,35,191,178,172,164,159,55,43,201,199,176,145,181,41,59,226,173,189,215,149,48,45,64,254,257,233,200,61,56,271,263,200,165,152,42,53,202,198,174,139,120,36,50,142,139,115,99,98,22,25,120,114,93,101,102,30,27,129,113,80,46,10,34,38,128,115,107,43,21,44,48,117,131,138,153,139,59,40,217,163,150,149,152,27,33,211,213,217,210,155,47,31,265,184,145,132,122,22,36,37,170,125,116,89,21,32,144,77,85,89,60,18,13,95,79,80,88,62,28,20,98,74,80,70,70,14,16,96,77,62,68,54,15,19,90,45,66,64,50,10,11,18,97,48,45,45,74,15,47,47,33,46,33,66,12,63,49,37,15,9,15,14,69,51,33,9,1
"02",3634868,"BAJA CALIFORNIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,6,3,2,10,9,7,12,16,7,21,29,44,66,30,38,25,20,71,42,58,58,49,32,44,81,105,102,84,99,45,45,111,108,91,112,87,44,69,112,98,110,88,92,78,91,144,141,119,123,142,75,70,130,127,129,115,147,73,72,218,156,170,232,211,66,82,137,136,131,120,117,84,74,155,173,163,152,152,107,69,173,175,149,150,116,87,94,182,191,151,146,175,88,60,208,195,181,176,174,111,64,208,201,185,192,166,74,97,215,213,213,167,131,62,79,169,178,184,161,145,87,94,162,143,143,124,138,80,64,151,134,124,133,156,68,64,150,150,119,114,114,64,46,171,121,112,111,101,40,50,169,126,123,136,99,46,46,150,109,94,114,110,40,38,194,185,158,164,125,65,36,162,126,116,109,112,38,33,117,52,33,125,103,40,38,98,103,107,79,81,28,29,112,96,130,110,84,49,31,142,137,131,91,75,44,37,132,135,135,126,90,50,51,155,144,147,135,153,46,42,164,125,120,88,94,50,46,148,130,147,100,116,65,50,153,105,128,96,98,71,61,74,195,235,220,211,129,107,346,318,327,316,274,121,112,334,388,299,290,268,163,113,351,379,331,321,315,156,138,354,346,328,312,237,119,139,403,315,250,171,91,142,130,369,321,237,191,116,124,132,367,393,332,344,295,119,103,366,299,312,272,251,91,79,314,213,216,222,210,82,65,195,241,174,185,132,60,49,60,174,142,130,107,45,46,147,103,96,111,88,33,33,107,64,54,57,53,32,25,86,61,73,68,64,24,24,79,79,72,69,61,20,25,68,63,42,51,31,12,10,18,51,33,47,24,16,13,76,53,49,56,40,16,9,58,44,44,30,20,11,13,61,25,30,28,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,2,0,2,4,4,1,14,7,5,11,16,5,5,23,24,24,22,9,7,5,15,17,5,9,6,3,8,7,12,5,9,13,5,7,10,4,4,14,2,8,6,7,12,10,11,9,6,10,7,16,13,8,5,11,3,11,15,17,8,15,7,9,17,14,21,18,22,13,8,36,17,16,22,22,14,20,53,38,48,28,25,22,21,51,30,46,48,19,34,18,31,46,53,54,41,45,34,66,58,72,70,63,56,49,89,112,91,127,117,37,49,128,119,132,116,90,63,39,155,109,115,142,107,66,39,175,155,116,155,100,67,41,162,146,152,123,110,82,43,141,121,126,142,131,55,47,142,138,96,36,78,75,49,142,99,106,121,68,52,64,129,115,134,113,104,58,39,135,126,104,83,93,65,28,99,91,55,89,114,64,19,107,84,84,82,92,57,19,94,98,79,84,71,43,27,100,82,69,89,94,48,22,112,94,76,95,118,57,23,114,92,102,81,97,58,19,114,95,87,85,66,35,25,85,70,82,72,58,29,24,115,85,77,92,64,31,21,31,85,92,91,72,39,30,102,102,87,96,75,46,32,115,124,108,90,100,46,22,111,119,100,139,117,75,27,153,152,129,138,120,67,25,133,141,126,107,17,92,43,185,211,215,149,35,118,48,210,279,268,273,259,108,62,254,251,218,228,185,113,67,235,269,231,220,262,116,54,286,245,211,188,166,65,42,61,238,218,189,162,70,45,192,153,97,126,83,51,32,106,86,101,114,77,39,12,127,106,80,88,69,33,23,93,70,62,86,61,28,19,82,65,51,70,54,28,21,18,101,67,73,105,33,25,109,116,76,99,80,56,19,77,81,74,66,28,40,26,104,74,75,45,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,3,3,0,0,2,1,5,2,2,4,3,4,3,6,2,5,7,6,7,4,6,8,4,6,8,8,6,11,11,18,9,16,11,14,14,7,24,20,16,12,15,15,15,17,22,25,17,25,18,14,33,36,30,29,20,19,7,38,23,19,39,41,24,23,43,59,69,74,35,28,21,97,84,108,88,99,55,38,104,92,89,89,98,52,49,72,91,71,92,58,32,37,80,91,91,98,108,53,62,123,77,117,114,100,46,51,117,107,88,85,86,35,24,70,84,68,65,61,38,32,53,66,51,47,26,17,16,41,28,37,36,13,13,14,31,43,32,25,62,14,11,33,30,20,25,45,8,6,32,17,28,24,16,3,7,18,12,11,10,32,11,7,14,3,3,9,41,3,6,22,6,14,15,16,9,5,16,14,13,14,20,0,5,18,7,13,7,19,2,1,13,12,13,12,22,6,2,18,10,5,16,10,2,4,31,14,18,7,18,1,0,9,5,20,7,5,6,5,12,7,12,12,19,3,6,5,12,22,4,19,2,6,24,12,26,22,13,3,1,19,14,17,14,19,6,2,18,12,21,5,27,9,3,35,18,30,16,24,2,6,21,9,28,21,5,11,3,32,13,18,16,6,5,5,37,29,30,22,38,9,6,31,22,43,29,31,10,9,29,29,33,30,37,16,12,43,30,33,24,48,7,9,6,26,28,17,16,4,2,26,15,27,12,19,4,7,15,11,13,20,14,12,9,30,12,22,14,20,4,8,25,19,19,22,31,8,6,29,18,18,14,13,9,3,8,22,27,11,12,3,7,13,17,24,21,10,10,3,33,22,11,9,7,8,11,8,8,8,1,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,5,1,0,2,2,4,2,5,1,1,5,2,6,3,3,1,0,5,5,6,3,10,4,7,10,9,11,15,13,9,12,21,10,19,14,19,9,14,31,28,35,35,36,23,21,32,47,68,67,82,40,34,93,65,74,104,99,55,50,146,132,125,141,127,70,70,146,144,114,110,128,71,74,140,130,110,96,107,68,61,94,94,110,94,80,53,39,96,86,97,89,85,43,46,69,56,65,54,61,42,23,41,44,35,31,41,21,27,88,104,52,58,42,21,66,53,36,50,28,52,18,26,46,42,33,22,40,23,17,30,39,47,36,16,12,15,29,21,19,35,21,9,10,26,22,21,29,36,14,9,14,23,16,11,8,5,7,18,21,12,13,15,9,7,19,15,18,26,10,9,4,18,13,3,19,15,10,4,22,14,13,16,5,9,12,17,15,11,16,12,5,3,14,10,9,9,8,8,4,18,8,8,17,6,3,1,16,4,7,11,6,3,5,8,9,5,8,3,1,1,4,4,3,4,4,2,2,7,10,16,19,4,3,1,5,16,16,12,13,0,5,15,7,6,11,9,4,4,15,21,17,19,23,7,4,21,22,21,27,26,5,15,34,20,30,30,22,13,9,35,26,28,16,5,19,12,17,24,28,17,10,19,16,33,43,43,60,49,23,26,68,55,46,42,42,15,29,51,34,42,34,35,9,14,45,49,46,44,56,31,25,23,37,34,10,24,7,8,22,27,24,31,26,10,5,15,20,15,28,15,7,7,20,16,19,13,15,3,4,24,16,29,14,18,4,10,24,15,42,23,15,10,10,8,22,13,17,18,2,12,13,15,11,10,17,10,3,16,16,18,8,2,2,5,17,10,18,11,0
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,2,2,0,1,3,3,2,2,5,5,6,8,9,5,10,14,14,9,12,11,13,17,11,21,20,23,31,23,24,27,45,44,46,60,53,43,29,58,59,73,76,57,52,33,65,90,77,76,65,49,52,78,63,85,82,77,59,56,93,78,86,111,81,73,33,102,74,71,58,91,28,39,84,86,62,51,78,43,29,78,61,73,69,51,26,25,58,83,58,63,64,38,27,59,61,66,53,84,37,23,81,93,107,95,81,36,41,93,93,103,80,130,60,34,129,103,114,109,98,51,43,118,110,133,130,110,53,50,105,118,117,123,89,72,42,107,123,117,101,114,74,44,96,129,96,119,113,60,40,105,103,116,114,106,56,40,121,139,183,129,101,67,47,136,180,145,114,95,52,41,142,122,129,105,116,58,19,125,122,76,114,159,63,63,183,152,145,119,151,56,56,191,223,199,203,243,104,84,349,347,350,407,447,327,181,425,686,752,627,630,447,257,772,880,633,631,567,324,279,710,621,483,470,501,233,245,374,467,485,442,360,181,155,396,395,362,450,324,179,111,186,381,307,300,327,138,86,233,251,224,221,168,89,75,176,172,127,115,100,56,42,106,135,130,104,74,59,42,101,99,120,102,81,43,61,69,107,97,58,39,54,31,94,93,72,48,47,53,51,120,113,126,130,112,55,41,119,128,123,92,88,59,42,157,127,127,115,92,57,36,134,116,111,101,62,48,34,42,108,96,77,72,35,28,109,84,69,84,73,28,21,49,99,90,87,77,38,28,142,90,74,101,103,33,38,139,80,114,89,87,47,35,137,110,117,98,87,54,42,47,143,114,115,122,62,59,194,162,164,174,159,56,40,206,168,130,50,46,71,67,227,189,163,60,0
"09",9018645,"DISTRITO FEDERAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,3,3,4,1,2,3,2,3,16,23,27,22,10,27,35,32,64,36,22,18,44,64,46,71,64,61,37,78,59,69,83,95,63,56,140,142,133,145,168,122,120,283,263,241,265,346,203,207,474,463,431,392,551,292,251,527,594,620,583,374,343,316,764,606,715,744,817,415,385,844,854,908,817,960,614,376,1098,1033,1052,982,932,487,365,1046,914,992,844,947,553,417,1071,927,985,934,949,534,393,1024,1003,958,879,922,416,345,925,989,953,941,883,443,273,874,886,804,833,920,376,316,980,939,1012,886,948,386,239,1007,965,960,755,881,418,264,1085,943,1228,1151,1194,669,271,1169,1173,1209,1131,1078,565,269,1074,1076,1088,1061,950,548,269,881,1043,1024,931,1009,478,194,902,1045,1036,1016,1053,485,191,1025,1202,1148,973,1094,520,279,1101,1086,1439,1264,1284,742,257,1059,1451,1498,1378,1260,674,258,1010,1389,1326,1233,1221,750,237,1000,796,236,1305,1171,655,270,981,1271,1219,1172,1164,756,308,1131,1240,1221,1193,1064,560,237,1049,1226,1245,1200,1209,557,303,1258,1373,1231,1348,1527,680,329,1878,1981,1745,1783,1896,789,317,1985,1923,1949,1706,1541,699,311,655,2160,2001,1953,1771,832,342,2402,2329,2133,2028,2030,919,433,442,2505,2175,2000,2090,1222,450,2848,2964,2738,2800,3054,1631,570,3713,3971,4322,4410,4559,2759,740,5280,5024,4933,5209,5108,2857,688,5391,5345,5157,5160,5559,2929,797,5515,5348,5172,4476,594,1925,1020,6041,6124,5610,4881,681,1874,1088,6625,6665,6482,6714,6609,3855,1302,7287,6813,6776,6502,6188,3712,1073,6546,6392,5664,5481,5478,3016,1052,5696,5815,4997,4587,4213,2337,783,1107,4447,3835,3581,3474,1878,529,3898,3072,2926,2615,2908,1703,503,2926,2765,2445,2381,2381,1326,451,2975,2695,2381,2364,2508,1487,518,2863,2530,2394,2213,2156,1188,467,2368,2024,1725,1838,1822,1001,434,485,2297,1895,1782,1525,910,308,1915,1764,1468,1453,1304,824,297,1538,1441,1329,540,400,299,258,1487,1275,1028,761,3
"05",3218720,"COAHUILA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,3,4,0,0,1,6,0,3,4,4,9,20,14,22,23,25,11,4,26,8,19,6,15,9,7,15,17,17,6,12,9,9,9,22,14,10,13,4,5,24,19,12,20,15,5,5,26,32,35,23,19,10,15,30,31,16,33,38,16,12,65,51,42,63,46,42,17,60,55,75,62,96,42,36,108,80,76,87,99,44,47,154,133,142,141,152,65,47,175,211,179,199,211,119,76,283,332,247,205,241,177,107,335,288,324,254,325,200,145,317,365,307,305,281,118,85,391,364,297,302,302,163,102,307,326,303,325,345,178,108,428,391,328,343,258,230,68,341,411,362,359,342,209,86,393,382,296,306,305,214,135,285,289,311,299,395,159,106,313,276,334,267,254,127,52,237,236,200,185,190,97,93,200,211,163,147,138,69,68,183,122,96,198,149,88,45,211,181,175,166,164,128,62,191,241,218,198,194,129,106,254,320,245,234,243,161,104,313,377,267,299,280,176,164,406,427,412,431,410,233,165,385,380,341,370,315,171,101,322,408,349,345,361,200,143,409,492,451,390,342,210,123,182,382,379,307,317,179,114,307,338,307,295,323,125,118,291,342,279,319,298,115,82,270,330,279,298,248,147,91,328,335,333,341,239,150,124,299,351,309,210,50,146,147,324,354,309,262,72,179,171,411,400,398,484,435,159,134,351,456,356,379,377,145,168,421,466,373,397,359,142,119,367,437,316,362,278,117,83,89,280,232,216,216,56,48,239,217,160,155,126,42,31,81,147,101,114,140,47,37,118,114,104,96,98,36,34,108,90,101,90,73,33,27,77,71,71,47,50,19,16,22,57,64,42,35,16,11,66,74,35,37,65,16,16,54,50,36,17,12,14,10,60,30,24,13,0
"06",785153,"COLIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,3,1,1,1,1,1,3,2,1,0,2,0,0,3,1,0,2,3,4,1,1,2,3,1,2,6,4,12,4,3,5,7,7,9,4,7,4,7,8,7,5,7,8,6,4,11,12,10,8,11,11,4,13,15,12,16,13,11,8,15,24,16,16,27,11,17,21,23,21,25,27,16,12,22,22,36,18,34,13,15,33,36,33,36,60,28,23,57,59,49,73,51,43,35,63,65,79,72,62,41,41,50,70,54,63,44,26,33,76,73,65,68,58,34,35,70,71,79,72,79,42,42,73,62,75,83,70,45,44,79,84,70,58,60,35,31,81,52,47,36,44,23,22,52,46,32,41,50,20,27,50,47,24,45,65,39,36,58,76,57,70,47,37,25,75,70,74,54,55,35,21,57,64,56,72,75,32,28,49,56,50,46,74,36,27,43,49,39,36,36,21,16,39,52,39,35,35,19,18,30,29,34,30,24,19,13,30,31,31,10,12,3,7,6,30,35,24,14,15,6,26,23,20,24,21,14,15,24,22,26,26,16,16,11,25,22,25,21,16,16,16,23,8,30,24,16,18,15,30,27,29,28,12,26,24,38,39,31,36,19,16,50,38,41,43,69,73,38,43,76,61,62,49,52,42,32,62,74,88,75,67,29,36,61,41,64,52,62,23,15,31,64,53,46,58,28,19,61,51,33,27,25,25,15,38,27,26,24,29,13,13,39,18,26,19,26,12,9,16,17,22,19,12,13,10,27,24,15,10,19,7,10,14,23,15,15,21,7,6,10,9,11,12,6,6,11,17,8,4,8,8,4,6,19,8,23,7,1
"10",1868996,"DURANGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,4,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,3,2,0,2,10,4,4,3,2,2,5,8,5,3,8,2,6,6,7,4,3,5,11,11,2,1,6,12,10,13,18,5,9,18,8,23,21,24,7,16,27,22,28,24,34,38,13,39,41,36,45,85,23,20,72,71,50,62,55,21,19,73,93,72,82,54,17,17,77,109,91,69,87,56,39,59,89,113,67,72,25,21,74,70,79,106,71,30,26,106,89,86,85,90,35,16,102,112,94,88,67,22,39,106,102,91,77,86,38,18,109,79,87,104,67,26,22,99,125,92,101,92,18,19,119,117,72,104,102,35,26,136,107,118,106,112,21,27,139,140,173,107,111,26,35,125,110,108,100,115,19,23,98,76,15,108,119,21,30,152,108,109,97,109,15,22,121,112,128,114,120,15,22,162,145,203,180,172,29,36,285,212,196,262,223,61,52,331,327,353,325,313,96,85,378,429,348,302,289,73,61,260,341,387,289,266,78,75,350,316,290,315,283,139,47,132,391,323,285,299,72,76,368,348,232,301,286,42,77,267,248,234,197,169,20,27,190,193,150,144,144,30,28,170,165,134,133,129,20,17,133,143,113,61,8,24,23,138,170,134,82,9,22,17,162,180,150,181,150,27,30,167,221,150,165,127,34,25,148,158,139,130,128,33,25,159,146,115,106,87,11,26,10,151,126,85,73,17,19,123,86,90,62,50,20,24,81,44,69,52,44,12,25,92,64,56,46,49,12,12,82,60,54,61,44,17,16,78,59,50,38,61,8,8,24,86,65,59,47,8,16,62,48,55,42,34,14,17,52,45,23,21,5,16,10,86,61,51,28,0
