cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021
"16046",15290,"Juarez",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,0,2,0,1,0,0,1,0,1,0,0,0,0,2,1,3,3,0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,1,2,1,0,0,2,0,0,1,1,0,0,2,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,1,1,0,0,1,1,1,1,2,1,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,3,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,7,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047",22358,"Jungapeo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,4,5,2,2,3,0,0,0,1,1,1,1,0,0,6,1,7,4,3,0,0,2,5,1,2,1,3,1,1,2,3,5,3,2,1,10,5,1,3,6,0,0,8,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"16048",5862,"Lagunillas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049",18769,"Madero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,2,1,3,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,1,2,0,1,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035",744247,"Torreon",0,0,0,0,0,0,1,2,2,3,0,0,1,3,0,5,7,1,2,0,3,5,3,1,1,3,2,5,3,2,5,0,1,2,0,3,3,2,5,1,2,4,5,5,2,2,1,1,5,2,2,1,3,0,1,3,4,1,4,4,4,1,3,2,2,2,2,2,1,1,0,0,2,3,0,3,3,4,6,5,3,7,2,1,10,7,10,28,3,1,11,9,7,13,20,8,6,36,11,23,9,5,4,4,25,24,11,28,10,2,3,19,9,8,16,23,6,1,14,16,31,21,17,8,3,34,71,29,48,75,43,7,92,79,83,87,127,21,17,111,79,143,80,90,30,44,55,52,82,50,105,72,18,158,146,98,105,114,58,13,111,125,145,97,157,29,18,91,75,78,69,57,35,24,47,69,33,53,99,17,7,57,36,48,56,96,36,21,53,49,47,44,46,12,4,26,51,24,18,36,27,9,39,45,61,46,48,25,14,69,65,62,89,65,37,11,63,75,86,69,79,31,37,84,79,74,70,72,41,30,40,71,49,76,69,58,36,104,79,54,76,102,40,40,80,83,79,72,86,23,27,91,64,77,90,89,32,40,89,73,36,81,92,57,20,82,87,91,81,80,35,29,55,58,47,52,66,49,22,62,57,48,75,59,38,26,37,55,58,74,66,34,37,74,84,67,62,69,37,36,75,68,122,110,93,49,51,61,95,88,97,92,52,38,102,87,83,82,78,51,34,26,59,76,74,86,55,26,68,58,46,65,49,40,26,51,66,51,32,34,15,19,40,32,37,52,61,38,16,56,64,45,50,49,21,17,63,66,51,34,14,17,10,50,50,60,25,20,13,14,53,53,46,67,57,37,19,54,53,51,57,53,38,28,74,57,76,88,54,44,25,63,67,73,80,62,47,19,25,73,74,76,77,24,25,84,77,63,95,70,24,23,77,54,63,66,71,30,23,58,59,68,73,54,26,30,86,79,87,71,56,27,25,56,89,73,63,90,29,15,77,92,95,97,69,19,30,113,49,55,54,58,30,7,74,45,53,19,15,9,14,68,64,72,75,54,16,17,39,50,30,0
"05036",23781,"Viesca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,2,0,1,0,1,1,0,0,1,1,0,0,2,3,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"07012",56971,"Berriozabal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,3,3,1,0,2,1,1,0,1,0,0,0,10,1,0,2,0,0,1,0,1,2,3,0,0,1,3,0,0,1,0,0,10,1,3,1,0,0,0,2,2,1,0,0,3,0,5,1,3,2,2,0,0,2,0,1,4,2,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,4,1,2,5,12,0,0,1,3,21,2,6,1,0,0,0,4,0,5,0,0,3,0,0,0
"11038",12978,"Tarandacuao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,1,5,0,3,3,4,1,0,0,5,1,1,0,2,0,0,0,3,1,2,0,0,1,1,6,2,5,4,2,1,2,2,1,2,0,2,0,0,3,2,0,0,0,0,1,1,1,4,0,2,2,1,0,0,0,0,2,1,0,1,5,1,0,0,1,2,2,1,7,0,1,0,0,2,5,0,0,3,3,0,1,0,0,0,1,1,1,5,4,0,0,0,3,5,4,3,0,0,2,0,1,1,4,4,0,0,2,2,2,2,0,0,0,1,1,2,1,4,0,4,2,5,0,3,2,0,1,2,4,3,1,3,0,0,8,0,1,4,8,0,0,2,1,2,5,4,0,5,3,0,3,0,2,0,5,0,0,0,0,0,0,2,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,3,0,0,3,1,3,5,1,0,0,0,1,4,2,11,2,0,2,1,3,5,1,6,0,0,1,0,3,1,1,0,0,1,1,2,1,0,0,0,3,2,8,6,0,0,1,4,3,4,8,5,0,0,2,3,4,0,0,0,5,4,0,2,0,0,0,4,2,0,2,0,0,0,2,4,1,2,1,0,0,0,0,1,2,2,2,0,0,4,0,1,2,0,0,0,1,0,3,1,4,0,0,0,11,6,3,2,0,0,5,6,4,5,4,0,0,6,3,4,2,1,2,0,4,2,10,7,9,2,2,2,1,10,5,4,1,0,5,5,2,2,11,2,0,0,4,3,10,6,0,0,9,3,4,8,10,0,2,1,1,2,1,3,0,0,3,1,3,3,3,0,0,4,0,0,0
"11039",36574,"Tarimoro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,3,2,3,3,0,0,4,2,0,2,0,1,5,3,4,2,0,0,2,0,0,3,1,1,0,0,1,4,1,2,1,0,0,1,0,3,0,1,0,0,2,3,1,0,2,0,0,0,3,1,2,2,0,1,0,1,2,2,0,0,0,2,1,3,0,4,0,0,2,0,4,2,5,2,1,4,4,2,6,1,0,0,3,0,5,4,5,1,0,6,4,5,6,2,4,0,2,3,3,4,4,2,0,5,2,7,1,5,0,0,2,3,3,2,0,1,0,1,11,4,3,10,5,0,3,1,8,3,7,2,1,7,7,3,3,8,2,1,7,3,5,3,1,1,0,4,7,5,3,5,2,0,7,8,6,5,1,2,0,2,1,1,3,3,1,0,0,0,3,2,1,2,0,1,3,2,3,3,1,0,5,2,0,1,1,5,0,1,0,2,2,2,0,0,0,2,1,1,0,0,0,4,2,3,0,1,3,0,0,2,2,0,1,0,0,1,2,3,2,0,3,0,1,0,3,3,3,1,0,0,2,2,0,2,1,0,1,2,4,2,0,1,0,1,0,4,0,0,5,0,0,1,1,0,0,0,0,4,1,3,0,2,1,1,2,0,3,2,1,1,0,3,0,1,5,3,1,0,6,0,2,3,4,0,0,0,7,3,7,2,1,0,8,1,4,1,5,1,1,2,2,0,5,2,2,0,2,2,4,16,12,2,0,1,0,22,13,2,2,2,3,2,2,36,10,2,1,3,1,17,38,0,5,0,14,0,9,0,0,1,0,5,8,1,0,0,0,0,3,9,12,5,2,2,0,5,1,0,1
"11040",20238,"Tierra Blanca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,2,2,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,2,1,3,2,1,5,0,0,0,4,2,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,0,1,5,6,0,0,1,5,3,1,0,0,2,1,6,1,1,1,4,1,0,0,0,3,0,0,0,5,2,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,3,1,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,6,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,1,0,0,2,2,1,0,2,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0
