cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,4,0,17,4,6,5,3,4,1,0,1,2,0,2,5,2,1,0,3,1,2,9,2,12,7,18,14,3,17,13,11,21,11,1,7,18,32,18,26,4,3,5,49,13,18,24,12,0,5,12,43,16,24,25,3,7,38,19,29,28,24,18,9,44,36,35,44,43,16,20,67,54,57,44,61,22,28,77,65,62,65,58,34,23,82,60,73,62,68,17,24,69,52,51,70,54,17,11,40,40,80,72,64,11,8,94,120,52,42,77,20,33,82,82,86,84,75,20,14,59,85,53,72,71,19,20,72,60,59,57,66,35,17,61,72,48,45,41,22,20,79,50,60,64,52,13,34,92,80,67,56,63,38,35,72,70,97,56,69,43,24,95,61,79,73,48,19,24,77,57,60,62,49,14,13,73,17,25,99,50,29,25,88,78,78,76,51,25,21,99,100,83,58,67,16,31,98,90,71,72,70,19,35,123,96,90,98,90,33,46,152,96,114,119,122,56,42,196,182,162,172,159,61,47,194,200,182,159,182,43,62,259,207,183,198,150,50,52,75,284,264,229,192,46,58,284,237,195,167,146,46,55,217,201,161,139,117,36,51,148,136,115,101,93,26,26,120,115,94,104,101,31,28,130,113,81,47,12,36,39,125,124,104,39,21,45,50,116,131,139,152,138,58,41,217,163,150,149,152,33,34,206,215,218,211,158,48,31,262,181,146,133,122,22,36,37,170,126,116,91,21,32,142,77,86,89,61,18,13,96,78,80,87,62,28,20,98,75,80,70,70,14,16,96,77,62,68,54,15,19,90,45,66,64,50,10,11,18,97,47,46,45,74,15,47,46,33,46,33,66,14,63,49,39,18,9,14,15,71,50,44,33,56,18,26,59,29,44,44,31,5,7,48,22,27,23,12,7,9,0
"02",3634868,"BAJA CALIFORNIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,6,3,2,10,9,7,12,16,7,21,29,45,66,30,38,25,20,71,42,58,58,52,32,47,82,109,103,88,100,47,51,115,110,93,114,91,51,71,113,101,111,88,92,83,93,145,144,120,123,143,74,70,131,127,129,115,148,73,72,218,156,172,235,212,66,82,138,137,132,122,117,85,74,156,175,163,152,153,107,69,174,175,149,151,116,89,94,183,191,151,147,175,88,60,209,195,181,176,174,111,64,208,201,186,192,166,74,97,215,213,213,167,131,62,79,170,178,184,161,145,87,94,163,143,143,124,138,81,64,151,134,124,133,156,69,64,150,150,120,114,114,64,46,172,121,112,111,101,40,50,169,126,123,136,99,46,46,150,109,94,114,110,40,38,194,186,158,164,125,65,36,162,126,116,109,112,38,33,117,52,33,125,103,40,38,98,103,107,79,81,28,29,112,96,130,110,84,49,31,142,137,131,91,75,44,37,132,135,135,127,90,50,51,155,144,147,135,153,46,42,164,125,120,88,94,50,46,148,130,147,100,117,65,50,154,104,128,96,98,71,61,75,195,235,221,211,129,107,346,318,327,316,274,121,112,334,388,299,290,268,163,113,351,379,331,321,315,156,138,354,346,328,312,237,119,139,403,315,250,171,91,142,130,369,323,236,191,116,124,131,367,394,331,344,295,119,103,366,300,313,271,251,91,79,314,213,216,222,210,82,65,196,241,175,185,132,60,49,61,174,142,130,107,45,46,147,103,96,111,88,33,33,107,64,54,57,53,32,25,86,61,73,68,65,24,24,79,79,72,69,61,20,25,68,63,42,51,31,12,10,18,52,33,48,24,18,12,76,56,51,58,42,16,10,62,44,47,31,21,11,14,64,33,42,44,41,18,7,52,41,45,33,36,6,13,66,47,21,42,32,9,6,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,2,0,2,4,4,1,14,7,5,11,16,5,5,23,24,24,22,9,7,5,15,17,5,9,6,3,8,7,12,5,9,13,5,7,10,4,4,14,2,8,6,7,12,10,11,9,6,10,7,16,13,8,5,11,3,11,15,17,8,15,7,9,17,14,21,18,22,13,8,36,17,16,22,22,14,20,53,38,48,28,25,22,21,51,30,46,48,19,34,18,31,46,53,54,41,45,34,66,58,72,70,63,56,49,89,112,91,127,117,37,49,128,120,132,116,90,63,39,156,109,115,142,107,66,39,175,155,116,155,100,67,41,161,146,152,123,110,82,43,141,121,126,142,131,55,47,142,138,96,36,78,75,49,142,99,106,121,68,52,64,129,115,134,113,104,58,39,135,126,104,83,93,65,28,99,91,55,89,114,64,19,107,84,84,82,92,57,19,94,98,79,84,71,43,27,100,82,69,89,94,48,22,112,94,76,95,118,57,23,114,92,102,81,97,58,19,114,95,87,85,66,35,25,85,70,82,72,58,29,24,115,85,77,92,65,31,21,31,85,92,91,72,39,30,102,102,87,96,75,46,32,115,124,108,90,100,46,22,111,119,100,139,117,75,27,153,152,129,138,120,67,25,133,141,126,107,17,92,43,185,211,215,149,35,118,48,210,279,268,273,259,108,62,254,251,218,228,185,113,67,235,269,231,220,262,116,54,286,245,211,188,166,65,42,61,238,218,189,162,70,45,192,153,97,126,83,51,32,106,86,101,114,77,39,12,127,106,80,88,69,33,23,93,70,62,86,61,28,19,82,65,51,70,54,28,21,18,101,67,73,105,33,25,109,117,76,100,81,56,19,78,85,75,67,30,42,27,119,89,96,70,68,49,14,104,75,87,77,50,40,25,92,61,65,51,51,26,12,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,3,3,0,0,2,1,5,2,2,4,3,4,3,6,2,5,7,6,8,4,6,9,7,6,9,8,7,13,12,21,10,19,13,16,14,9,26,23,19,15,17,15,15,18,22,26,20,26,19,14,35,37,30,31,20,19,7,39,25,19,40,41,24,23,44,60,72,74,35,28,21,101,84,108,88,100,55,38,108,94,89,94,100,52,50,74,93,71,93,59,32,38,81,93,96,99,109,53,62,123,77,118,115,100,46,51,117,107,88,86,85,36,24,71,84,71,66,61,38,32,53,66,51,47,27,17,16,42,28,38,38,14,12,14,31,43,33,25,62,14,11,33,30,20,26,45,8,6,33,17,28,24,17,3,7,18,12,11,10,32,11,7,14,3,3,10,41,3,6,22,6,14,15,17,9,5,16,14,13,14,20,0,5,18,7,13,7,19,2,1,13,13,13,12,22,6,2,18,10,5,16,10,2,4,31,14,18,7,18,1,0,9,5,20,7,5,6,5,12,8,12,12,19,3,6,5,12,22,4,19,2,6,24,12,27,22,13,3,1,19,14,17,14,19,6,2,18,12,21,5,27,9,3,35,18,30,16,24,2,6,21,9,28,21,5,11,3,32,13,18,16,6,5,5,38,29,30,22,39,9,6,31,22,43,29,31,10,9,29,29,33,30,37,16,12,43,30,33,24,48,7,9,6,26,28,17,17,4,2,25,15,27,12,19,4,7,15,11,13,20,14,12,9,30,12,22,14,20,4,8,25,19,19,22,31,8,6,29,18,18,14,13,9,3,8,22,27,11,12,3,7,13,17,24,21,10,12,3,33,22,11,9,7,8,11,10,12,22,9,12,3,6,17,15,9,14,11,2,3,48,5,10,14,8,5,3,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,5,1,0,2,2,4,2,5,1,1,5,2,6,3,3,1,0,5,5,6,3,10,4,7,10,9,11,15,13,9,12,21,10,19,14,18,9,14,31,28,35,35,36,23,21,32,47,68,67,82,40,34,93,65,75,104,99,55,50,146,132,125,142,127,71,70,151,144,118,110,128,71,74,140,130,110,97,107,68,62,94,94,111,94,80,53,41,96,86,97,89,87,43,46,69,56,65,54,61,42,23,41,44,35,31,42,21,27,88,104,52,58,42,21,66,53,36,50,28,52,18,26,47,42,33,22,40,23,17,30,39,47,36,16,12,16,29,21,19,35,21,9,10,26,22,21,29,36,14,9,14,23,16,11,8,5,7,18,21,12,13,15,9,7,19,15,18,26,10,9,4,18,13,3,19,15,10,4,22,14,13,16,5,9,12,17,15,11,16,12,5,3,14,10,9,9,8,8,4,18,8,8,17,6,3,1,16,4,7,10,6,3,5,8,9,5,8,3,1,1,4,4,3,4,4,2,2,7,10,16,19,4,3,1,5,16,16,12,13,0,5,15,7,6,11,9,4,4,15,21,17,19,23,7,4,21,22,21,27,26,5,15,33,20,30,30,22,13,10,34,26,28,16,5,19,12,17,24,28,17,10,19,16,35,41,43,59,49,23,26,68,55,46,42,42,15,29,51,34,42,34,35,9,14,45,49,46,44,56,31,25,23,37,34,10,24,7,8,22,27,24,31,26,10,5,15,20,15,28,15,7,7,20,16,19,13,15,3,4,24,16,28,14,18,4,10,24,15,42,23,15,10,10,8,22,13,19,19,2,12,13,17,11,13,17,10,3,16,17,18,10,2,2,5,18,17,28,28,21,12,6,18,15,6,17,10,7,8,15,7,12,19,18,7,0,1
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,2,2,0,1,3,3,2,2,5,5,6,8,9,5,10,14,14,9,12,11,14,17,13,24,21,23,34,24,26,28,48,45,48,61,56,43,30,60,66,75,79,60,55,34,65,93,78,76,68,52,54,78,65,85,83,79,59,56,93,79,86,111,81,74,33,102,74,71,58,91,28,39,84,86,62,51,78,43,29,78,61,73,69,51,26,25,58,83,58,63,64,38,27,59,61,66,53,84,37,23,81,93,107,95,81,36,41,93,93,103,80,130,60,35,129,103,114,109,98,51,43,118,110,133,130,110,53,50,105,118,117,123,89,72,42,107,123,117,101,114,74,44,96,129,96,120,113,60,40,105,103,116,114,106,56,40,121,139,183,129,101,67,47,136,180,145,114,94,52,41,142,122,129,105,116,58,19,124,122,76,114,159,63,63,183,152,145,119,151,56,56,191,223,199,203,243,104,84,349,347,350,407,447,327,181,426,686,754,629,631,450,256,773,884,637,638,570,327,283,720,625,492,481,510,249,259,383,479,501,456,368,186,161,401,402,374,457,339,188,117,191,387,308,301,333,147,89,237,254,224,221,168,90,76,176,172,127,115,101,59,43,107,135,134,104,76,60,42,103,99,121,104,81,43,62,72,107,100,60,41,56,31,95,93,74,48,50,55,52,121,113,129,130,113,56,44,118,130,123,92,90,59,42,158,129,126,116,92,57,36,137,116,112,102,65,50,37,42,112,98,77,76,36,28,111,84,69,85,74,28,22,49,102,91,87,77,39,28,143,92,74,101,106,33,38,139,80,114,88,89,46,35,139,111,117,100,88,54,42,47,143,113,117,123,66,59,200,160,170,179,163,56,42,218,181,143,62,59,92,88,287,274,265,245,211,77,73,245,263,236,200,212,61,61,249,193,192,120,70,17,3,0
"09",9018645,"DISTRITO FEDERAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,3,3,4,1,2,3,2,3,16,23,27,22,10,27,36,32,64,36,22,18,44,64,46,71,64,61,37,78,59,69,83,95,64,56,140,142,133,145,169,123,120,284,263,244,264,355,204,208,481,470,440,396,557,293,256,530,599,627,589,379,347,319,773,615,720,751,826,425,395,855,864,916,833,975,628,383,1113,1060,1072,994,949,506,388,1066,938,1004,857,957,566,432,1089,938,1002,946,959,542,402,1031,1005,962,880,926,417,346,925,991,955,941,883,448,274,878,888,806,838,923,377,318,982,941,1012,886,948,387,242,1007,965,960,755,883,418,264,1086,943,1228,1151,1195,669,273,1169,1173,1210,1131,1078,565,269,1074,1076,1088,1062,950,549,269,880,1043,1024,931,1009,479,194,904,1046,1039,1016,1054,485,191,1025,1202,1148,974,1093,520,282,1101,1094,1457,1276,1305,749,263,1075,1457,1498,1379,1261,674,258,1010,1389,1326,1233,1221,750,237,1000,796,236,1304,1171,655,270,982,1271,1219,1172,1163,756,308,1131,1240,1221,1193,1064,560,237,1048,1226,1245,1201,1210,557,303,1258,1374,1232,1347,1523,681,331,1879,1982,1749,1784,1893,788,319,1986,1925,1950,1703,1542,698,310,657,2163,2003,1958,1770,832,345,2411,2336,2142,2025,2031,930,424,446,2513,2173,1999,2091,1226,446,2854,2961,2741,2800,3054,1634,573,3712,3975,4326,4414,4567,2760,736,5286,5027,5012,5213,5110,2859,690,5392,5409,5164,5166,5565,2929,802,5518,5351,5178,4478,596,1929,1019,6048,6130,5619,4893,685,1880,1090,6658,6669,6524,6726,6618,3904,1309,7305,6850,6798,6533,6239,3731,1084,6568,6417,5690,5491,5482,3024,1060,5753,5829,5024,4593,4223,2344,787,1114,4449,3840,3606,3483,1879,534,3913,3080,2929,2621,2914,1708,511,2944,2769,2461,2401,2395,1337,465,3014,2705,2388,2369,2515,1491,518,2871,2535,2406,2241,2164,1192,474,2401,2058,1755,1855,1847,1010,438,493,2328,1914,1797,1572,931,325,1942,1776,1485,1473,1328,866,314,1605,1485,1372,573,420,320,280,1591,1400,1331,1208,1239,759,228,1409,1249,1140,1134,965,576,213,1131,1008,985,752,634,318,92,0
"05",3218720,"COAHUILA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,3,4,0,0,1,6,0,3,4,4,9,20,14,22,23,25,11,4,26,8,19,6,16,9,7,15,17,17,6,12,9,9,9,22,14,10,13,4,5,24,19,13,21,15,5,5,26,32,35,23,19,10,15,30,31,16,33,38,16,12,65,52,43,63,46,42,17,60,55,75,62,96,42,36,109,83,76,87,99,44,47,154,133,143,141,152,65,47,175,212,179,199,211,119,76,283,332,247,205,241,177,107,335,288,324,254,325,200,145,318,365,307,305,281,118,85,391,364,297,302,302,163,102,307,326,303,325,346,179,108,428,391,328,343,259,230,68,341,412,363,359,343,209,86,393,382,296,306,306,214,135,285,290,311,300,395,159,107,313,276,334,267,254,127,52,237,236,200,186,190,96,93,200,213,163,147,138,69,68,183,122,97,198,149,88,45,212,181,175,167,164,129,62,191,241,218,198,195,129,106,255,320,245,234,243,162,104,313,378,267,300,280,176,164,406,429,412,430,410,233,169,389,384,340,370,319,172,103,325,409,351,348,362,205,145,408,495,454,394,345,214,126,188,386,382,312,323,181,117,309,340,311,296,323,128,119,292,342,279,319,301,119,87,270,331,279,301,249,148,92,329,337,337,344,239,151,127,303,352,310,211,54,148,149,327,357,314,265,75,181,172,412,401,401,484,438,162,134,362,447,355,384,384,145,166,425,465,376,398,361,144,122,368,438,318,364,276,119,83,94,284,228,216,217,56,48,245,212,159,157,126,42,33,85,146,100,114,140,48,38,119,115,104,98,99,36,34,110,91,102,90,72,33,27,77,71,72,47,50,19,16,23,57,64,42,35,16,11,67,80,35,38,66,16,22,55,53,36,17,16,16,16,68,35,37,30,42,8,13,75,46,32,34,62,19,14,36,28,26,25,18,8,4,0
"06",785153,"COLIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,3,1,1,1,1,1,3,2,1,0,2,0,0,3,1,0,2,3,4,1,1,2,3,1,2,6,4,12,4,3,5,7,8,9,4,8,4,7,8,7,5,7,8,6,4,11,12,10,8,11,11,4,13,15,12,16,13,11,8,15,24,16,16,27,11,17,21,23,21,25,27,16,12,22,22,36,18,34,13,15,33,36,33,36,60,28,23,57,59,49,73,51,43,35,63,65,79,72,62,41,41,50,70,54,63,44,26,33,76,73,65,68,58,34,35,70,71,79,72,79,42,42,73,62,75,83,70,45,44,79,84,70,58,60,35,31,81,52,47,36,44,23,22,52,46,32,41,50,20,27,50,47,24,45,65,39,36,58,76,57,70,47,37,25,75,70,74,54,55,35,21,57,64,56,72,75,32,28,49,56,50,46,74,36,27,43,49,39,36,36,21,16,39,52,39,35,35,19,18,30,29,34,30,24,19,13,30,31,31,10,12,3,7,6,30,35,24,14,15,6,26,23,20,24,21,14,15,24,22,26,26,16,16,11,25,22,25,21,16,16,16,23,8,30,24,16,18,15,30,27,29,28,12,26,24,38,40,31,36,19,16,50,38,41,43,69,73,38,43,76,61,62,49,52,42,32,62,74,88,75,67,29,36,61,41,64,52,62,23,15,31,65,53,46,58,28,19,61,51,33,27,25,25,15,38,27,26,24,29,13,13,39,18,26,19,26,12,9,16,17,22,19,12,13,10,27,24,15,10,19,7,10,14,23,15,16,22,8,6,11,10,12,12,6,8,11,18,9,5,8,9,4,5,17,11,24,16,13,11,5,19,17,19,23,20,11,11,16,10,18,12,9,9,6,0
"10",1868996,"DURANGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,4,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,3,2,0,2,10,4,4,3,2,2,5,8,5,3,9,2,6,6,7,4,3,5,11,11,2,1,6,12,10,13,18,5,9,18,8,23,21,24,7,16,27,22,28,24,34,38,13,39,41,36,45,85,23,20,72,71,50,62,55,21,19,73,93,72,82,54,17,17,77,109,91,69,87,56,39,59,89,113,67,72,25,21,74,70,79,106,71,31,26,106,89,86,85,90,35,16,102,112,94,88,67,22,39,106,102,91,77,86,38,18,109,79,87,104,67,26,22,99,125,92,101,92,18,19,119,117,72,104,102,35,26,136,107,118,106,112,21,27,139,140,173,107,111,26,35,125,109,108,101,115,19,23,98,76,15,108,119,21,30,152,108,109,97,109,15,22,121,112,128,114,119,15,22,162,146,203,180,172,29,36,286,212,196,263,223,61,52,332,327,353,325,313,96,85,378,429,348,302,289,74,61,260,341,386,289,266,78,75,350,317,291,314,283,139,47,133,391,324,285,299,72,77,368,348,232,301,286,42,77,267,248,233,198,169,20,27,190,193,150,144,144,30,28,171,165,134,133,130,20,17,133,143,113,61,8,24,23,138,170,134,83,9,22,17,163,180,150,181,150,27,30,167,221,150,165,127,34,25,148,158,139,130,128,33,26,159,146,115,106,87,11,26,10,152,126,85,73,17,19,123,86,90,62,50,20,24,81,44,69,52,44,12,25,92,64,56,46,49,12,12,82,60,54,61,44,17,16,78,59,50,38,61,8,8,24,86,65,59,47,8,16,62,48,55,42,34,14,16,53,45,23,23,7,16,10,93,65,61,57,48,24,10,56,60,33,57,36,14,14,54,44,32,47,28,4,6,0
