cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021
"01",1434635,"AGUASCALIENTES",0,0,2,0,0,1,2,6,3,13,5,0,5,15,12,6,13,8,0,5,14,9,8,10,6,2,2,8,3,3,6,4,0,2,4,6,16,5,4,1,3,9,4,14,4,3,3,1,10,12,11,12,5,1,1,7,8,9,5,12,1,6,10,8,8,7,4,0,2,4,4,5,13,7,3,10,8,12,25,26,19,14,22,27,37,28,38,39,18,29,38,27,40,41,37,31,12,40,34,31,3,14,22,13,44,41,64,32,21,21,34,84,54,42,107,76,6,19,92,74,109,126,20,18,135,87,78,77,154,28,44,43,126,199,60,60,33,36,34,41,55,71,59,40,45,34,38,67,107,44,25,55,85,50,49,81,42,33,70,89,44,91,113,68,42,61,29,137,66,25,23,29,24,70,58,78,64,53,41,34,23,112,158,63,29,35,5,15,119,136,151,180,65,32,62,88,114,131,77,49,15,64,106,56,108,69,21,17,193,240,243,121,64,64,54,90,252,120,129,74,59,55,105,253,145,172,81,71,62,138,153,99,151,56,41,85,160,122,123,152,66,37,96,218,84,202,102,70,48,78,76,196,293,178,48,42,126,126,92,91,83,36,34,76,106,113,78,68,64,60,67,69,230,292,278,118,63,153,157,172,250,192,110,120,94,176,143,181,79,89,64,72,163,339,181,192,193,103,33,168,346,275,286,193,108,31,20,188,252,268,371,270,39,132,278,180,237,230,198,43,82,102,221,247,206,128,32,80,183,212,227,230,123,81,91,175,202,301,290,224,133,25,196,269,225,247,166,23,203,313,358,248,290,277,181,35,272,158,109,46,16,36,21,211,173,142,102,100,82,79,199,292,286,299,223,53,69,311,343,349,270,248,48,48,325,301,275,241,265,87,54,331,358,372,345,234,47,35,303,254,194,217,166,68,62,368,299,241,184,180,17,38,286,251,234,173,166,100,190,266,216,215,213,265,36,34,326,224,214,204,225,40,44,374,184,155,212,160,117,176,57,314,219,223,229,147,99,322,231,236,217,190,173,159,307,215,223,50,99,135,32,300,219,220,227,190,236,73,316,243,240,179,205,149,90,299,223,151,150,81,11,9,0
"02",3634868,"BAJA CALIFORNIA",0,0,1,6,2,3,9,3,5,5,7,1,2,3,7,13,4,5,2,3,9,8,9,9,6,2,1,10,8,6,2,3,3,4,5,4,8,3,5,2,3,5,7,6,4,5,3,4,13,7,6,3,4,4,7,4,4,5,3,4,3,5,7,7,7,0,2,4,0,9,5,4,8,18,7,6,10,17,28,23,37,22,14,64,49,57,54,56,29,17,50,41,38,34,26,15,8,33,31,25,26,35,14,11,32,42,40,43,43,14,13,49,58,45,39,36,20,12,55,50,57,68,37,16,27,48,33,53,56,55,27,53,84,91,53,63,89,18,12,67,43,52,85,100,56,40,80,125,85,88,65,42,39,146,111,94,105,75,28,28,93,90,84,93,85,58,46,86,109,96,109,93,29,29,105,133,83,98,129,51,23,83,83,122,85,100,41,27,75,72,103,114,62,37,51,101,84,83,64,76,27,22,91,100,95,90,88,33,22,101,94,84,148,146,36,18,70,88,64,84,59,37,27,78,96,57,79,72,26,21,75,62,72,61,42,15,19,78,81,110,114,90,24,15,90,78,55,72,69,25,23,87,87,96,80,79,13,31,111,55,32,132,118,33,16,136,137,210,134,103,14,25,148,204,173,195,168,40,38,183,174,191,131,111,34,39,152,171,146,134,161,27,56,173,142,156,146,107,30,17,113,138,123,102,99,32,29,100,113,73,88,66,24,18,64,78,62,85,79,38,31,28,108,95,116,162,62,41,134,174,191,162,177,44,36,165,198,172,210,191,47,29,159,268,188,172,103,62,38,149,158,198,133,115,44,33,133,170,145,73,17,38,43,141,196,121,102,29,62,55,248,394,385,411,378,109,49,520,455,438,399,384,92,47,414,404,410,520,322,62,33,380,415,434,352,322,79,49,89,387,350,330,284,71,56,391,391,307,297,230,75,45,358,260,282,291,307,74,49,428,475,387,350,361,71,65,560,466,374,341,328,76,72,543,376,360,302,273,101,44,61,429,388,364,314,78,58,517,452,386,340,300,70,63,543,440,366,151,112,69,51,512,426,403,388,298,67,69,465,347,314,314,321,59,51,525,438,360,314,244,25,15,0
"03",804708,"BAJA CALIFORNIA SUR",0,2,2,4,1,2,4,2,3,6,0,0,1,3,1,6,8,2,2,1,4,7,4,1,6,2,3,8,10,7,8,2,4,6,3,6,4,6,5,8,0,3,11,7,13,6,3,4,5,8,8,6,2,1,4,6,6,5,4,6,2,6,10,6,15,11,4,4,4,6,7,7,4,10,3,6,4,9,15,9,14,12,5,21,15,25,17,20,7,10,28,31,29,28,26,21,13,58,34,45,41,18,19,12,43,32,37,23,17,12,9,20,28,12,9,11,7,19,13,19,22,21,12,2,5,23,15,25,24,30,15,5,23,29,9,11,22,9,4,6,17,18,31,35,26,13,36,34,29,30,34,31,53,42,43,34,51,82,52,19,42,45,29,65,92,32,32,49,78,84,70,60,21,22,103,103,79,89,44,58,34,87,79,104,120,90,64,61,92,80,91,117,104,43,21,105,117,134,102,149,44,15,116,154,143,135,130,42,29,109,143,111,154,127,34,33,161,176,110,182,129,62,29,127,103,116,160,155,59,16,112,138,119,25,70,96,15,88,119,146,118,101,37,49,124,97,182,256,217,54,32,159,177,187,140,188,63,52,377,231,128,423,268,73,27,179,214,217,194,199,48,35,233,158,278,196,224,72,37,144,164,227,235,139,41,25,181,180,207,199,198,78,32,181,204,259,266,275,70,26,204,359,310,294,292,57,42,218,368,363,336,327,80,28,250,287,304,251,195,53,29,38,247,192,232,243,124,20,257,418,197,232,206,68,32,218,209,206,234,258,50,34,308,241,242,245,358,81,38,443,448,424,321,215,67,28,405,382,256,184,15,65,42,249,345,219,158,12,70,40,217,338,298,364,363,118,37,327,489,377,399,291,111,66,311,541,381,338,382,100,52,236,400,333,353,251,55,27,41,282,262,288,241,86,29,273,257,224,215,186,53,37,228,200,186,171,169,66,37,174,310,189,182,163,64,38,249,219,202,181,198,65,20,217,336,252,173,232,68,36,70,247,207,192,211,87,58,232,255,233,342,238,113,68,233,291,162,98,75,86,82,289,280,275,271,247,105,49,249,278,373,264,320,90,51,405,382,332,243,202,168,27,1
"04",1000617,"CAMPECHE",0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,4,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,1,1,0,5,0,1,1,2,2,4,2,4,5,2,5,6,7,3,7,5,2,1,5,7,6,2,2,2,22,18,10,7,10,5,7,5,21,14,5,8,29,8,7,11,10,7,11,9,8,9,18,7,14,12,9,25,7,17,13,14,21,30,32,6,16,17,16,18,29,20,17,25,40,47,27,79,16,10,46,72,31,25,43,24,50,29,119,38,71,40,5,10,48,61,45,38,47,22,15,42,42,33,68,54,16,13,57,100,59,61,62,11,10,64,43,31,69,43,22,12,50,60,81,49,53,27,25,78,60,55,54,41,32,12,46,77,29,63,29,34,7,73,60,52,98,22,24,14,43,45,38,61,41,44,19,91,120,138,55,125,45,17,63,110,64,63,95,50,6,88,60,91,60,121,20,5,66,62,82,56,134,5,10,75,38,15,55,152,10,7,51,63,57,110,103,13,9,91,99,79,75,61,14,5,34,47,86,47,35,7,10,56,44,47,57,166,10,18,29,57,99,53,44,5,9,97,46,85,82,86,13,8,19,38,116,124,51,4,11,54,28,39,26,71,50,9,12,47,130,26,46,6,9,42,59,116,122,129,9,9,102,34,91,94,72,43,20,107,76,88,38,127,14,10,57,124,69,143,60,16,7,118,58,130,61,6,22,8,70,139,109,22,6,11,10,63,50,85,85,89,20,10,111,81,248,172,179,20,16,119,127,189,108,189,15,11,77,93,129,61,161,22,2,9,105,113,63,188,12,4,125,121,76,213,138,8,4,47,101,96,42,84,25,17,59,124,352,156,79,9,14,55,48,107,57,73,23,26,55,111,146,65,103,8,15,27,95,230,117,93,31,18,48,50,129,132,26,14,19,133,100,100,14,14,20,21,51,79,197,83,38,13,15,95,210,176,121,61,9,10,34,45,41,50,30,8,2,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,3,0,1,0,1,0,1,1,1,3,2,2,0,2,4,1,3,3,0,0,1,1,2,0,2,0,1,1,1,1,1,2,1,1,1,3,2,2,1,0,0,1,1,2,0,2,1,0,0,1,2,1,4,4,0,1,1,2,2,1,2,0,1,3,3,3,4,5,4,1,7,4,4,5,6,7,3,6,15,13,12,17,8,10,13,20,19,18,14,11,5,10,9,17,4,7,6,5,14,20,14,9,15,11,7,18,35,13,22,22,20,14,15,22,12,14,20,8,11,51,40,24,22,32,21,8,35,22,21,34,43,33,12,40,34,28,43,36,18,17,34,44,30,47,29,23,25,54,35,37,31,38,24,17,26,36,36,34,36,16,9,21,12,29,22,18,11,12,33,32,27,26,19,11,4,21,19,26,25,21,17,10,27,20,21,10,26,14,10,35,25,26,26,25,8,14,34,24,19,19,61,12,6,23,45,41,57,46,9,17,13,54,63,60,50,8,9,57,58,43,57,46,18,31,45,50,44,34,62,30,23,50,52,45,56,43,23,17,50,43,38,36,30,22,5,45,49,50,53,47,20,19,36,35,20,55,60,33,13,48,40,37,74,50,14,20,49,37,27,45,35,11,11,33,44,49,43,34,7,7,24,45,43,30,36,15,13,45,38,35,52,33,18,12,47,39,30,34,34,13,10,16,33,46,47,39,6,10,46,44,39,61,46,16,10,18,62,48,76,45,15,16,74,88,75,90,88,9,16,41,76,55,43,36,18,18,65,70,58,52,44,20,20,83,70,94,60,44,25,19,58,59,57,40,2,26,14,56,83,69,44,5,37,18,68,72,83,86,92,17,33,133,132,92,87,111,91,19,106,105,74,92,99,28,56,97,122,131,151,127,31,18,19,122,94,97,94,63,57,126,108,104,129,85,45,26,84,110,104,99,62,43,26,79,68,86,73,77,44,27,82,83,54,92,84,15,13,73,163,183,273,110,33,38,80,232,271,320,284,83,30,357,343,186,362,337,54,18,295,290,363,127,77,43,46,253,252,389,282,164,52,27,88,127,123,171,177,12,28,95,99,45,37,36,18,4,0
"08",3801487,"CHIHUAHUA",0,1,4,1,1,5,8,13,2,5,4,1,11,9,12,5,11,3,3,3,7,6,14,7,6,4,4,9,13,9,7,2,3,9,3,15,2,9,4,1,1,13,5,7,1,0,0,6,7,6,2,5,0,2,2,5,4,3,3,5,1,0,1,2,1,1,0,2,0,3,3,2,5,1,2,2,0,8,2,8,9,3,7,7,9,19,16,16,7,7,16,14,9,15,11,12,8,20,15,19,19,13,18,15,33,20,29,28,18,15,16,42,35,32,42,42,27,17,60,49,44,48,37,39,20,69,85,85,75,55,42,30,74,74,74,81,86,47,40,89,76,67,73,58,38,30,81,61,107,71,73,25,27,87,72,64,54,59,25,19,62,60,70,56,50,17,24,64,69,63,52,47,39,20,55,63,62,60,92,15,34,78,81,71,45,55,29,25,95,72,80,55,77,42,31,90,89,104,103,114,35,38,99,114,99,95,90,23,24,103,88,95,75,74,38,24,87,104,117,88,109,55,23,129,118,117,114,90,55,36,124,129,125,125,119,35,36,119,150,108,100,110,56,34,128,173,144,91,127,47,19,149,113,124,129,124,39,21,141,82,50,93,123,52,39,155,149,143,158,127,63,51,164,159,178,166,180,68,49,171,199,220,222,183,133,75,190,258,274,252,280,123,85,264,284,289,274,196,119,101,243,211,180,146,139,82,41,135,162,171,142,154,70,44,206,185,150,201,180,97,46,64,177,189,158,177,73,44,184,174,169,165,126,56,29,123,131,135,115,97,50,39,107,88,115,121,82,43,26,111,91,99,77,72,69,22,114,95,90,46,16,52,28,116,126,79,37,27,38,57,112,118,129,131,131,57,43,164,128,146,138,115,50,47,189,176,213,156,131,53,37,128,152,177,150,148,50,37,44,215,173,205,115,47,54,221,167,185,166,141,32,29,74,124,137,113,111,51,23,193,165,193,209,170,72,26,200,206,214,201,166,51,39,246,217,205,177,140,53,29,42,274,248,227,180,70,41,250,219,239,227,237,54,36,308,319,239,71,54,55,42,322,311,327,318,276,70,67,364,314,310,292,253,68,48,292,313,282,203,106,14,6,0
"09",9018645,"DISTRITO FEDERAL",0,6,18,21,7,12,31,32,31,34,32,8,16,32,41,37,29,23,6,10,27,26,24,29,24,6,21,25,22,19,25,12,9,10,13,29,26,22,22,9,9,35,24,23,23,23,10,15,23,20,10,18,16,6,3,23,25,18,26,27,8,13,37,28,29,30,31,11,17,34,45,59,66,69,41,36,51,112,108,113,86,39,24,98,166,165,139,200,60,69,142,141,141,206,251,102,63,232,329,394,289,300,124,99,394,456,397,391,502,123,125,453,471,446,361,459,183,162,543,629,688,855,286,264,298,847,635,881,719,886,324,209,723,799,829,863,854,335,209,925,930,988,913,1034,408,275,1035,940,1063,830,910,481,256,1023,986,1129,1114,1151,430,225,1138,1088,1141,1222,1292,528,368,1405,1302,1340,1213,1216,502,305,1059,1268,1217,1298,1291,454,359,1548,1353,1472,1320,1606,514,425,1553,1515,1572,1530,1596,575,332,1632,1669,2504,2374,2571,1127,406,2101,1931,2042,1912,2160,912,406,1664,1991,2124,2079,1926,1053,370,1577,2054,1998,1830,2050,987,297,1735,2165,2088,2221,2319,984,333,1729,2174,2184,1799,2305,969,367,1819,1832,3064,3153,3257,1752,352,2060,2958,3075,3162,3133,1520,392,2103,2777,2996,3370,2941,1420,324,2237,1764,292,2338,2586,1158,347,1844,2501,2313,2367,2520,1267,282,1989,2387,2312,2322,2474,1128,314,1751,2633,2731,2472,2545,1034,416,2259,2960,2868,2472,3267,1385,455,3819,4145,4357,4547,4587,1507,512,4455,5036,4928,4721,3718,1230,320,888,3797,3978,3717,3692,1259,322,3961,4085,4014,3570,4044,1419,387,456,4444,3627,3397,3996,2415,431,4968,5929,6116,6130,6277,3032,704,7872,9062,9903,10738,10887,5996,885,10320,9807,10900,11865,11085,5049,661,10331,9984,10185,10563,12427,6750,829,12602,12542,12748,9830,743,3210,1070,14022,13894,13758,11204,849,3637,1329,13820,13389,12893,13386,12110,6895,1456,13480,13259,13868,13826,13762,7983,1643,14549,14722,14254,14309,14951,8126,1865,14499,14507,15119,14309,13908,7284,1379,2874,13214,12229,12016,12320,5855,1115,11552,10923,10649,10044,11328,4782,895,10067,9368,8613,8712,10022,4600,1139,10132,9088,8934,8907,9343,4563,1102,9179,8793,8479,7723,8293,4280,967,7305,7488,7040,6866,7598,3994,953,1077,7971,7243,6643,7284,3495,1094,7183,6798,6695,6905,6715,3539,1118,6614,6802,6321,2497,1816,1087,791,6623,6039,6034,6366,6845,3844,1209,7317,6604,6191,6177,6274,3220,898,6337,5888,5531,4995,3958,1660,545,3
"05",3218720,"COAHUILA",0,2,2,4,2,4,7,10,8,8,2,1,7,16,13,18,16,16,4,4,19,17,17,11,9,4,11,23,18,15,22,15,6,8,7,16,12,12,14,3,7,23,26,15,14,12,5,4,15,25,12,8,7,0,7,14,14,11,14,9,7,9,7,14,7,8,4,3,5,7,14,6,8,8,2,7,14,19,20,12,15,14,15,16,29,50,37,62,23,37,67,51,48,90,112,58,77,132,121,112,72,108,51,28,101,113,81,135,104,35,15,103,75,82,76,112,39,38,91,81,122,146,93,42,52,118,133,69,107,165,76,21,157,175,151,162,187,100,51,262,165,215,182,203,114,68,188,185,181,175,252,173,96,317,340,393,340,422,228,74,287,385,336,253,421,119,76,273,298,255,226,251,158,43,224,352,238,363,288,45,35,234,235,294,282,317,131,88,262,297,153,159,243,85,50,185,219,141,158,322,112,51,198,289,241,252,272,60,46,231,281,219,252,254,79,29,212,293,306,257,258,117,58,258,306,290,301,346,172,78,290,362,250,319,385,215,87,328,406,248,416,413,168,85,345,391,334,390,368,132,72,366,405,301,332,368,121,62,293,304,75,273,325,132,48,315,369,333,320,339,197,88,304,304,296,328,279,119,61,264,327,279,284,289,134,75,243,346,290,290,237,77,88,294,347,289,293,270,139,80,313,345,356,340,311,147,101,245,301,316,361,281,118,80,346,331,292,338,286,132,73,89,286,307,308,329,160,89,279,294,277,310,239,120,79,200,257,205,199,180,84,60,189,212,174,202,194,81,61,196,228,163,183,207,83,60,216,226,192,141,32,102,84,203,242,201,149,34,81,58,198,246,216,283,331,141,94,376,347,314,303,333,163,112,393,401,452,441,397,163,129,393,562,480,433,432,138,97,133,445,453,404,341,110,86,408,415,293,348,272,93,65,197,248,265,234,238,108,73,320,343,297,306,254,102,106,352,388,318,309,309,94,89,319,313,316,288,268,103,57,147,391,326,296,286,100,99,400,360,301,247,325,121,68,326,287,265,87,78,63,73,358,329,332,316,288,89,62,332,334,312,283,270,71,54,282,268,245,200,172,31,25,0
"06",785153,"COLIMA",0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,1,3,4,0,0,0,0,0,3,1,5,0,1,0,0,0,3,2,1,1,0,0,0,0,2,0,5,2,5,2,5,0,2,1,1,1,5,1,6,5,5,2,2,2,4,5,7,3,3,3,6,13,5,4,2,1,3,5,5,8,3,5,0,3,1,3,6,1,1,6,2,4,3,9,2,3,1,7,8,6,6,4,2,0,4,5,4,14,5,2,6,7,7,2,14,9,6,4,8,6,9,7,10,14,8,14,17,15,11,12,12,5,7,12,9,8,15,6,9,8,15,7,11,18,17,11,3,14,11,14,15,12,5,5,10,8,13,19,21,8,6,22,19,15,9,17,6,16,15,20,21,26,13,11,10,31,23,23,21,17,15,15,37,23,36,31,20,23,19,56,33,39,48,32,26,14,52,36,33,30,30,14,20,34,33,32,40,38,14,21,48,49,31,60,39,19,11,68,45,37,40,46,17,11,42,29,40,29,32,27,24,41,32,25,28,29,14,14,31,20,26,23,24,11,9,42,28,7,28,24,9,10,20,33,35,33,37,10,11,35,49,40,38,36,16,11,46,38,46,44,43,14,19,41,55,58,52,39,20,12,50,63,56,75,58,19,16,50,58,66,59,68,12,15,57,58,62,61,56,29,16,57,52,49,49,47,19,19,18,57,56,41,51,22,24,60,53,41,53,51,23,26,62,58,68,64,47,44,12,63,62,49,45,49,19,20,63,46,58,44,40,24,20,62,30,44,31,5,10,20,56,64,61,31,22,25,27,70,57,73,71,61,46,48,93,94,70,51,66,38,32,79,82,72,81,74,19,24,71,59,51,45,40,37,13,27,51,50,62,40,27,21,71,63,76,59,46,21,17,76,46,41,43,41,18,20,57,60,46,47,44,36,27,69,55,59,57,60,20,14,75,54,64,36,48,27,25,21,57,51,62,62,30,20,69,52,57,46,52,40,21,62,79,44,34,30,24,29,85,71,63,71,66,23,34,89,64,73,79,51,39,18,63,74,69,66,53,27,8,0
"10",1868996,"DURANGO",0,0,0,1,3,1,1,6,4,4,4,0,4,1,3,5,4,4,3,6,6,3,12,2,3,6,5,8,8,3,4,4,0,1,6,5,9,5,5,4,6,13,2,12,4,5,0,3,3,7,4,7,6,2,2,4,6,1,1,4,2,4,6,6,5,6,5,0,3,9,3,3,5,4,2,1,0,8,5,7,1,2,0,8,15,10,18,26,3,3,6,11,15,32,12,26,10,21,19,13,5,7,2,3,13,17,16,16,14,5,6,19,32,10,42,25,10,9,13,24,30,41,11,72,25,30,35,32,36,47,12,5,50,38,43,24,60,15,9,27,37,38,64,43,10,11,56,49,55,113,97,59,14,70,114,99,86,133,24,25,131,141,119,176,197,67,24,184,161,94,142,177,32,23,90,109,122,117,162,93,24,84,114,101,152,109,40,29,121,116,117,111,141,43,32,164,155,141,175,149,39,16,138,155,143,156,133,30,38,182,159,173,136,147,56,27,167,133,148,129,117,40,26,161,159,144,153,134,25,33,143,164,169,154,168,30,24,148,192,192,153,136,27,19,158,116,198,167,176,38,34,184,166,202,159,154,35,15,156,121,11,147,145,21,22,162,140,177,147,151,33,30,163,175,175,141,164,56,18,173,183,174,173,189,49,20,202,226,220,239,210,46,32,201,165,218,223,184,47,39,240,258,204,196,217,29,39,162,232,212,201,202,15,47,229,199,170,182,188,32,12,48,238,224,171,217,39,46,192,240,189,163,225,19,40,185,199,150,199,122,27,21,153,142,132,132,124,17,13,168,164,136,123,120,24,13,152,141,155,62,8,17,13,130,161,160,110,2,28,17,143,227,207,161,181,32,20,209,255,223,199,185,38,13,218,248,178,204,212,33,26,257,242,245,229,152,21,30,7,213,230,232,162,27,26,230,242,213,201,157,61,15,231,193,174,150,132,22,41,154,188,170,142,165,42,26,181,171,152,159,158,36,40,186,148,161,146,132,26,21,33,172,165,192,157,28,40,161,163,158,166,155,29,36,145,149,123,35,24,35,34,197,182,129,140,127,48,26,174,189,163,151,123,20,39,201,195,148,124,97,18,8,0
