cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021
"01",1434635,"AGUASCALIENTES",0,0,2,0,0,1,2,6,3,13,5,0,5,15,12,6,13,8,0,5,14,9,8,10,6,2,2,8,3,3,6,4,0,2,4,6,16,5,4,1,3,9,4,14,4,3,3,1,10,12,11,12,5,1,1,7,8,9,5,12,1,6,10,8,8,7,4,0,2,4,4,5,13,7,3,10,8,12,25,26,19,14,22,27,37,28,38,39,18,29,38,27,40,41,37,31,12,40,34,31,3,14,22,13,44,41,64,32,21,21,34,84,54,42,107,76,6,19,92,74,109,126,20,18,135,87,78,77,154,28,44,43,126,199,60,60,33,36,34,41,55,71,59,40,45,34,38,67,107,44,25,55,85,50,49,81,42,33,70,89,44,91,113,68,42,61,29,137,66,25,23,29,24,70,58,78,64,53,41,34,23,112,158,63,29,35,5,15,119,136,151,180,65,32,62,88,114,131,77,49,15,64,106,56,108,69,21,17,193,240,243,121,64,64,54,90,252,120,129,74,59,55,105,253,145,172,81,71,62,138,153,99,151,56,41,85,160,122,123,152,66,37,96,218,84,202,102,70,48,78,76,196,293,178,48,42,126,126,92,91,83,36,34,76,106,113,78,68,64,60,67,69,230,292,278,118,63,153,157,172,250,192,110,120,94,176,143,181,79,89,64,72,163,339,181,192,193,103,33,168,346,275,286,193,109,31,20,189,256,268,372,268,42,132,284,185,236,230,200,49,80,102,217,243,204,128,30,79,182,212,227,231,123,81,91,177,201,301,291,223,132,25,196,269,226,247,165,23,204,316,357,249,288,277,181,35,272,158,109,45,16,36,21,215,171,140,109,101,85,81,210,296,292,293,232,53,69,319,345,376,268,266,48,48,326,308,285,253,257,89,58,320,347,349,295,214,45,35,303,255,196,216,168,71,67,372,291,234,189,186,18,39,283,251,224,173,166,100,190,266,216,215,213,265,36,34,326,224,213,204,225,41,44,375,184,155,212,160,117,176,57,314,219,223,229,147,99,322,231,237,217,190,173,159,307,213,226,51,99,135,34,300,225,219,227,191,235,75,316,243,242,181,205,150,91,299,237,158,180,178,185,44,240,186,193,154,116,171,37,245,204,233,136,50,13,3,0
"02",3634868,"BAJA CALIFORNIA",0,0,1,6,2,3,9,3,5,5,7,1,2,3,7,13,4,5,2,3,9,8,9,9,6,2,1,10,8,6,2,3,3,4,5,4,8,3,5,2,3,5,7,6,4,5,3,4,13,7,6,3,4,4,7,4,4,5,3,4,3,5,7,7,7,0,2,4,0,9,5,4,8,18,7,6,10,17,28,23,37,22,14,64,49,57,54,56,29,17,50,41,38,34,26,15,8,33,31,25,26,35,14,11,32,42,40,43,43,14,13,49,58,45,39,36,20,12,55,50,57,68,37,16,27,48,33,53,56,55,27,53,84,91,53,63,89,18,12,67,43,52,85,100,56,40,80,125,85,88,65,42,39,146,111,94,105,75,28,28,93,90,84,93,85,58,46,86,109,96,109,93,29,29,105,133,83,98,129,51,23,83,83,122,85,100,41,27,75,72,103,114,62,37,51,101,84,83,64,76,27,22,91,100,95,90,88,33,22,101,94,84,148,146,36,18,70,88,64,84,59,37,27,78,96,57,79,72,26,21,75,62,72,61,42,15,19,78,81,110,114,90,24,15,90,78,55,72,69,25,23,87,87,96,80,79,13,31,111,55,32,132,118,33,16,136,137,210,134,103,14,25,148,204,173,195,168,40,38,183,174,191,131,111,34,39,152,171,146,134,161,27,56,173,142,156,146,107,30,17,113,138,123,102,100,32,29,100,113,73,88,66,24,18,64,78,62,85,79,38,31,28,108,95,116,162,62,41,134,174,191,162,177,44,36,165,199,172,211,191,47,29,159,268,188,172,103,62,38,149,158,198,133,115,44,33,133,170,145,73,17,38,43,141,196,121,102,29,62,55,248,394,385,411,378,109,49,520,455,438,399,384,92,47,414,404,410,520,322,62,33,380,415,434,352,322,79,49,89,387,350,329,284,71,56,391,391,307,297,230,75,45,358,260,282,291,307,74,49,428,475,387,350,361,71,65,560,466,374,341,328,76,72,543,376,359,302,273,101,44,61,428,388,363,315,78,58,516,451,387,340,300,70,63,543,440,366,151,113,69,52,513,427,404,391,297,68,70,471,348,318,317,327,62,53,533,456,375,331,301,61,53,418,382,376,349,237,39,56,393,414,324,294,288,31,8,0
"03",804708,"BAJA CALIFORNIA SUR",0,2,2,4,1,2,4,2,3,6,0,0,1,3,1,6,8,2,2,1,4,7,4,1,6,2,3,8,10,7,8,2,4,6,3,6,4,6,5,8,0,3,11,7,13,6,3,4,5,8,8,6,2,1,4,6,6,5,4,6,2,6,10,6,15,11,4,4,4,6,7,7,4,10,3,6,4,9,15,9,14,12,5,21,15,25,17,20,7,10,28,31,29,28,26,21,13,58,34,45,41,18,19,12,43,32,37,23,17,12,9,20,28,12,9,11,7,19,13,19,22,21,12,2,5,23,15,25,24,30,15,5,23,29,9,11,22,9,4,6,17,18,31,35,26,13,36,34,29,30,34,31,53,42,43,34,51,82,52,19,42,45,29,65,92,32,32,49,78,84,70,60,21,22,103,103,79,89,44,58,34,87,79,104,120,90,64,61,92,80,91,117,104,43,21,105,117,134,102,149,44,15,116,154,143,135,130,42,29,109,143,111,154,127,34,33,161,176,110,182,129,62,29,127,103,116,160,155,59,16,112,138,119,25,70,96,15,88,119,146,118,101,37,49,124,97,182,256,217,54,32,159,177,187,140,188,63,52,377,231,128,423,268,73,27,179,214,217,194,199,48,35,233,158,278,196,224,72,37,144,164,227,235,139,41,25,181,180,207,199,198,78,32,181,204,259,266,275,70,26,204,359,310,294,292,57,42,218,368,363,336,327,80,28,250,287,304,251,195,53,29,38,247,192,232,243,124,20,257,418,197,232,206,68,32,218,209,206,234,259,50,34,307,241,242,245,358,81,38,443,448,424,321,215,67,28,405,382,256,184,15,65,42,249,345,219,158,12,70,40,218,337,298,364,363,118,38,326,489,377,399,291,111,66,311,541,381,338,382,100,52,236,400,333,354,251,55,27,41,282,262,288,241,86,29,273,257,225,216,186,53,37,229,200,186,171,169,65,37,175,309,189,182,163,64,39,249,219,202,181,198,65,20,217,336,252,173,232,68,36,70,247,207,192,211,87,58,232,255,233,342,238,113,68,233,291,160,98,75,86,82,287,282,276,272,248,105,49,250,277,373,266,320,91,52,410,396,378,269,270,226,57,301,394,349,284,233,66,49,280,307,195,238,182,55,29,1
"04",1000617,"CAMPECHE",0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,4,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,1,1,0,5,0,1,1,2,2,4,2,4,5,2,5,6,7,3,7,5,2,1,5,7,6,2,2,2,22,18,10,8,10,5,7,5,21,14,5,8,29,8,7,11,10,7,11,9,8,9,18,7,14,12,9,25,7,17,13,14,21,30,32,6,16,17,16,18,29,20,17,25,40,47,27,79,16,10,46,72,31,25,43,24,50,29,119,38,71,40,5,10,48,61,45,38,47,22,15,42,42,33,68,54,16,13,57,100,59,61,62,11,10,64,43,31,69,43,22,12,50,60,81,49,53,27,25,78,60,55,54,41,32,12,46,77,29,63,29,34,7,73,60,52,98,22,24,14,43,45,38,61,41,44,19,91,120,138,55,125,45,17,63,110,64,63,95,50,6,88,60,91,60,121,20,5,66,62,82,56,134,5,10,75,38,15,55,152,10,7,51,63,57,110,103,13,9,91,99,79,75,61,14,5,34,47,86,47,35,7,10,56,44,47,57,166,10,18,29,57,99,53,44,5,9,97,46,85,82,86,13,8,19,38,116,124,51,4,11,54,28,39,26,71,50,9,12,47,130,26,46,6,9,42,59,116,122,129,9,9,102,34,91,94,72,43,20,107,76,88,38,127,14,10,57,124,70,143,60,16,7,118,59,130,61,6,22,8,70,139,109,22,6,11,10,63,50,85,85,89,20,10,111,81,248,172,179,20,16,119,127,189,108,189,15,11,77,93,129,61,161,22,2,9,105,113,63,188,12,4,125,121,76,213,138,8,4,47,101,96,42,84,25,17,59,124,352,156,79,10,14,55,48,107,57,73,23,26,55,111,146,65,103,8,15,27,95,232,117,93,31,18,48,50,129,132,27,14,19,133,100,100,14,14,21,21,51,79,197,83,38,13,15,95,211,178,218,76,9,10,86,50,93,57,36,16,12,56,71,53,124,83,15,22,276,79,65,42,13,15,2,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,3,0,1,0,1,0,1,1,1,3,2,2,0,2,4,1,3,3,0,0,1,1,2,0,2,0,1,1,1,1,1,2,1,1,1,3,2,2,1,0,0,1,1,2,0,2,1,0,0,1,2,1,4,4,0,1,1,2,2,1,2,0,1,3,3,3,4,5,4,1,7,4,4,5,6,7,3,6,15,13,12,17,8,10,13,20,19,18,14,11,5,10,9,17,4,7,6,5,14,20,14,9,15,11,7,18,35,13,22,22,20,14,15,22,12,14,20,8,11,51,40,24,22,32,21,8,35,22,21,34,43,33,12,40,34,28,43,36,18,17,34,44,30,47,29,23,25,54,35,37,31,38,24,17,26,36,36,34,36,16,9,21,12,29,22,18,11,12,33,32,27,26,19,11,4,21,19,26,25,21,17,10,27,20,21,10,26,14,10,35,25,26,26,25,8,14,34,24,19,19,61,12,6,23,45,41,57,46,9,17,13,54,63,60,50,8,9,57,58,43,57,46,18,31,45,50,44,34,62,30,23,50,52,45,56,44,23,17,49,43,38,36,30,22,5,45,49,50,53,47,20,19,36,35,20,55,60,33,13,48,40,37,74,50,14,20,49,37,27,45,35,11,11,33,44,49,43,34,7,7,24,45,43,30,36,15,13,45,38,35,52,33,18,12,47,39,30,34,34,13,10,16,33,46,47,39,6,10,46,44,39,61,46,16,10,18,62,48,76,45,15,16,74,88,75,90,88,9,16,41,76,55,44,36,18,18,65,70,58,52,44,20,20,83,70,95,59,44,25,19,58,59,57,40,2,26,14,56,83,69,44,5,37,18,68,72,85,86,92,17,33,133,132,92,87,111,91,19,106,105,74,92,99,28,56,97,122,131,151,127,31,18,19,122,94,97,94,63,57,126,108,104,129,85,45,26,84,110,104,99,62,43,26,79,68,86,73,77,44,27,82,83,54,92,84,15,13,73,163,184,274,119,41,45,85,237,283,401,299,115,36,359,357,232,376,350,55,30,323,355,394,157,87,49,50,282,316,448,557,289,120,51,138,285,289,266,268,14,31,182,227,184,68,89,39,41,129,99,116,90,50,14,16,60,56,60,35,30,5,1,0
"08",3801487,"CHIHUAHUA",0,1,4,1,1,5,8,13,2,5,4,1,11,9,12,5,11,3,3,3,7,6,14,7,6,4,4,9,13,9,7,2,3,9,3,15,2,9,4,1,1,13,5,7,1,0,0,6,7,6,2,5,0,2,2,5,4,3,3,5,1,0,1,2,1,1,0,2,0,3,3,2,5,1,2,2,0,8,2,8,9,3,7,7,9,19,16,16,7,7,16,14,9,15,11,12,8,20,15,19,19,13,18,15,33,20,29,28,18,15,16,42,35,32,42,42,27,17,60,49,44,48,37,39,20,69,85,85,75,55,42,30,74,74,74,81,86,47,40,89,76,67,73,58,38,30,81,61,107,71,73,25,27,87,72,64,54,59,25,19,62,60,70,56,50,17,24,64,69,63,52,47,39,20,55,63,62,60,92,15,34,78,81,71,45,55,29,25,95,72,80,55,77,42,31,90,89,104,103,114,35,38,99,114,99,95,90,23,24,103,88,95,75,74,38,24,87,104,117,88,109,55,23,129,118,117,114,90,55,36,124,129,125,125,119,35,36,119,150,108,100,110,56,34,128,173,144,91,127,47,19,149,113,124,129,124,39,21,141,82,50,93,123,52,39,155,149,143,158,127,63,51,164,159,178,166,180,68,49,171,199,220,222,183,133,75,190,258,274,252,280,123,85,264,284,289,274,196,119,101,243,211,180,146,139,82,41,135,162,171,142,155,70,44,205,185,150,201,180,97,46,64,177,189,157,178,73,44,184,174,169,165,126,56,29,123,131,135,115,97,50,39,107,87,115,121,82,43,26,111,91,99,77,72,69,22,114,95,90,46,15,52,28,116,126,79,37,27,38,57,113,118,129,129,131,57,43,164,128,146,138,115,50,47,189,176,213,156,131,53,39,131,158,177,148,148,50,37,44,215,173,204,115,47,54,221,167,185,166,141,32,29,74,124,137,113,111,51,23,193,165,193,209,170,72,26,201,206,214,200,166,51,39,246,217,205,178,140,53,29,42,275,249,227,180,70,41,250,218,238,227,236,54,36,308,320,240,73,55,55,43,328,314,330,329,281,71,69,390,329,313,298,270,89,50,322,372,348,303,278,55,52,367,322,295,235,170,31,45,223,254,193,186,77,19,2,0
"09",9018645,"DISTRITO FEDERAL",0,6,18,21,7,12,31,32,31,34,32,8,16,32,41,37,29,23,6,10,27,26,24,29,24,6,21,25,22,19,25,12,9,10,13,29,26,22,22,9,9,35,24,23,23,23,10,15,23,20,10,18,16,6,3,23,25,18,26,27,8,13,37,28,29,30,31,11,17,34,45,59,66,69,41,36,51,112,108,113,86,39,24,98,166,165,139,200,60,69,142,141,141,206,251,102,62,232,328,394,289,300,124,99,394,456,397,391,502,123,125,453,471,446,361,459,183,162,543,629,688,855,286,264,298,847,635,881,719,886,324,209,723,799,829,863,854,335,209,925,930,988,913,1034,408,275,1035,940,1063,830,910,481,256,1024,985,1129,1114,1151,430,225,1138,1088,1141,1222,1292,528,368,1405,1302,1340,1213,1216,501,305,1059,1268,1217,1298,1292,454,359,1548,1353,1472,1320,1606,514,425,1553,1515,1572,1530,1596,575,332,1632,1669,2504,2374,2571,1127,406,2101,1931,2042,1912,2160,912,406,1664,1991,2124,2079,1926,1053,370,1577,2054,1998,1830,2050,987,297,1735,2165,2088,2221,2319,984,333,1729,2174,2184,1798,2305,969,367,1819,1832,3064,3153,3257,1752,352,2060,2958,3075,3162,3133,1520,392,2103,2777,2995,3370,2941,1420,324,2237,1764,292,2338,2586,1158,347,1844,2501,2313,2367,2520,1267,282,1989,2387,2312,2322,2474,1128,314,1751,2633,2731,2472,2545,1034,416,2259,2960,2868,2470,3267,1385,455,3819,4145,4357,4547,4587,1507,512,4455,5036,4928,4721,3720,1229,320,887,3797,3979,3717,3695,1259,322,3959,4084,4014,3573,4041,1419,386,457,4445,3627,3396,4142,2461,513,5005,6005,6173,6143,6307,3058,727,7941,9109,9975,10753,10902,6029,888,10423,9817,10910,11883,11106,5062,678,10357,10026,10200,10580,12440,6758,845,12615,12539,12761,9840,746,3225,1084,14063,13926,13787,11214,852,3648,1344,13871,13421,13079,13437,12189,6880,1453,13593,13389,14040,14011,13811,7988,1644,14597,14881,14255,14379,14973,8129,1870,14615,14499,15101,14323,13942,7292,1397,2878,13220,12236,12025,12319,5860,1117,11559,10923,10693,10045,11327,4784,899,10076,9376,8612,8799,10069,4602,1143,10159,9154,9010,9018,9503,4595,1129,9293,8867,8542,7785,8347,4287,972,7313,7493,7060,6871,7609,4020,954,1093,7998,7256,6665,7433,3518,1115,7246,6896,6786,6966,6806,3610,1128,6769,7014,6474,2518,1832,1098,793,6768,6366,6232,6681,7081,3900,1221,7558,6812,6357,6343,6755,3430,992,6623,6443,6330,6349,6312,3280,920,6058,5442,5252,4480,4624,871,780,4543,4232,3682,3389,2518,1119,420,2
"05",3218720,"COAHUILA",0,2,2,4,2,4,7,10,8,8,2,1,7,16,13,18,16,16,4,4,19,17,17,11,9,4,11,23,18,15,22,15,6,8,7,16,12,12,14,3,7,23,26,15,14,12,5,4,15,25,12,8,7,0,7,14,14,11,14,9,7,9,7,14,7,8,4,3,5,7,14,6,8,8,2,7,14,19,20,12,15,14,15,16,29,50,37,62,23,37,67,51,48,90,112,58,77,132,121,112,72,108,51,28,101,113,81,135,105,35,15,103,75,82,77,112,39,38,91,81,122,146,93,42,52,118,133,69,107,165,76,21,157,175,151,162,187,100,51,262,165,215,182,203,114,68,188,185,181,175,253,173,96,317,340,393,339,422,228,74,287,385,337,253,419,119,76,273,298,255,226,251,158,43,224,352,238,363,288,45,35,234,235,294,282,317,131,89,262,297,152,159,243,85,50,185,218,141,158,322,112,51,198,289,241,252,271,60,46,231,281,219,252,254,79,29,212,293,306,257,257,116,58,258,306,290,301,346,172,78,290,362,250,319,385,215,87,328,406,248,416,413,168,85,345,391,334,390,368,132,72,366,405,301,332,368,121,62,292,304,75,273,325,132,48,315,369,333,320,339,197,88,304,304,296,328,279,119,61,265,326,279,284,289,134,75,243,346,290,290,237,77,88,294,347,289,293,270,139,80,313,345,356,340,312,149,101,243,301,316,361,281,118,80,346,331,292,338,286,132,73,89,286,307,308,330,160,90,278,294,278,309,239,120,79,200,259,203,199,180,84,60,190,211,174,202,194,81,61,196,228,163,183,207,83,60,217,226,192,141,32,102,84,203,241,201,149,34,81,60,197,245,218,276,345,140,92,378,348,319,300,333,162,110,407,407,455,435,392,164,132,407,556,484,415,425,140,95,130,467,441,394,341,117,89,429,393,285,340,274,99,66,195,249,258,229,238,110,73,319,343,297,306,254,102,106,352,388,317,309,309,94,89,320,313,317,288,268,103,57,148,392,326,296,288,100,99,402,363,301,247,326,121,69,326,287,265,88,79,65,80,362,333,332,318,292,88,62,335,335,313,285,275,71,54,285,270,254,223,211,73,63,301,303,282,252,201,57,51,251,269,236,253,180,33,21,0
"06",785153,"COLIMA",0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,1,3,4,0,0,0,0,0,3,1,5,0,1,0,0,0,3,2,1,1,0,0,0,0,2,0,5,2,5,2,5,0,2,1,1,1,5,1,6,5,5,2,2,2,4,5,7,3,3,3,6,13,5,4,2,1,3,5,5,8,3,5,0,3,1,3,6,1,1,6,2,4,3,9,2,3,1,7,8,6,6,4,2,0,4,5,4,14,5,2,6,7,7,2,14,9,6,4,8,6,9,7,10,14,8,14,17,15,11,12,12,5,7,12,9,8,15,6,9,8,15,7,11,18,17,11,3,14,11,14,15,12,5,5,10,8,13,19,21,8,6,22,19,15,9,17,6,16,15,20,21,26,13,11,10,31,23,23,21,17,15,15,37,23,36,31,20,23,19,56,33,39,48,32,26,14,52,36,33,30,30,14,20,34,33,32,40,38,14,21,48,49,31,60,39,19,11,68,45,37,40,46,17,11,42,29,40,29,32,27,24,41,32,25,28,29,14,14,31,20,26,23,24,11,9,42,28,7,28,24,9,10,20,33,35,33,37,10,11,35,49,40,38,36,16,11,46,38,46,44,43,14,19,41,55,58,52,39,20,12,50,63,56,75,58,19,16,50,58,66,59,68,12,15,57,58,62,62,56,29,16,57,52,49,49,47,19,19,18,57,56,41,51,22,24,60,53,41,54,51,23,26,62,58,68,64,47,44,12,63,63,49,46,49,19,20,63,46,58,44,40,24,20,62,30,44,31,5,10,20,56,64,61,31,22,25,27,70,57,73,71,61,46,48,93,95,69,51,66,39,32,79,82,71,81,74,19,24,71,59,51,45,40,37,13,27,51,50,62,40,27,21,71,63,76,59,46,21,17,76,46,41,43,41,18,20,57,60,46,47,44,36,27,69,55,59,57,60,20,14,75,54,64,36,48,27,25,21,57,51,62,62,30,20,69,52,57,46,52,40,21,62,79,44,34,30,24,29,85,72,63,70,65,23,32,89,64,72,77,51,37,18,63,74,74,84,72,27,25,92,66,62,59,48,19,29,72,73,63,72,54,19,6,0
"10",1868996,"DURANGO",0,0,0,1,3,1,1,6,4,4,4,0,4,1,3,5,4,4,3,6,6,3,12,2,3,6,5,8,8,3,4,4,0,1,6,5,9,5,5,4,6,13,2,12,4,5,0,3,3,7,4,7,6,2,2,4,6,1,1,4,2,4,6,6,5,6,5,0,3,9,3,3,5,4,2,1,0,8,5,7,1,2,0,8,15,10,18,26,3,3,6,11,15,32,12,26,10,21,19,13,5,7,2,3,13,17,16,16,14,5,6,19,32,10,42,25,10,9,13,24,30,41,11,72,25,30,35,32,36,47,12,5,50,38,43,24,60,15,9,27,37,38,64,43,10,11,56,49,55,113,97,59,14,70,114,99,86,133,24,25,131,141,119,176,197,67,24,184,161,94,142,177,32,23,90,109,122,117,162,93,24,84,114,101,152,109,40,29,121,116,117,111,141,43,32,164,155,141,175,149,39,16,138,155,143,156,132,30,38,182,159,173,136,147,56,27,167,133,148,129,117,40,26,161,159,144,153,134,25,33,143,164,169,154,168,30,24,148,192,192,153,136,27,19,157,116,198,166,175,38,34,184,166,202,159,154,35,15,156,121,11,147,145,21,22,162,140,177,147,151,33,30,163,175,175,141,164,56,18,173,183,174,173,189,49,20,202,226,220,239,210,46,32,201,165,218,223,184,47,39,240,258,204,196,217,29,39,162,232,212,201,202,15,47,229,199,170,182,188,32,12,48,238,224,171,217,39,46,192,240,189,163,225,19,40,185,199,150,199,122,27,21,153,142,132,132,124,17,13,168,164,136,123,120,24,13,152,141,155,62,8,17,13,130,161,160,110,2,28,17,143,227,207,161,181,32,20,209,255,223,199,185,38,13,218,248,178,204,212,33,26,257,242,245,229,152,21,30,7,213,230,232,162,27,26,230,242,213,201,157,61,15,230,193,174,151,132,22,41,155,188,170,142,165,42,26,181,171,152,159,158,36,40,186,148,161,146,132,26,21,37,172,165,194,157,28,40,166,161,158,167,156,29,36,145,149,124,35,24,35,34,197,182,130,142,127,48,26,176,191,164,152,123,19,40,204,199,152,128,120,33,26,153,137,151,127,88,35,14,146,146,75,147,94,5,5,0
